514.639000   1.078631
514.640000   1.074965
514.641000   1.068503
514.642000   1.059490
514.643000   1.048355
514.644000   1.035719
514.645000   1.022281
514.646000   1.008672
514.647000   0.995406
514.648000   0.982922
514.649000   0.971613
514.650000   0.961813
514.651000   0.953790
514.652000   0.947749
514.653000   0.943843
514.654000   0.942169
514.655000   0.942762
514.656000   0.945546
514.657000   0.950291
514.658000   0.956631
514.659000   0.964120
514.660000   0.972254
514.661000   0.980459
514.662000   0.988115
514.663000   0.994614
514.664000   0.999427
514.665000   1.002159
514.666000   1.002573
514.667000   1.000575
514.668000   0.996169
514.669000   0.989411
514.670000   0.980407
514.671000   0.969360
514.672000   0.956636
514.673000   0.942778
514.674000   0.928486
514.675000   0.914567
514.676000   0.901855
514.677000   0.891104
514.678000   0.882872
514.679000   0.877469
514.680000   0.875010
514.681000   0.875534
514.682000   0.879090
514.683000   0.885777
514.684000   0.895718
514.685000   0.909021
514.686000   0.925707
514.687000   0.945645
514.688000   0.968490
514.689000   0.993670
514.690000   1.020428
514.691000   1.047907
514.692000   1.075244
514.693000   1.101655
514.694000   1.126492
514.695000   1.149283
514.696000   1.169731
514.697000   1.187645
514.698000   1.202839
514.699000   1.215075
514.700000   1.224104
514.701000   1.229787
514.702000   1.232189
514.703000   1.231618
514.704000   1.228597
514.705000   1.223793
514.706000   1.217921
514.707000   1.211654
514.708000   1.205553
514.709000   1.200072
514.710000   1.195573
514.711000   1.192347
514.712000   1.190614
514.713000   1.190511
514.714000   1.192077
514.715000   1.195236
514.716000   1.199757
514.717000   1.205199
514.718000   1.210902
514.719000   1.216081
514.720000   1.219964
514.721000   1.221927
514.722000   1.221561
514.723000   1.218692
514.724000   1.213358
514.725000   1.205761
514.726000   1.196204
514.727000   1.185037
514.728000   1.172661
514.729000   1.159555
514.730000   1.146293
514.731000   1.133523
514.732000   1.121913
514.733000   1.112095
514.734000   1.104604
514.735000   1.099830
514.736000   1.097969
514.737000   1.098997
514.738000   1.102693
514.739000   1.108696
514.740000   1.116565
514.741000   1.125828
514.742000   1.136009
514.743000   1.146671
514.744000   1.157439
514.745000   1.167989
514.746000   1.177995
514.747000   1.187089
514.748000   1.194900
514.749000   1.201145
514.750000   1.205696
514.751000   1.208598
514.752000   1.210045
514.753000   1.210331
514.754000   1.209776
514.755000   1.208636
514.756000   1.207048
514.757000   1.205050
514.758000   1.202637
514.759000   1.199812
514.760000   1.196604
514.761000   1.193062
514.762000   1.189250
514.763000   1.185242
514.764000   1.181151
514.765000   1.177134
514.766000   1.173386
514.767000   1.170109
514.768000   1.167504
514.769000   1.165755
514.770000   1.165011
514.771000   1.165340
514.772000   1.166704
514.773000   1.168974
514.774000   1.171944
514.775000   1.175317
514.776000   1.178682
514.777000   1.181538
514.778000   1.183353
514.779000   1.183631
514.780000   1.181985
514.781000   1.178212
514.782000   1.172338
514.783000   1.164606
514.784000   1.155378
514.785000   1.145003
514.786000   1.133741
514.787000   1.121750
514.788000   1.109127
514.789000   1.095963
514.790000   1.082429
514.791000   1.068841
514.792000   1.055653
514.793000   1.043368
514.794000   1.032429
514.795000   1.023161
514.796000   1.015791
514.797000   1.010460
514.798000   1.007217
514.799000   1.006022
514.800000   1.006765
514.801000   1.009296
514.802000   1.013439
514.803000   1.018956
514.804000   1.025494
514.805000   1.032548
514.806000   1.039511
514.807000   1.045781
514.808000   1.050873
514.809000   1.054487
514.810000   1.056518
514.811000   1.057025
514.812000   1.056176
514.813000   1.054158
514.814000   1.051128
514.815000   1.047204
514.816000   1.042511
514.817000   1.037211
514.818000   1.031519
514.819000   1.025710
514.820000   1.020140
514.821000   1.015233
514.822000   1.011431
514.823000   1.009093
514.824000   1.008417
514.825000   1.009440
514.826000   1.012101
514.827000   1.016302
514.828000   1.021954
514.829000   1.028987
514.830000   1.037354
514.831000   1.046988
514.832000   1.057766
514.833000   1.069476
514.834000   1.081849
514.835000   1.094623
514.836000   1.107601
514.837000   1.120665
514.838000   1.133766
514.839000   1.146918
514.840000   1.160180
514.841000   1.173639
514.842000   1.187366
514.843000   1.201341
514.844000   1.215372
514.845000   1.229040
514.846000   1.241718
514.847000   1.252661
514.848000   1.261138
514.849000   1.266563
514.850000   1.268587
514.851000   1.267120
514.852000   1.262285
514.853000   1.254332
514.854000   1.243576
514.855000   1.230385
514.856000   1.215198
514.857000   1.198559
514.858000   1.181134
514.859000   1.163690
514.860000   1.147015
514.861000   1.131777
514.862000   1.118404
514.863000   1.107035
514.864000   1.097596
514.865000   1.089903
514.866000   1.083742
514.867000   1.078909
514.868000   1.075208
514.869000   1.072452
514.870000   1.070429
514.871000   1.068867
514.872000   1.067413
514.873000   1.065655
514.874000   1.063205
514.875000   1.059799
514.876000   1.055371
514.877000   1.050090
514.878000   1.044322
514.879000   1.038563
514.880000   1.033330
514.881000   1.029074
514.882000   1.026139
514.883000   1.024796
514.884000   1.025298
514.885000   1.027913
514.886000   1.032929
514.887000   1.040623
514.888000   1.051221
514.889000   1.064838
514.890000   1.081407
514.891000   1.100629
514.892000   1.121998
514.893000   1.144893
514.894000   1.168684
514.895000   1.192812
514.896000   1.216809
514.897000   1.240283
514.898000   1.262863
514.899000   1.284127
514.900000   1.303531
514.901000   1.320408
514.902000   1.334074
514.903000   1.343967
514.904000   1.349782
514.905000   1.351538
514.906000   1.349551
514.907000   1.344351
514.908000   1.336575
514.909000   1.326861
514.910000   1.315780
514.911000   1.303826
514.912000   1.291465
514.913000   1.279161
514.914000   1.267311
514.915000   1.256148
514.916000   1.245729
514.917000   1.236028
514.918000   1.227026
514.919000   1.218725
514.920000   1.211142
514.921000   1.204306
514.922000   1.198278
514.923000   1.193158
514.924000   1.189047
514.925000   1.186005
514.926000   1.184029
514.927000   1.183066
514.928000   1.183036
514.929000   1.183824
514.930000   1.185279
514.931000   1.187215
514.932000   1.189441
514.933000   1.191763
514.934000   1.193998
514.935000   1.195981
514.936000   1.197568
514.937000   1.198629
514.938000   1.199012
514.939000   1.198527
514.940000   1.196974
514.941000   1.194208
514.942000   1.190196
514.943000   1.185037
514.944000   1.178961
514.945000   1.172317
514.946000   1.165539
514.947000   1.159083
514.948000   1.153340
514.949000   1.148579
514.950000   1.144948
514.951000   1.142523
514.952000   1.141353
514.953000   1.141477
514.954000   1.142934
514.955000   1.145763
514.956000   1.149986
514.957000   1.155578
514.958000   1.162415
514.959000   1.170239
514.960000   1.178664
514.961000   1.187216
514.962000   1.195409
514.963000   1.202821
514.964000   1.209170
514.965000   1.214345
514.966000   1.218394
514.967000   1.221467
514.968000   1.223733
514.969000   1.225320
514.970000   1.226289
514.971000   1.226626
514.972000   1.226273
514.973000   1.225175
514.974000   1.223318
514.975000   1.220723
514.976000   1.217406
514.977000   1.213339
514.978000   1.208461
514.979000   1.202731
514.980000   1.196189
514.981000   1.188973
514.982000   1.181284
514.983000   1.173352
514.984000   1.165434
514.985000   1.157792
514.986000   1.150640
514.987000   1.144084
514.988000   1.138104
514.989000   1.132595
514.990000   1.127420
514.991000   1.122449
514.992000   1.117570
514.993000   1.112672
514.994000   1.107646
514.995000   1.102370
514.996000   1.096700
514.997000   1.090459
514.998000   1.083469
514.999000   1.075595
515.000000   1.066790
515.001000   1.057118
515.001000   1.057118
515.002000   1.046749
515.003000   1.035908
515.004000   1.024803
515.005000   1.013535
515.006000   1.002070
515.007000   0.990286
515.008000   0.978074
515.009000   0.965421
515.010000   0.952449
515.011000   0.939417
515.012000   0.926695
515.013000   0.914707
515.014000   0.903857
515.015000   0.894461
515.016000   0.886722
515.017000   0.880754
515.018000   0.876606
515.019000   0.874287
515.020000   0.873768
515.021000   0.875009
515.022000   0.877970
515.023000   0.882593
515.024000   0.888737
515.025000   0.896117
515.026000   0.904306
515.027000   0.912812
515.028000   0.921164
515.029000   0.928994
515.030000   0.936075
515.031000   0.942349
515.032000   0.947902
515.033000   0.952904
515.034000   0.957538
515.035000   0.961963
515.036000   0.966318
515.037000   0.970723
515.038000   0.975285
515.039000   0.980093
515.040000   0.985228
515.041000   0.990767
515.042000   0.996764
515.043000   1.003202
515.044000   1.009958
515.045000   1.016807
515.046000   1.023461
515.047000   1.029622
515.048000   1.035004
515.049000   1.039369
515.050000   1.042558
