514.537000   0.948858
514.538000   0.948121
514.539000   0.947265
514.540000   0.946292
514.541000   0.945204
514.542000   0.943973
514.543000   0.942550
514.544000   0.940874
514.545000   0.938900
514.546000   0.936617
514.547000   0.934032
514.548000   0.931154
514.549000   0.927980
514.550000   0.924501
514.551000   0.920708
514.552000   0.916591
514.553000   0.912149
514.554000   0.907404
514.555000   0.902415
514.556000   0.897298
514.557000   0.892238
514.558000   0.887484
514.559000   0.883318
514.560000   0.879987
514.561000   0.877667
514.562000   0.876475
514.563000   0.876500
514.564000   0.877805
514.565000   0.880424
514.566000   0.884351
514.567000   0.889542
514.568000   0.895926
514.569000   0.903399
514.570000   0.911807
514.571000   0.920902
514.572000   0.930328
514.573000   0.939623
514.574000   0.948274
514.575000   0.955780
514.576000   0.961710
514.577000   0.965757
514.578000   0.967760
514.579000   0.967713
514.580000   0.965741
514.581000   0.962066
514.582000   0.956959
514.583000   0.950706
514.584000   0.943587
514.585000   0.935882
514.586000   0.927883
514.587000   0.919903
514.588000   0.912259
514.589000   0.905245
514.590000   0.899101
514.591000   0.893984
514.592000   0.889951
514.593000   0.886956
514.594000   0.884867
514.595000   0.883484
514.596000   0.882574
514.597000   0.881898
514.598000   0.881245
514.599000   0.880454
514.600000   0.879412
514.601000   0.878020
514.602000   0.876176
514.603000   0.873774
514.604000   0.870742
514.605000   0.867091
514.606000   0.862943
514.607000   0.858537
514.608000   0.854213
514.609000   0.850383
514.610000   0.847483
514.611000   0.845908
514.612000   0.845975
514.613000   0.847902
514.614000   0.851827
514.615000   0.857828
514.616000   0.865949
514.617000   0.876199
514.618000   0.888516
514.619000   0.902713
514.620000   0.918454
514.621000   0.935287
514.622000   0.952686
514.623000   0.970090
514.624000   0.986939
514.625000   1.002700
514.626000   1.016887
514.627000   1.029098
514.628000   1.039042
514.629000   1.046560
514.630000   1.051628
514.631000   1.054346
514.632000   1.054931
514.633000   1.053701
514.634000   1.051057
514.635000   1.047449
514.636000   1.043347
514.637000   1.039197
514.638000   1.035395
514.639000   1.032260
514.640000   1.030022
514.641000   1.028836
514.642000   1.028797
514.643000   1.029938
514.644000   1.032219
514.645000   1.035520
514.646000   1.039670
514.647000   1.044484
514.648000   1.049786
514.649000   1.055426
514.650000   1.061297
514.651000   1.067338
514.652000   1.073528
514.653000   1.079855
514.654000   1.086275
514.655000   1.092691
514.656000   1.098957
514.657000   1.104913
514.658000   1.110402
514.659000   1.115271
514.660000   1.119359
514.661000   1.122477
514.662000   1.124417
514.663000   1.124968
514.664000   1.123972
514.665000   1.121369
514.666000   1.117220
514.667000   1.111676
514.668000   1.104931
514.669000   1.097199
514.670000   1.088752
514.671000   1.079941
514.672000   1.071210
514.673000   1.063059
514.674000   1.056013
514.675000   1.050572
514.676000   1.047159
514.677000   1.046071
514.678000   1.047453
514.679000   1.051286
514.680000   1.057388
514.681000   1.065408
514.682000   1.074868
514.683000   1.085216
514.684000   1.095886
514.685000   1.106319
514.686000   1.115965
514.687000   1.124268
514.688000   1.130673
514.689000   1.134652
514.690000   1.135754
514.691000   1.133658
514.692000   1.128230
514.693000   1.119555
514.694000   1.107944
514.695000   1.093891
514.696000   1.078013
514.697000   1.060962
514.698000   1.043372
514.699000   1.025834
514.700000   1.008901
514.701000   0.993096
514.702000   0.978918
514.703000   0.966820
514.704000   0.957186
514.705000   0.950307
514.706000   0.946359
514.707000   0.945408
514.708000   0.947416
514.709000   0.952258
514.710000   0.959740
514.711000   0.969619
514.712000   0.981613
514.713000   0.995399
514.714000   1.010599
514.715000   1.026743
514.716000   1.043242
514.717000   1.059385
514.718000   1.074374
514.719000   1.087395
514.720000   1.097713
514.721000   1.104755
514.722000   1.108175
514.723000   1.107888
514.724000   1.104061
514.725000   1.097091
514.726000   1.087546
514.727000   1.076115
514.728000   1.063559
514.729000   1.050678
514.730000   1.038270
514.731000   1.027091
514.732000   1.017809
514.733000   1.010951
514.734000   1.006853
514.735000   1.005640
514.736000   1.007227
514.737000   1.011355
514.738000   1.017657
514.739000   1.025710
514.740000   1.035075
514.741000   1.045310
514.742000   1.055969
514.743000   1.066610
514.744000   1.076816
514.745000   1.086237
514.746000   1.094620
514.747000   1.101834
514.748000   1.107873
514.749000   1.112826
514.750000   1.116826
514.751000   1.119995
514.752000   1.122402
514.753000   1.124053
514.754000   1.124912
514.755000   1.124931
514.756000   1.124098
514.757000   1.122460
514.758000   1.120126
514.759000   1.117247
514.760000   1.113994
514.761000   1.110545
514.762000   1.107089
514.763000   1.103837
514.764000   1.101018
514.765000   1.098873
514.766000   1.097627
514.767000   1.097456
514.768000   1.098455
514.769000   1.100630
514.770000   1.103908
514.771000   1.108165
514.772000   1.113245
514.773000   1.118978
514.774000   1.125174
514.775000   1.131614
514.776000   1.138034
514.777000   1.144114
514.778000   1.149505
514.779000   1.153879
514.780000   1.156986
514.781000   1.158691
514.782000   1.158968
514.783000   1.157872
