516.968000   0.424094
516.969000   0.430213
516.970000   0.438154
516.971000   0.447681
516.972000   0.458520
516.973000   0.470340
516.974000   0.482757
516.975000   0.495334
516.976000   0.507615
516.977000   0.519181
516.978000   0.529712
516.979000   0.539015
516.980000   0.546998
516.981000   0.553623
516.982000   0.558874
516.983000   0.562771
516.984000   0.565385
516.985000   0.566826
516.986000   0.567235
516.987000   0.566787
516.988000   0.565692
516.989000   0.564170
516.990000   0.562387
516.991000   0.560427
516.992000   0.558289
516.993000   0.555906
516.994000   0.553154
516.995000   0.549840
516.996000   0.545708
516.997000   0.540500
516.998000   0.534030
516.999000   0.526207
517.000000   0.517026
517.001000   0.506568
517.001000   0.506568
517.002000   0.495003
517.003000   0.482570
517.004000   0.469531
517.005000   0.456141
517.006000   0.442660
517.007000   0.429378
517.008000   0.416593
517.009000   0.404549
517.010000   0.393407
517.011000   0.383254
517.012000   0.374157
517.013000   0.366185
517.014000   0.359423
517.015000   0.353945
517.016000   0.349785
517.017000   0.346916
517.018000   0.345229
517.019000   0.344538
517.020000   0.344640
517.021000   0.345404
517.022000   0.346824
517.023000   0.349003
517.024000   0.352096
517.025000   0.356247
517.026000   0.361581
517.027000   0.368200
517.028000   0.376155
517.029000   0.385442
517.030000   0.396047
517.031000   0.407984
517.032000   0.421311
517.033000   0.436103
517.034000   0.452423
517.035000   0.470284
517.036000   0.489608
517.037000   0.510170
517.038000   0.531570
517.039000   0.553285
517.040000   0.574763
517.041000   0.595510
517.042000   0.615126
517.043000   0.633294
517.044000   0.649722
517.045000   0.664121
517.046000   0.676206
517.047000   0.685700
517.048000   0.692347
517.049000   0.695975
517.050000   0.696577
517.051000   0.694338
517.052000   0.689610
517.053000   0.682824
517.054000   0.674416
517.055000   0.664755
517.056000   0.654079
517.057000   0.642449
517.058000   0.629784
517.059000   0.615981
517.060000   0.601011
517.061000   0.584960
517.062000   0.568016
517.063000   0.550424
517.064000   0.532431
517.065000   0.514239
517.066000   0.495931
517.067000   0.477464
517.068000   0.458732
517.069000   0.439680
517.070000   0.420370
517.071000   0.400993
517.072000   0.381849
517.073000   0.363322
517.074000   0.345834
517.075000   0.329778
517.076000   0.315423
517.077000   0.302898
517.078000   0.292286
517.079000   0.283712
517.080000   0.277375
517.081000   0.273524
517.082000   0.272425
517.083000   0.274328
517.084000   0.279421
517.085000   0.287743
517.086000   0.299106
517.087000   0.313125
517.088000   0.329343
