516.836000   1.448351
516.837000   1.439988
516.838000   1.429255
516.839000   1.416936
516.840000   1.403732
516.841000   1.390206
516.842000   1.376866
516.843000   1.364212
516.844000   1.352694
516.845000   1.342669
516.846000   1.334393
516.847000   1.328065
516.848000   1.323851
516.849000   1.321815
516.850000   1.321771
516.851000   1.323231
516.852000   1.325552
516.853000   1.328107
516.854000   1.330382
516.855000   1.332037
516.856000   1.332965
516.857000   1.333338
516.858000   1.333545
516.859000   1.333903
516.860000   1.334314
516.861000   1.334306
516.862000   1.333346
516.863000   1.331036
516.864000   1.327147
516.865000   1.321612
516.866000   1.314514
516.867000   1.306088
516.868000   1.296650
516.869000   1.286465
516.870000   1.275637
516.871000   1.264176
516.872000   1.252105
516.873000   1.239512
516.874000   1.226555
516.875000   1.213490
516.876000   1.200694
516.877000   1.188676
516.878000   1.178003
516.879000   1.169098
516.880000   1.162035
516.881000   1.156605
516.882000   1.152525
516.883000   1.149565
516.884000   1.147587
516.885000   1.146574
516.886000   1.146655
516.887000   1.148084
516.888000   1.151046
516.889000   1.155342
516.890000   1.160377
516.891000   1.165479
516.892000   1.170160
516.893000   1.174179
516.894000   1.177550
516.895000   1.180524
516.896000   1.183549
516.897000   1.187131
516.898000   1.191605
516.899000   1.197006
516.900000   1.203172
516.901000   1.209909
516.902000   1.217067
516.903000   1.224541
516.904000   1.232266
516.905000   1.240223
516.906000   1.248440
516.907000   1.256956
516.908000   1.265709
516.909000   1.274444
516.910000   1.282756
516.911000   1.290225
516.912000   1.296526
516.913000   1.301511
516.914000   1.305253
516.915000   1.308065
516.916000   1.310469
516.917000   1.313002
516.918000   1.315936
516.919000   1.319206
516.920000   1.322613
516.921000   1.326003
516.922000   1.329321
516.923000   1.332625
516.924000   1.336091
516.925000   1.340016
516.926000   1.344756
516.927000   1.350570
516.928000   1.357484
516.929000   1.365364
516.930000   1.374042
516.931000   1.383318
516.932000   1.392915
516.933000   1.402502
516.934000   1.411776
516.935000   1.420523
516.936000   1.428586
516.937000   1.435757
516.938000   1.441741
516.939000   1.446263
516.940000   1.449114
516.941000   1.450106
516.942000   1.449033
516.943000   1.445753
516.944000   1.440299
516.945000   1.432925
516.946000   1.423985
516.947000   1.413772
516.948000   1.402498
516.949000   1.390421
516.950000   1.377904
516.951000   1.365365
516.952000   1.353181
516.953000   1.341674
516.954000   1.331158
516.955000   1.321929
516.956000   1.314130
516.957000   1.307702
516.958000   1.302514
516.959000   1.298519
516.960000   1.295777
516.961000   1.294398
516.962000   1.294460
516.963000   1.295962
516.964000   1.298852
516.965000   1.303019
516.966000   1.308210
516.967000   1.314026
516.968000   1.320054
516.969000   1.325972
516.970000   1.331578
516.971000   1.336783
516.972000   1.341616
516.973000   1.346200
516.974000   1.350660
516.975000   1.354998
516.976000   1.358999
516.977000   1.362332
516.978000   1.364711
516.979000   1.365995
516.980000   1.366192
516.981000   1.365458
516.982000   1.364100
516.983000   1.362577
516.984000   1.361416
516.985000   1.360978
516.986000   1.361239
516.987000   1.361862
516.988000   1.362435
516.989000   1.362652
516.990000   1.362374
516.991000   1.361642
516.992000   1.360678
516.993000   1.359833
516.994000   1.359446
516.995000   1.359598
516.996000   1.360023
516.997000   1.360251
516.998000   1.359802
516.999000   1.358313
517.000000   1.355620
517.001000   1.351771
517.001000   1.351771
517.002000   1.346996
517.003000   1.341620
517.004000   1.335899
517.005000   1.329900
517.006000   1.323546
517.007000   1.316762
517.008000   1.309517
517.009000   1.301806
517.010000   1.293672
517.011000   1.285272
517.012000   1.276911
517.013000   1.268996
517.014000   1.261898
517.015000   1.255828
517.016000   1.250890
517.017000   1.247206
517.018000   1.244939
517.019000   1.244219
517.020000   1.245105
517.021000   1.247639
517.022000   1.251873
517.023000   1.257747
517.024000   1.264921
517.025000   1.272846
517.026000   1.280999
517.027000   1.289017
517.028000   1.296710
517.029000   1.304034
517.030000   1.311070
517.031000   1.318008
517.032000   1.325084
517.033000   1.332450
517.034000   1.340027
517.035000   1.347530
517.036000   1.354591
517.037000   1.360865
517.038000   1.366058
517.039000   1.369965
517.040000   1.372532
517.041000   1.373907
517.042000   1.374394
517.043000   1.374239
517.044000   1.373442
517.045000   1.371820
517.046000   1.369179
517.047000   1.365412
517.048000   1.360549
517.049000   1.354781
517.050000   1.348482
517.051000   1.342188
517.052000   1.336485
517.053000   1.331853
517.054000   1.328608
517.055000   1.326901
517.056000   1.326669
517.057000   1.327630
517.058000   1.329389
517.059000   1.331565
517.060000   1.333853
517.061000   1.336014
517.062000   1.337770
517.063000   1.338724
