516.910000   2.084472
516.911000   2.081188
516.912000   2.075329
516.913000   2.067383
516.914000   2.058036
516.915000   2.048047
516.916000   2.038112
516.917000   2.028735
516.918000   2.020150
516.919000   2.012365
516.920000   2.005311
516.921000   1.998945
516.922000   1.993262
516.923000   1.988276
516.924000   1.984038
516.925000   1.980671
516.926000   1.978388
516.927000   1.977383
516.928000   1.977611
516.929000   1.978685
516.930000   1.980090
516.931000   1.981478
516.932000   1.982773
516.933000   1.984083
516.934000   1.985595
516.935000   1.987518
516.936000   1.990072
516.937000   1.993438
516.938000   1.997707
516.939000   2.002897
516.940000   2.008966
516.941000   2.015732
516.942000   2.022857
516.943000   2.029962
516.944000   2.036751
516.945000   2.043110
516.946000   2.049108
516.947000   2.054870
516.948000   2.060425
516.949000   2.065704
516.950000   2.070634
516.951000   2.075057
516.952000   2.078559
516.953000   2.080574
516.954000   2.080664
516.955000   2.078670
516.956000   2.074611
516.957000   2.068509
516.958000   2.060355
516.959000   2.050236
516.960000   2.038433
516.961000   2.025384
516.962000   2.011551
516.963000   1.997336
516.964000   1.983114
516.965000   1.969273
516.966000   1.956087
516.967000   1.943559
516.968000   1.931454
516.969000   1.919494
516.970000   1.907535
516.971000   1.895649
516.972000   1.884165
516.973000   1.873601
516.974000   1.864507
516.975000   1.857253
516.976000   1.851907
516.977000   1.848299
516.978000   1.846204
516.979000   1.845457
516.980000   1.845981
516.981000   1.847791
516.982000   1.851003
516.983000   1.855837
516.984000   1.862542
516.985000   1.871186
516.986000   1.881465
516.987000   1.892716
516.988000   1.904109
516.989000   1.914803
516.990000   1.924039
516.991000   1.931198
516.992000   1.935852
516.993000   1.937790
516.994000   1.936999
516.995000   1.933580
516.996000   1.927710
516.997000   1.919687
516.998000   1.909923
516.999000   1.898889
517.000000   1.887131
517.001000   1.875355
517.002000   1.864397
517.003000   1.855033
517.004000   1.847721
517.005000   1.842412
517.006000   1.838608
517.007000   1.835630
517.008000   1.832857
517.009000   1.829811
517.010000   1.826123
517.011000   1.821489
517.012000   1.815724
517.013000   1.808800
517.014000   1.800767
517.015000   1.791655
517.016000   1.781547
517.017000   1.770739
517.018000   1.759822
517.019000   1.749648
517.020000   1.741208
517.021000   1.735403
517.022000   1.732791
517.023000   1.733429
517.024000   1.736913
517.025000   1.742591
517.026000   1.749807
517.027000   1.758039
517.028000   1.766908
517.029000   1.776144
517.030000   1.785561
517.031000   1.795047
517.032000   1.804537
517.033000   1.813944
517.034000   1.823071
517.035000   1.831651
517.036000   1.839508
517.037000   1.846659
517.038000   1.853254
517.039000   1.859421
517.040000   1.865152
517.041000   1.870301
517.042000   1.874660
517.043000   1.878003
517.044000   1.880093
517.045000   1.880734
517.046000   1.879824
517.047000   1.877345
517.048000   1.873345
517.049000   1.867974
517.050000   1.861544
517.051000   1.854599
517.052000   1.847918
517.053000   1.842424
517.054000   1.838992
517.055000   1.838286
517.056000   1.840618
517.057000   1.845818
517.058000   1.853216
517.059000   1.861814
517.060000   1.870577
517.061000   1.878651
517.062000   1.885433
517.063000   1.890490
517.064000   1.893470
517.065000   1.894174
517.066000   1.892685
517.067000   1.889389
517.068000   1.884882
517.069000   1.879888
517.070000   1.875254
517.071000   1.871935
517.072000   1.870819
517.073000   1.872473
517.074000   1.877048
517.075000   1.884366
517.076000   1.894028
517.077000   1.905528
517.078000   1.918321
517.079000   1.931830
517.080000   1.945429
517.081000   1.958473
517.082000   1.970319
517.083000   1.980343
517.084000   1.987998
517.085000   1.992910
517.086000   1.994954
517.087000   1.994280
517.088000   1.991317
517.089000   1.986708
517.090000   1.981191
517.091000   1.975393
517.092000   1.969566
517.093000   1.963458
517.094000   1.956501
517.095000   1.948108
517.096000   1.937892
517.097000   1.925776
517.098000   1.912014
517.099000   1.897116
517.100000   1.881677
517.101000   1.866172
517.102000   1.850893
517.103000   1.836088
517.104000   1.822147
517.105000   1.809671
517.106000   1.799418
517.107000   1.792193
517.108000   1.788710
517.109000   1.789421
517.110000   1.794323
517.111000   1.802823
517.112000   1.813834
517.113000   1.826079
517.114000   1.838361
517.115000   1.849697
517.116000   1.859358
517.117000   1.866898
517.118000   1.872171
517.119000   1.875288
517.120000   1.876472
517.121000   1.875894
517.122000   1.873656
517.123000   1.869919
517.124000   1.864973
517.125000   1.859170
517.126000   1.852821
517.127000   1.846149
517.128000   1.839313
517.129000   1.832456
517.130000   1.825672
517.131000   1.818921
517.132000   1.812002
517.133000   1.804658
517.134000   1.796695
517.135000   1.788064
517.136000   1.778897
517.137000   1.769524
517.138000   1.760484
517.139000   1.752473
517.140000   1.746153
517.141000   1.741863
517.142000   1.739481
517.143000   1.738595
517.144000   1.738757
517.145000   1.739642
