560.307000   2.545848
560.308000   2.543594
560.309000   2.542895
560.310000   2.543705
560.311000   2.545839
560.312000   2.548987
560.313000   2.552740
560.314000   2.556624
560.315000   2.560125
560.316000   2.562716
560.317000   2.563902
560.318000   2.563291
560.319000   2.560655
560.320000   2.555964
560.321000   2.549378
560.322000   2.541226
560.323000   2.531983
560.324000   2.522211
560.325000   2.512469
560.326000   2.503259
560.327000   2.495029
560.328000   2.488213
560.329000   2.483251
560.330000   2.480565
560.331000   2.480502
560.332000   2.483272
560.333000   2.488901
560.334000   2.497225
560.335000   2.507905
560.336000   2.520467
560.337000   2.534384
560.338000   2.549161
560.339000   2.564411
560.340000   2.579880
560.341000   2.595417
560.342000   2.610878
560.343000   2.626028
560.344000   2.640512
560.345000   2.653903
560.346000   2.665762
560.347000   2.675697
560.348000   2.683401
560.349000   2.688664
560.350000   2.691382
560.351000   2.691558
560.352000   2.689312
560.353000   2.684854
560.354000   2.678440
560.355000   2.670306
560.356000   2.660620
560.357000   2.649492
560.358000   2.637008
560.359000   2.623301
560.360000   2.608639
560.361000   2.593511
560.362000   2.578656
560.363000   2.564965
560.364000   2.553287
560.365000   2.544227
560.366000   2.538086
560.367000   2.534926
560.368000   2.534661
560.369000   2.537117
560.370000   2.542072
560.371000   2.549291
560.372000   2.558544
560.373000   2.569589
560.374000   2.582107
560.375000   2.595602
560.376000   2.609349
560.377000   2.622455
560.378000   2.634005
560.379000   2.643208
560.380000   2.649503
560.381000   2.652631
560.382000   2.652664
560.383000   2.649983
560.384000   2.645203
560.385000   2.639053
560.386000   2.632288
560.387000   2.625650
560.388000   2.619855
560.389000   2.615574
560.390000   2.613414
560.391000   2.613902
560.392000   2.617456
560.393000   2.624321
560.394000   2.634465
560.395000   2.647489
560.396000   2.662646
560.397000   2.678983
560.398000   2.695515
560.399000   2.711330
560.400000   2.725650
560.401000   2.737870
560.402000   2.747580
560.403000   2.754550
560.404000   2.758672
560.405000   2.759961
560.406000   2.758611
560.407000   2.755047
560.408000   2.749890
560.409000   2.743865
560.410000   2.737682
560.411000   2.731923
560.412000   2.726946
560.413000   2.722838
560.414000   2.719438
560.415000   2.716445
560.416000   2.713537
560.417000   2.710442
560.418000   2.706970
560.419000   2.703024
560.420000   2.698604
560.421000   2.693804
560.422000   2.688765
560.423000   2.683617
560.424000   2.678451
560.425000   2.673375
560.426000   2.668576
560.427000   2.664333
560.428000   2.660990
560.429000   2.658892
560.430000   2.658324
560.431000   2.659431
560.432000   2.662159
560.433000   2.666245
560.434000   2.671268
560.435000   2.676753
560.436000   2.682232
560.437000   2.687270
560.438000   2.691464
560.439000   2.694460
560.440000   2.696011
560.441000   2.696028
560.442000   2.694573
560.443000   2.691798
560.444000   2.687881
560.445000   2.683010
560.446000   2.677386
560.447000   2.671206
560.448000   2.664635
560.449000   2.657793
560.450000   2.650733
560.451000   2.643434
560.452000   2.635775
560.453000   2.627545
560.454000   2.618506
560.455000   2.608483
560.456000   2.597430
560.457000   2.585440
560.458000   2.572748
560.459000   2.559708
560.460000   2.546768
560.461000   2.534411
560.462000   2.523076
560.463000   2.513048
560.464000   2.504394
560.465000   2.496963
560.466000   2.490443
560.467000   2.484455
560.468000   2.478669
560.469000   2.472884
560.470000   2.467070
560.471000   2.461344
560.472000   2.455902
560.473000   2.450939
560.474000   2.446606
560.475000   2.443000
560.476000   2.440174
560.477000   2.438171
560.478000   2.437083
560.479000   2.437079
560.480000   2.438374
560.481000   2.441120
560.482000   2.445300
560.483000   2.450658
560.484000   2.456750
560.485000   2.463043
560.486000   2.468981
560.487000   2.473983
560.488000   2.477475
560.489000   2.478978
560.490000   2.478191
560.491000   2.475010
560.492000   2.469500
560.493000   2.461823
560.494000   2.452206
560.495000   2.440960
560.496000   2.428511
560.497000   2.415378
560.498000   2.402089
560.499000   2.389115
560.500000   2.376892
560.501000   2.365814
560.502000   2.356188
560.503000   2.348179
560.504000   2.341843
560.505000   2.337220
560.506000   2.334406
560.507000   2.333534
560.508000   2.334643
560.509000   2.337551
560.510000   2.341880
560.511000   2.347206
560.512000   2.353128
560.513000   2.359244
560.514000   2.365109
560.515000   2.370248
560.516000   2.374220
560.517000   2.376679
560.518000   2.377412
560.519000   2.376244
560.520000   2.372901
560.521000   2.367045
560.522000   2.358443
560.523000   2.347063
560.524000   2.333103
560.525000   2.317054
560.526000   2.299734
560.527000   2.282272
560.528000   2.265985
560.529000   2.252151
560.530000   2.241782
560.531000   2.235558
560.532000   2.233834
560.533000   2.236634
560.534000   2.243671
560.535000   2.254456
560.536000   2.268421
560.537000   2.285012
560.538000   2.303743
560.539000   2.324170
560.540000   2.345762
560.541000   2.367723
560.542000   2.388971
560.543000   2.408312
560.544000   2.424704
560.545000   2.437467
560.546000   2.446369
560.547000   2.451619
560.548000   2.453789
560.549000   2.453705
560.550000   2.452300
560.551000   2.450444
560.552000   2.448812
560.553000   2.447854
560.554000   2.447840
560.555000   2.448926
560.556000   2.451196
560.557000   2.454690
560.558000   2.459435
560.559000   2.465471
560.560000   2.472848
560.561000   2.481589
560.562000   2.491619
560.563000   2.502719
560.564000   2.514525
560.565000   2.526606
560.566000   2.538604
560.567000   2.550352
560.568000   2.561903
560.569000   2.573449
560.570000   2.585174
560.571000   2.597079
560.572000   2.608904
560.573000   2.620180
