516.591000   0.159628
516.592000   0.152826
516.593000   0.146764
516.594000   0.141447
516.595000   0.136713
516.596000   0.132442
516.597000   0.128623
516.598000   0.125329
516.599000   0.122702
516.600000   0.120972
516.601000   0.120454
516.602000   0.121373
516.603000   0.123554
516.604000   0.126416
516.605000   0.129308
516.606000   0.131741
516.607000   0.133410
516.608000   0.134187
516.609000   0.134143
516.610000   0.133581
516.611000   0.132936
516.612000   0.132448
516.613000   0.131971
516.614000   0.131210
516.615000   0.130034
516.616000   0.128511
516.617000   0.126835
516.618000   0.125278
516.619000   0.124180
516.620000   0.123924
516.621000   0.124842
516.622000   0.127126
516.623000   0.130858
516.624000   0.136104
516.625000   0.142899
516.626000   0.151176
516.627000   0.160754
516.628000   0.171435
516.629000   0.183130
516.630000   0.195882
516.631000   0.209717
516.632000   0.224420
516.633000   0.239542
516.634000   0.254586
516.635000   0.269111
516.636000   0.282739
516.637000   0.295178
516.638000   0.306302
516.639000   0.316203
516.640000   0.325047
516.641000   0.332825
516.642000   0.339328
516.643000   0.344407
516.644000   0.348133
516.645000   0.350754
516.646000   0.352563
516.647000   0.353824
516.648000   0.354796
516.649000   0.355742
516.650000   0.356854
516.651000   0.358169
516.652000   0.359637
516.653000   0.361256
516.654000   0.363131
516.655000   0.365438
516.656000   0.368322
516.657000   0.371846
516.658000   0.376032
516.659000   0.380868
516.660000   0.386195
516.661000   0.391614
516.662000   0.396623
516.663000   0.400816
516.664000   0.403948
516.665000   0.405901
516.666000   0.406641
516.667000   0.406259
516.668000   0.405012
516.669000   0.403156
516.670000   0.400625
516.671000   0.397061
516.672000   0.392150
516.673000   0.385828
516.674000   0.378289
516.675000   0.369911
516.676000   0.361158
516.677000   0.352517
516.678000   0.344416
516.679000   0.337079
516.680000   0.330454
516.681000   0.324347
516.682000   0.318577
516.683000   0.313025
516.684000   0.307614
516.685000   0.302273
516.686000   0.296945
516.687000   0.291634
516.688000   0.286421
516.689000   0.281288
516.690000   0.275999
516.691000   0.270244
516.692000   0.263838
516.693000   0.256781
516.694000   0.249224
516.695000   0.241412
516.696000   0.233672
516.697000   0.226355
516.698000   0.219667
516.699000   0.213505
516.700000   0.207619
516.701000   0.201851
516.702000   0.196199
516.703000   0.190751
516.704000   0.185614
516.705000   0.180895
516.706000   0.176727
516.707000   0.173281
516.708000   0.170661
516.709000   0.168803
516.710000   0.167552
516.711000   0.166783
516.712000   0.166423
516.713000   0.166437
516.714000   0.166822
516.715000   0.167635
516.716000   0.169015
516.717000   0.171101
516.718000   0.173794
516.719000   0.176684
516.720000   0.179264
516.721000   0.181116
516.722000   0.181958
516.723000   0.181643
516.724000   0.180193
516.725000   0.177863
516.726000   0.175118
516.727000   0.172348
516.728000   0.169463
516.729000   0.165969
516.730000   0.161369
516.731000   0.155384
516.732000   0.147982
516.733000   0.139377
516.734000   0.130041
516.735000   0.120687
516.736000   0.112075
516.737000   0.104664
516.738000   0.098504
516.739000   0.093544
516.740000   0.089819
516.741000   0.087425
516.742000   0.086450
516.743000   0.086952
516.744000   0.088981
516.745000   0.092581
516.746000   0.097689
516.747000   0.103988
516.748000   0.111006
516.749000   0.118365
516.750000   0.125902
516.751000   0.133667
516.752000   0.141881
516.753000   0.150880
516.754000   0.161088
516.755000   0.172903
516.756000   0.186445
516.757000   0.201367
516.758000   0.217012
516.759000   0.232633
516.760000   0.247495
516.761000   0.260926
516.762000   0.272399
516.763000   0.281655
516.764000   0.288762
516.765000   0.293926
516.766000   0.297050
516.767000   0.297682
516.768000   0.295400
516.769000   0.290056
516.770000   0.281788
516.771000   0.270968
516.772000   0.258176
516.773000   0.244170
516.774000   0.229775
516.775000   0.215652
516.776000   0.202172
516.777000   0.189574
516.778000   0.178130
516.779000   0.168118
516.780000   0.159743
516.781000   0.153097
516.782000   0.148182
516.783000   0.144974
516.784000   0.143439
516.785000   0.143388
516.786000   0.144346
516.787000   0.145677
516.788000   0.146810
516.789000   0.147353
516.790000   0.147137
516.791000   0.146219
516.792000   0.144881
516.793000   0.143567
516.794000   0.142595
516.795000   0.141811
516.796000   0.140677
516.797000   0.138650
516.798000   0.135386
516.799000   0.130759
516.800000   0.124834
516.801000   0.117889
516.802000   0.110421
516.803000   0.102994
516.804000   0.095861
516.805000   0.088744
516.806000   0.081150
516.807000   0.072802
516.808000   0.063774
516.809000   0.054439
516.810000   0.045357
516.811000   0.037176
516.812000   0.030517
516.813000   0.025779
516.814000   0.022957
516.815000   0.021754
516.816000   0.021830
516.817000   0.022885
516.818000   0.024613
516.819000   0.026684
516.820000   0.028818
516.821000   0.030887
516.822000   0.032931
516.823000   0.034971
516.824000   0.036832
516.825000   0.038259
516.826000   0.039090
516.827000   0.039271
516.828000   0.038835
516.829000   0.037931
516.830000   0.036863
516.831000   0.036076
516.832000   0.036006
516.833000   0.036839
516.834000   0.038459
516.835000   0.040606
516.836000   0.043006
516.837000   0.045419
516.838000   0.047690
516.839000   0.049811
516.840000   0.051948
516.841000   0.054361
516.842000   0.057143
516.843000   0.059977
516.844000   0.062272
516.845000   0.063475
516.846000   0.063224
516.847000   0.061336
516.848000   0.057805
516.849000   0.052825
516.850000   0.046799
516.851000   0.040181
516.852000   0.033213
516.853000   0.025886
516.854000   0.018169
516.855000   0.010120
516.856000   0.001838
516.857000   -0.006541
516.858000   -0.014767
516.859000   -0.022437
516.860000   -0.029064
516.861000   -0.034279
516.862000   -0.037971
516.863000   -0.040179
516.864000   -0.040885
516.865000   -0.039923
516.866000   -0.036981
516.867000   -0.031638
516.868000   -0.023428
516.869000   -0.011927
516.870000   0.003108
516.871000   0.021570
516.872000   0.042945
