516.565000   0.380973
516.566000   0.390858
516.567000   0.400475
516.568000   0.409610
516.569000   0.418134
516.570000   0.425992
516.571000   0.433191
516.572000   0.439804
516.573000   0.445967
516.574000   0.451828
516.575000   0.457479
516.576000   0.462927
516.577000   0.468135
516.578000   0.473073
516.579000   0.477744
516.580000   0.482189
516.581000   0.486488
516.582000   0.490770
516.583000   0.495178
516.584000   0.499799
516.585000   0.504562
516.586000   0.509197
516.587000   0.513290
516.588000   0.516372
516.589000   0.518017
516.590000   0.517915
516.591000   0.515945
516.592000   0.512191
516.593000   0.506881
516.594000   0.500246
516.595000   0.492387
516.596000   0.483280
516.597000   0.472866
516.598000   0.461135
516.599000   0.448149
516.600000   0.434054
516.601000   0.419079
516.602000   0.403525
516.603000   0.387729
516.604000   0.372001
516.605000   0.356588
516.606000   0.341665
516.607000   0.327348
516.608000   0.313703
516.609000   0.300779
516.610000   0.288651
516.611000   0.277455
516.612000   0.267404
516.613000   0.258735
516.614000   0.251620
516.615000   0.246080
516.616000   0.242007
516.617000   0.239241
516.618000   0.237659
516.619000   0.237220
516.620000   0.237986
516.621000   0.240097
516.622000   0.243725
516.623000   0.248983
516.624000   0.255864
516.625000   0.264228
516.626000   0.273854
516.627000   0.284492
516.628000   0.295894
516.629000   0.307838
516.630000   0.320154
516.631000   0.332724
516.632000   0.345484
516.633000   0.358402
516.634000   0.371433
516.635000   0.384492
516.636000   0.397429
516.637000   0.410041
516.638000   0.422119
516.639000   0.433499
516.640000   0.444100
516.641000   0.453935
516.642000   0.463083
516.643000   0.471643
516.644000   0.479688
516.645000   0.487225
516.646000   0.494181
516.647000   0.500444
516.648000   0.505927
516.649000   0.510613
516.650000   0.514550
516.651000   0.517814
516.652000   0.520463
516.653000   0.522492
516.654000   0.523825
516.655000   0.524344
516.656000   0.523908
516.657000   0.522364
516.658000   0.519581
516.659000   0.515477
516.660000   0.510048
516.661000   0.503377
516.662000   0.495634
516.663000   0.487063
516.664000   0.477931
516.665000   0.468427
516.666000   0.458579
516.667000   0.448290
516.668000   0.437453
516.669000   0.426051
516.670000   0.414195
516.671000   0.402116
516.672000   0.390100
516.673000   0.378426
516.674000   0.367299
516.675000   0.356826
516.676000   0.347065
516.677000   0.338105
516.678000   0.330119
516.679000   0.323338
516.680000   0.317983
516.681000   0.314191
516.682000   0.311968
516.683000   0.311209
516.684000   0.311717
516.685000   0.313220
516.686000   0.315392
516.687000   0.317902
516.688000   0.320471
516.689000   0.322885
516.690000   0.324997
516.691000   0.326712
516.692000   0.327972
516.693000   0.328715
516.694000   0.328815
516.695000   0.328094
516.696000   0.326416
516.697000   0.323787
516.698000   0.320384
516.699000   0.316512
516.700000   0.312549
516.701000   0.308884
516.702000   0.305868
516.703000   0.303752
516.704000   0.302670
516.705000   0.302685
516.706000   0.303860
516.707000   0.306289
516.708000   0.310060
516.709000   0.315210
516.710000   0.321685
516.711000   0.329324
516.712000   0.337858
516.713000   0.346921
516.714000   0.356075
516.715000   0.364871
516.716000   0.372928
516.717000   0.379971
516.718000   0.385835
516.719000   0.390448
516.720000   0.393829
516.721000   0.396063
516.722000   0.397262
516.723000   0.397490
516.724000   0.396749
516.725000   0.395044
516.726000   0.392458
516.727000   0.389177
516.728000   0.385469
516.729000   0.381657
516.730000   0.378080
516.731000   0.375044
516.732000   0.372738
516.733000   0.371190
516.734000   0.370306
516.735000   0.369955
516.736000   0.370028
516.737000   0.370432
516.738000   0.371085
516.739000   0.371906
516.740000   0.372824
516.741000   0.373773
516.742000   0.374663
516.743000   0.375355
516.744000   0.375674
516.745000   0.375464
516.746000   0.374618
516.747000   0.373103
516.748000   0.370974
516.749000   0.368391
516.750000   0.365604
516.751000   0.362901
516.752000   0.360496
516.753000   0.358467
516.754000   0.356785
516.755000   0.355390
516.756000   0.354260
516.757000   0.353450
516.758000   0.353124
516.759000   0.353574
516.760000   0.355183
516.761000   0.358315
516.762000   0.363178
516.763000   0.369767
516.764000   0.377914
516.765000   0.387346
516.766000   0.397739
516.767000   0.408768
516.768000   0.420164
516.769000   0.431741
516.770000   0.443360
516.771000   0.454855
516.772000   0.465983
516.773000   0.476454
516.774000   0.485977
516.775000   0.494289
516.776000   0.501192
516.777000   0.506596
516.778000   0.510547
516.779000   0.513210
516.780000   0.514807
516.781000   0.515507
516.782000   0.515340
516.783000   0.514204
516.784000   0.511919
516.785000   0.508311
516.786000   0.503282
516.787000   0.496868
516.788000   0.489256
516.789000   0.480725
516.790000   0.471515
516.791000   0.461710
516.792000   0.451257
516.793000   0.440068
516.794000   0.428099
516.795000   0.415385
516.796000   0.402074
516.797000   0.388437
516.798000   0.374855
516.799000   0.361750
516.800000   0.349490
516.801000   0.338355
516.802000   0.328543
516.803000   0.320172
516.804000   0.313273
516.805000   0.307788
516.806000   0.303609
516.807000   0.300606
516.808000   0.298655
516.809000   0.297632
516.810000   0.297399
516.811000   0.297790
516.812000   0.298598
516.813000   0.299554
516.814000   0.300319
516.815000   0.300541
516.816000   0.299918
516.817000   0.298267
516.818000   0.295549
516.819000   0.291856
516.820000   0.287368
516.821000   0.282310
516.822000   0.276908
516.823000   0.271361
516.824000   0.265873
516.825000   0.260713
516.826000   0.256236
516.827000   0.252860
516.828000   0.250993
516.829000   0.250955
516.830000   0.252953
516.831000   0.257088
516.832000   0.263345
516.833000   0.271592
516.834000   0.281613
516.835000   0.293153
516.836000   0.305953
516.837000   0.319766
516.838000   0.334340
516.839000   0.349405
516.840000   0.364676
516.841000   0.379817
516.842000   0.394425
516.843000   0.408072
516.844000   0.420406
516.845000   0.431225
516.846000   0.440478
516.847000   0.448200
516.848000   0.454421
516.849000   0.459123
516.850000   0.462254
516.851000   0.463761
516.852000   0.463634
516.853000   0.461976
516.854000   0.459042
516.855000   0.455241
516.856000   0.451070
516.857000   0.447015
516.858000   0.443480
516.859000   0.440764
516.860000   0.439056
516.861000   0.438421
516.862000   0.438827
516.863000   0.440209
516.864000   0.442533
516.865000   0.445816
516.866000   0.450080
516.867000   0.455298
516.868000   0.461340
516.869000   0.467936
516.870000   0.474640
516.871000   0.480862
516.872000   0.485986
516.873000   0.489547
516.874000   0.491332
516.875000   0.491390
516.876000   0.489950
516.877000   0.487316
516.878000   0.483775
516.879000   0.479545
516.880000   0.474749
516.881000   0.469459
516.882000   0.463787
516.883000   0.457960
516.884000   0.452326
516.885000   0.447285
516.886000   0.443192
516.887000   0.440289
516.888000   0.438687
516.889000   0.438335
516.890000   0.439003
516.891000   0.440298
516.892000   0.441757
516.893000   0.442948
516.894000   0.443530
516.895000   0.443274
516.896000   0.442071
516.897000   0.439931
516.898000   0.436937
516.899000   0.433140
516.900000   0.428482
516.901000   0.422869
516.902000   0.416300
516.903000   0.408932
516.904000   0.401048
516.905000   0.392995
516.906000   0.385131
516.907000   0.377790
516.908000   0.371241
516.909000   0.365623
516.910000   0.360936
516.911000   0.357106
516.912000   0.354070
516.913000   0.351797
516.914000   0.350276
516.915000   0.349492
516.916000   0.349446
516.917000   0.350177
516.918000   0.351716
516.919000   0.353972
516.920000   0.356689
516.921000   0.359534
516.922000   0.362230
516.923000   0.364610
516.924000   0.366627
516.925000   0.368369
516.926000   0.370070
516.927000   0.372071
516.928000   0.374691
516.929000   0.378130
516.930000   0.382473
516.931000   0.387747
516.932000   0.393931
516.933000   0.400946
516.934000   0.408659
516.935000   0.416918
516.936000   0.425594
516.937000   0.434553
516.938000   0.443587
516.939000   0.452383
516.940000   0.460581
516.941000   0.467846
516.942000   0.473910
516.943000   0.478579
516.944000   0.481747
516.945000   0.483424
516.946000   0.483731
516.947000   0.482828
516.948000   0.480840
516.949000   0.477907
516.950000   0.474268
516.951000   0.470273
516.952000   0.466336
516.953000   0.462865
516.954000   0.460255
516.955000   0.458882
516.956000   0.459060
516.957000   0.460968
516.958000   0.464627
516.959000   0.469952
516.960000   0.476800
516.961000   0.484986
516.962000   0.494276
516.963000   0.504401
516.964000   0.515078
516.965000   0.526004
516.966000   0.536801
516.967000   0.546961
516.968000   0.555886
516.969000   0.563017
516.970000   0.567938
516.971000   0.570418
516.972000   0.570405
516.973000   0.568023
516.974000   0.563547
516.975000   0.557325
516.976000   0.549641
516.977000   0.540652
516.978000   0.530487
516.979000   0.519373
516.980000   0.507679
516.981000   0.495871
516.982000   0.484455
516.983000   0.473922
516.984000   0.464700
516.985000   0.457076
516.986000   0.451146
516.987000   0.446827
516.988000   0.443945
516.989000   0.442299
516.990000   0.441672
516.991000   0.441821
516.992000   0.442483
516.993000   0.443391
516.994000   0.444278
516.995000   0.444812
516.996000   0.444534
516.997000   0.442905
516.998000   0.439448
516.999000   0.433860
517.000000   0.426048
517.001000   0.416126
517.001000   0.416126
517.002000   0.404407
517.003000   0.391362
517.004000   0.377513
517.005000   0.363300
517.006000   0.349072
517.007000   0.335186
517.008000   0.322070
517.009000   0.310182
517.010000   0.299941
517.011000   0.291688
517.012000   0.285703
517.013000   0.282213
517.014000   0.281373
517.015000   0.283219
517.016000   0.287669
517.017000   0.294552
517.018000   0.303610
517.019000   0.314475
517.020000   0.326687
517.021000   0.339752
517.022000   0.353216
517.023000   0.366655
517.024000   0.379584
517.025000   0.391404
517.026000   0.401477
517.027000   0.409270
517.028000   0.414437
517.029000   0.416855
517.030000   0.416644
517.031000   0.414182
517.032000   0.410038
517.033000   0.404823
517.034000   0.399015
517.035000   0.392925
517.036000   0.386803
517.037000   0.380913
517.038000   0.375513
517.039000   0.370823
517.040000   0.367034
517.041000   0.364350
517.042000   0.362998
517.043000   0.363192
517.044000   0.365115
517.045000   0.368918
517.046000   0.374711
517.047000   0.382473
517.048000   0.391986
517.049000   0.402878
517.050000   0.414755
517.051000   0.427310
517.052000   0.440313
517.053000   0.453500
517.054000   0.466482
517.055000   0.478776
517.056000   0.489886
517.057000   0.499368
517.058000   0.506897
517.059000   0.512328
517.060000   0.515728
517.061000   0.517302
517.062000   0.517248
517.063000   0.515616
517.064000   0.512335
517.065000   0.507353
517.066000   0.500723
517.067000   0.492589
517.068000   0.483156
517.069000   0.472676
517.070000   0.461467
517.071000   0.449886
517.072000   0.438267
517.073000   0.426886
517.074000   0.415988
517.075000   0.405807
517.076000   0.396520
517.077000   0.388214
517.078000   0.380914
517.079000   0.374653
517.080000   0.369523
517.081000   0.365622
517.082000   0.362979
517.083000   0.361530
517.084000   0.361160
517.085000   0.361715
517.086000   0.362986
517.087000   0.364721
517.088000   0.366670
517.089000   0.368647
517.090000   0.370497
517.091000   0.372017
517.092000   0.372903
517.093000   0.372836
517.094000   0.371597
517.095000   0.369112
517.096000   0.365442
517.097000   0.360767
517.098000   0.355394
517.099000   0.349711
517.100000   0.344078
517.101000   0.338731
517.102000   0.333802
517.103000   0.329435
517.104000   0.325834
517.105000   0.323237
517.106000   0.321858
517.107000   0.321875
517.108000   0.323428
517.109000   0.326592
517.110000   0.331322
517.111000   0.337454
517.112000   0.344779
517.113000   0.353102
517.114000   0.362224
517.115000   0.371903
517.116000   0.381856
517.117000   0.391810
517.118000   0.401523
517.119000   0.410749
517.120000   0.419209
517.121000   0.426636
517.122000   0.432856
517.123000   0.437806
517.124000   0.441495
517.125000   0.443989
517.126000   0.445445
517.127000   0.446127
517.128000   0.446353
517.129000   0.446381
517.130000   0.446352
517.131000   0.446349
517.132000   0.446464
517.133000   0.446819
517.134000   0.447542
517.135000   0.448768
517.136000   0.450653
517.137000   0.453344
517.138000   0.456884
517.139000   0.461138
517.140000   0.465844
517.141000   0.470728
517.142000   0.475548
517.143000   0.480093
517.144000   0.484176
517.145000   0.487685
517.146000   0.490610
517.147000   0.492968
517.148000   0.494689
517.149000   0.495593
517.150000   0.495500
517.151000   0.494323
517.152000   0.492099
517.153000   0.488991
517.154000   0.485294
517.155000   0.481430
517.156000   0.477874
517.157000   0.475007
517.158000   0.473032
517.159000   0.472014
517.160000   0.471972
517.161000   0.472891
517.162000   0.474691
517.163000   0.477222
517.164000   0.480315
517.165000   0.483855
517.166000   0.487776
517.167000   0.492010
517.168000   0.496458
517.169000   0.501011
517.170000   0.505573
517.171000   0.510022
517.172000   0.514192
517.173000   0.517916
517.174000   0.521080
517.175000   0.523599
517.176000   0.525294
517.177000   0.525793
517.178000   0.524587
517.179000   0.521148
517.180000   0.515036
517.181000   0.505942
517.182000   0.493743
517.183000   0.478536
517.184000   0.460616
517.185000   0.440359
517.186000   0.418083
517.187000   0.394025
517.188000   0.368458
517.189000   0.341773
517.190000   0.314480
517.191000   0.287162
517.192000   0.260459
517.193000   0.235067
517.194000   0.211702
