514.524000   1.386105
514.525000   1.383853
514.526000   1.381112
514.527000   1.377786
514.528000   1.373922
514.529000   1.369733
514.530000   1.365545
514.531000   1.361758
514.532000   1.358840
514.533000   1.357303
514.534000   1.357564
514.535000   1.359672
514.536000   1.363300
514.537000   1.367973
514.538000   1.373223
514.539000   1.378601
514.540000   1.383697
514.541000   1.388192
514.542000   1.391938
514.543000   1.394972
514.544000   1.397325
514.545000   1.398780
514.546000   1.398972
514.547000   1.397680
514.548000   1.394938
514.549000   1.390999
514.550000   1.386285
514.551000   1.381356
514.552000   1.376896
514.553000   1.373610
514.554000   1.371961
514.555000   1.371960
514.556000   1.373345
514.557000   1.375838
514.558000   1.379238
514.559000   1.383405
514.560000   1.388257
514.561000   1.393803
514.562000   1.400151
514.563000   1.407366
514.564000   1.415198
514.565000   1.423104
514.566000   1.430604
514.567000   1.437497
514.568000   1.443815
514.569000   1.449704
514.570000   1.455358
514.571000   1.460995
514.572000   1.466839
514.573000   1.472969
514.574000   1.479114
514.575000   1.484735
514.576000   1.489318
514.577000   1.492553
514.578000   1.494375
514.579000   1.494962
514.580000   1.494738
514.581000   1.494348
514.582000   1.494535
514.583000   1.495781
514.584000   1.498030
514.585000   1.500889
514.586000   1.503979
514.587000   1.507058
514.588000   1.510001
514.589000   1.512752
514.590000   1.515307
514.591000   1.517701
514.592000   1.519912
514.593000   1.521661
514.594000   1.522374
514.595000   1.521441
514.596000   1.518439
514.597000   1.513194
514.598000   1.505769
514.599000   1.496434
514.600000   1.485640
514.601000   1.473963
514.602000   1.461951
514.603000   1.449927
514.604000   1.437985
514.605000   1.426155
514.606000   1.414473
514.607000   1.402960
514.608000   1.391630
514.609000   1.380580
514.610000   1.370091
514.611000   1.360596
514.612000   1.352396
514.613000   1.345410
514.614000   1.339307
514.615000   1.333767
514.616000   1.328569
514.617000   1.323599
514.618000   1.318827
514.619000   1.314295
514.620000   1.310073
514.621000   1.306157
514.622000   1.302342
514.623000   1.298268
514.624000   1.293610
514.625000   1.288180
514.626000   1.281903
514.627000   1.274791
514.628000   1.266963
514.629000   1.258703
514.630000   1.250471
514.631000   1.242696
514.632000   1.235469
514.633000   1.228580
514.634000   1.221804
514.635000   1.215053
514.636000   1.208395
514.637000   1.202034
514.638000   1.196325
514.639000   1.191744
514.640000   1.188762
514.641000   1.187606
514.642000   1.188240
514.643000   1.190570
514.644000   1.194523
514.645000   1.199991
514.646000   1.206806
514.647000   1.214808
514.648000   1.223937
514.649000   1.234246
514.650000   1.245743
514.651000   1.258149
514.652000   1.270897
514.653000   1.283346
514.654000   1.294922
514.655000   1.305155
514.656000   1.313688
