514.968000   1.861839
514.969000   1.887764
514.970000   1.913713
514.971000   1.938789
514.972000   1.962228
514.973000   1.983505
514.974000   2.002373
514.975000   2.018801
514.976000   2.032860
514.977000   2.044658
514.978000   2.054368
514.979000   2.062286
514.980000   2.068861
514.981000   2.074658
514.982000   2.080276
514.983000   2.086280
514.984000   2.093127
514.985000   2.101128
514.986000   2.110390
514.987000   2.120755
514.988000   2.131767
514.989000   2.142755
514.990000   2.152999
514.991000   2.161874
514.992000   2.168939
514.993000   2.173962
514.994000   2.176912
514.995000   2.177907
514.996000   2.177106
514.997000   2.174624
514.998000   2.170569
514.999000   2.165155
515.000000   2.158750
515.001000   2.151802
515.002000   2.144759
515.003000   2.138019
515.004000   2.131952
515.005000   2.126901
515.006000   2.123146
515.007000   2.120841
515.008000   2.119991
515.009000   2.120506
515.010000   2.122287
515.011000   2.125290
515.012000   2.129574
515.013000   2.135306
515.014000   2.142725
515.015000   2.152063
515.016000   2.163454
515.017000   2.176848
515.018000   2.192033
515.019000   2.208738
515.020000   2.226689
515.021000   2.245618
515.022000   2.265254
515.023000   2.285328
515.024000   2.305580
515.025000   2.325723
515.026000   2.345370
515.027000   2.363999
515.028000   2.381012
515.029000   2.395847
515.030000   2.408057
515.031000   2.417356
515.032000   2.423638
515.033000   2.426977
515.034000   2.427601
515.035000   2.425806
515.036000   2.421830
515.037000   2.415752
515.038000   2.407542
515.039000   2.397215
515.040000   2.384964
515.041000   2.371216
515.042000   2.356580
515.043000   2.341755
515.044000   2.327442
515.045000   2.314266
515.046000   2.302679
515.047000   2.292929
515.048000   2.285115
515.049000   2.279255
515.050000   2.275319
515.051000   2.273216
515.052000   2.272782
515.053000   2.273771
515.054000   2.275847
515.055000   2.278570
515.056000   2.281336
515.057000   2.283383
515.058000   2.283890
515.059000   2.282138
515.060000   2.277613
515.061000   2.270058
515.062000   2.259491
515.063000   2.246191
515.064000   2.230660
515.065000   2.213519
515.066000   2.195422
515.067000   2.177051
515.068000   2.159177
515.069000   2.142653
515.070000   2.128319
515.071000   2.116908
515.072000   2.109003
515.073000   2.105044
515.074000   2.105320
515.075000   2.109918
515.076000   2.118639
515.077000   2.130989
515.078000   2.146237
515.079000   2.163510
515.080000   2.181866
515.081000   2.200352
515.082000   2.218036
515.083000   2.234013
515.084000   2.247424
515.085000   2.257476
515.086000   2.263490
515.087000   2.264981
515.088000   2.261702
515.089000   2.253633
515.090000   2.240943
515.091000   2.223973
515.092000   2.203245
515.093000   2.179474
515.094000   2.153536
515.095000   2.126364
515.096000   2.098818
515.097000   2.071645
515.098000   2.045497
515.099000   2.020976
515.100000   1.998653
515.101000   1.979065
515.102000   1.962712
515.103000   1.950036
515.104000   1.941343
515.105000   1.936696
515.106000   1.935890
515.107000   1.938572
515.108000   1.944355
515.109000   1.952855
515.110000   1.963700
515.111000   1.976538
515.112000   1.991053
515.113000   2.006944
515.114000   2.023879
515.115000   2.041449
515.116000   2.059190
515.117000   2.076636
515.118000   2.093374
515.119000   2.109043
515.120000   2.123312
515.121000   2.135859
515.122000   2.146387
515.123000   2.154646
515.124000   2.160438
515.125000   2.163555
515.126000   2.163774
515.127000   2.160952
515.128000   2.155133
515.129000   2.146582
515.130000   2.135779
515.131000   2.123376
515.132000   2.110135
515.133000   2.096824
515.134000   2.084066
515.135000   2.072260
515.136000   2.061657
515.137000   2.052468
515.138000   2.044912
515.139000   2.039179
515.140000   2.035369
515.141000   2.033445
515.142000   2.033194
515.143000   2.034196
515.144000   2.035809
515.145000   2.037216
515.146000   2.037581
515.147000   2.036224
515.148000   2.032728
515.149000   2.026983
515.150000   2.019159
515.151000   2.009654
515.152000   1.999029
515.153000   1.987922
515.154000   1.976954
515.155000   1.966688
515.156000   1.957657
515.157000   1.950365
515.158000   1.945236
515.159000   1.942583
515.160000   1.942602
515.161000   1.945399
515.162000   1.950964
515.163000   1.959059
515.164000   1.969121
515.165000   1.980325
515.166000   1.991762
515.167000   2.002597
515.168000   2.012135
515.169000   2.019840
515.170000   2.025341
515.171000   2.028399
515.172000   2.028838
515.173000   2.026456
515.174000   2.021037
515.175000   2.012481
515.176000   2.000908
515.177000   1.986691
515.178000   1.970431
515.179000   1.952901
515.180000   1.934967
515.181000   1.917472
515.182000   1.901073
515.183000   1.886112
515.184000   1.872664
515.185000   1.860683
515.186000   1.850124
515.187000   1.840995
515.188000   1.833382
515.189000   1.827437
515.190000   1.823346
515.191000   1.821229
515.192000   1.821034
515.193000   1.822506
515.194000   1.825278
515.195000   1.828964
515.196000   1.833203
515.197000   1.837682
515.198000   1.842169
515.199000   1.846531
515.200000   1.850732
515.201000   1.854761
515.202000   1.858548
515.203000   1.861975
515.204000   1.864937
515.205000   1.867364
515.206000   1.869265
515.207000   1.870780
515.208000   1.872214
515.209000   1.873984
515.210000   1.876487
515.211000   1.879930
515.212000   1.884252
515.213000   1.889206
515.214000   1.894489
515.215000   1.899826
515.216000   1.905006
515.217000   1.909902
515.218000   1.914499
515.219000   1.918901
515.220000   1.923273
515.221000   1.927739
515.222000   1.932323
515.223000   1.936990
515.224000   1.941697
515.225000   1.946403
515.226000   1.951055
515.227000   1.955583
515.228000   1.959922
515.229000   1.963999
515.230000   1.967681
515.231000   1.970714
515.232000   1.972784
515.233000   1.973628
515.234000   1.973126
515.235000   1.971345
515.236000   1.968554
515.237000   1.965202
515.238000   1.961854
515.239000   1.959084
515.240000   1.957339
515.241000   1.956883
515.242000   1.957867
515.243000   1.960435
515.244000   1.964770
515.245000   1.971065
515.246000   1.979460
515.247000   1.990034
515.248000   2.002832
515.249000   2.017819
515.250000   2.034764
515.251000   2.053228
515.252000   2.072661
515.253000   2.092503
515.254000   2.112223
515.255000   2.131348
515.256000   2.149501
515.257000   2.166436
515.258000   2.182028
515.259000   2.196190
515.260000   2.208805
515.261000   2.219740
515.261000   2.219740
515.262000   2.228908
515.263000   2.236302
515.264000   2.242000
515.265000   2.246170
515.266000   2.249078
515.267000   2.251088
515.268000   2.252589
515.269000   2.253860
515.270000   2.255011
515.271000   2.256090
515.272000   2.257206
515.273000   2.258553
515.274000   2.260341
515.275000   2.262753
515.276000   2.265962
515.277000   2.270117
515.278000   2.275253
515.279000   2.281198
515.280000   2.287612
515.281000   2.294077
515.282000   2.300158
515.283000   2.305417
515.284000   2.309441
515.285000   2.311890
515.286000   2.312547
515.287000   2.311335
515.288000   2.308286
515.289000   2.303517
515.290000   2.297253
515.291000   2.289863
515.292000   2.281855
515.293000   2.273882
515.294000   2.266715
515.295000   2.261185
515.296000   2.258069
515.297000   2.257931
515.298000   2.260962
515.299000   2.266950
515.300000   2.275418
515.301000   2.285789
515.302000   2.297477
515.303000   2.309932
515.304000   2.322662
515.305000   2.335231
515.306000   2.347221
515.307000   2.358143
515.308000   2.367403
515.309000   2.374413
515.310000   2.378768
515.311000   2.380305
515.312000   2.379058
515.313000   2.375162
515.314000   2.368782
515.315000   2.360080
515.316000   2.349201
515.317000   2.336254
515.318000   2.321310
515.319000   2.304459
515.320000   2.285883
515.321000   2.265882
515.322000   2.244841
515.323000   2.223202
515.324000   2.201471
515.325000   2.180257
515.326000   2.160216
515.327000   2.141923
515.328000   2.125731
515.329000   2.111755
515.330000   2.099937
515.331000   2.090105
515.332000   2.082023
515.333000   2.075443
515.334000   2.070169
515.335000   2.066088
515.336000   2.063142
515.337000   2.061221
515.338000   2.060095
515.339000   2.059471
515.340000   2.059086
515.341000   2.058743
515.342000   2.058315
515.343000   2.057744
515.344000   2.057064
515.345000   2.056415
515.346000   2.056017
515.347000   2.056083
515.348000   2.056722
515.349000   2.057907
515.350000   2.059529
515.351000   2.061453
515.352000   2.063573
515.353000   2.065837
515.354000   2.068278
515.355000   2.071011
515.356000   2.074161
515.357000   2.077730
515.358000   2.081536
515.359000   2.085296
515.360000   2.088732
515.361000   2.091625
515.362000   2.093819
515.363000   2.095228
515.364000   2.095837
515.365000   2.095659
515.366000   2.094631
515.367000   2.092542
515.368000   2.089087
515.369000   2.083997
515.370000   2.077128
515.371000   2.068481
515.372000   2.058215
515.373000   2.046628
515.374000   2.034145
515.375000   2.021262
515.376000   2.008470
515.377000   1.996194
515.378000   1.984769
515.379000   1.974463
515.380000   1.965486
515.381000   1.957982
515.382000   1.952028
515.383000   1.947630
515.384000   1.944729
515.385000   1.943181
515.386000   1.942730
515.387000   1.943036
515.388000   1.943762
515.389000   1.944664
515.390000   1.945636
515.391000   1.946726
515.392000   1.948110
515.393000   1.950053
515.394000   1.952844
515.395000   1.956741
515.396000   1.961940
515.397000   1.968566
515.398000   1.976681
515.399000   1.986257
515.400000   1.997129
515.401000   2.008946
515.402000   2.021182
515.403000   2.033186
515.404000   2.044268
515.405000   2.053743
515.406000   2.060930
515.407000   2.065183
515.408000   2.066000
515.409000   2.063154
515.410000   2.056756
515.411000   2.047241
515.412000   2.035298
515.413000   2.021771
515.414000   2.007538
515.415000   1.993416
515.416000   1.980095
515.417000   1.968140
515.418000   1.958002
515.419000   1.950018
515.420000   1.944387
515.421000   1.941151
515.422000   1.940188
515.423000   1.941246
515.424000   1.943986
515.425000   1.948022
515.426000   1.952943
515.427000   1.958353
515.428000   1.963921
515.429000   1.969425
515.430000   1.974762
515.431000   1.979945
515.432000   1.985105
515.433000   1.990450
515.434000   1.996197
515.435000   2.002490
515.436000   2.009365
515.437000   2.016774
515.438000   2.024640
515.439000   2.032892
515.440000   2.041495
515.441000   2.050461
515.442000   2.059847
515.443000   2.069715
515.444000   2.080066
515.445000   2.090777
515.446000   2.101584
515.447000   2.112133
515.448000   2.122057
515.449000   2.131055
515.450000   2.138945
515.451000   2.145689
515.452000   2.151376
515.453000   2.156141
515.454000   2.160063
515.455000   2.163105
515.456000   2.165139
515.457000   2.166026
515.458000   2.165666
515.459000   2.164023
515.460000   2.161153
515.461000   2.157215
515.462000   2.152478
515.463000   2.147299
515.464000   2.142062
515.465000   2.137102
515.466000   2.132632
515.467000   2.128724
515.468000   2.125369
515.469000   2.122551
515.470000   2.120297
515.471000   2.118688
515.472000   2.117820
515.473000   2.117731
515.474000   2.118318
515.475000   2.119299
515.476000   2.120283
515.477000   2.120884
515.478000   2.120830
515.479000   2.120019
515.480000   2.118535
515.481000   2.116628
515.482000   2.114657
515.483000   2.112994
515.484000   2.111935
515.485000   2.111675
515.486000   2.112319
515.487000   2.113910
515.488000   2.116437
515.489000   2.119855
515.490000   2.124114
515.491000   2.129195
515.492000   2.135120
515.493000   2.141897
515.494000   2.149454
515.495000   2.157624
515.496000   2.166216
515.497000   2.175072
515.498000   2.184076
515.499000   2.193137
515.500000   2.202136
515.501000   2.210898
515.502000   2.219175
515.503000   2.226661
515.504000   2.233018
515.505000   2.237923
515.506000   2.241116
515.507000   2.242445
515.508000   2.241883
515.509000   2.239515
515.510000   2.235519
515.511000   2.230153
515.512000   2.223756
515.513000   2.216734
515.514000   2.209524
515.515000   2.202532
515.516000   2.196069
515.517000   2.190321
515.518000   2.185382
515.519000   2.181318
515.520000   2.178199
515.521000   2.176096
515.522000   2.175048
515.523000   2.175019
515.524000   2.175871
515.525000   2.177378
515.526000   2.179301
515.527000   2.181480
515.528000   2.183912
515.529000   2.186779
515.530000   2.190440
515.531000   2.195355
515.532000   2.201966
515.533000   2.210572
515.534000   2.221256
515.535000   2.233894
515.536000   2.248226
515.537000   2.263904
515.538000   2.280516
515.539000   2.297533
515.540000   2.314245
515.541000   2.329774
515.542000   2.343165
515.543000   2.353483
515.544000   2.359914
515.545000   2.361842
515.546000   2.358929
515.547000   2.351159
515.548000   2.338854
515.549000   2.322659
515.550000   2.303491
515.551000   2.282417
515.552000   2.260482
515.553000   2.238541
515.554000   2.217187
515.555000   2.196781
515.556000   2.177537
515.557000   2.159586
515.558000   2.143025
515.559000   2.127916
515.560000   2.114239
515.561000   2.101839
515.562000   2.090403
515.563000   2.079527
515.564000   2.068834
515.565000   2.058065
515.566000   2.047089
515.567000   2.035870
515.568000   2.024467
515.569000   2.013029
515.570000   2.001747
515.571000   1.990789
515.572000   1.980248
515.573000   1.970148
515.574000   1.960517
515.575000   1.951476
515.576000   1.943262
515.577000   1.936124
515.578000   1.930203
515.579000   1.925580
515.580000   1.922338
515.581000   1.920529
515.582000   1.920110
515.583000   1.920942
515.584000   1.922826
515.585000   1.925547
515.586000   1.928887
515.587000   1.932597
515.588000   1.936350
515.589000   1.939683
515.590000   1.942011
515.591000   1.942724
515.592000   1.941297
515.593000   1.937376
515.594000   1.930803
515.595000   1.921604
515.596000   1.909969
515.597000   1.896264
515.598000   1.881041
515.599000   1.865016
515.600000   1.848962
515.601000   1.833578
515.602000   1.819411
515.603000   1.806876
515.604000   1.796275
515.605000   1.787805
515.606000   1.781552
515.607000   1.777498
515.608000   1.775536
515.609000   1.775476
515.610000   1.777065
515.611000   1.780025
515.612000   1.784097
515.613000   1.789047
515.614000   1.794674
515.615000   1.800840
515.616000   1.807518
515.617000   1.814822
515.618000   1.822987
515.619000   1.832312
515.620000   1.843081
515.621000   1.855492
515.622000   1.869624
515.623000   1.885420
515.624000   1.902677
515.625000   1.921050
515.626000   1.940094
515.627000   1.959330
515.628000   1.978296
515.629000   1.996556
515.630000   2.013711
515.631000   2.029428
515.632000   2.043485
515.633000   2.055779
515.634000   2.066297
515.635000   2.075101
515.636000   2.082311
515.637000   2.088106
515.638000   2.092697
515.639000   2.096289
515.640000   2.099047
515.641000   2.101062
515.642000   2.102346
515.643000   2.102848
515.644000   2.102476
515.645000   2.101135
515.646000   2.098753
515.647000   2.095308
515.648000   2.090821
515.649000   2.085320
515.650000   2.078835
515.651000   2.071442
515.652000   2.063330
515.653000   2.054810
515.654000   2.046283
515.655000   2.038184
515.656000   2.030919
515.657000   2.024822
515.658000   2.020102
515.659000   2.016822
515.660000   2.014915
515.661000   2.014247
515.662000   2.014686
515.663000   2.016141
515.664000   2.018569
515.665000   2.021960
515.666000   2.026326
515.667000   2.031669
515.668000   2.037957
515.669000   2.045105
515.670000   2.052989
515.671000   2.061497
515.672000   2.070555
515.673000   2.080130
515.674000   2.090216
515.675000   2.100802
515.676000   2.111849
515.677000   2.123252
515.678000   2.134821
515.679000   2.146277
515.680000   2.157298
515.681000   2.167579
515.682000   2.176886
515.683000   2.185085
515.684000   2.192149
515.685000   2.198148
515.686000   2.203223
515.687000   2.207539
515.688000   2.211228
515.689000   2.214359
515.690000   2.216936
515.691000   2.218937
515.692000   2.220330
515.693000   2.221106
515.694000   2.221287
515.695000   2.220941
515.696000   2.220170
515.697000   2.219086
515.698000   2.217776
515.699000   2.216313
515.700000   2.214784
515.701000   2.213304
515.702000   2.212018
515.703000   2.211082
515.704000   2.210641
515.705000   2.210809
515.706000   2.211628
515.707000   2.213036
515.708000   2.214839
515.709000   2.216730
515.710000   2.218322
515.711000   2.219194
515.712000   2.218939
515.713000   2.217237
515.714000   2.213898
515.715000   2.208866
515.716000   2.202176
515.717000   2.193896
515.718000   2.184117
515.719000   2.173014
515.720000   2.160891
515.721000   2.148204
515.722000   2.135530
515.723000   2.123510
515.724000   2.112777
515.725000   2.103875
515.726000   2.097191
515.727000   2.092902
515.728000   2.090956
515.729000   2.091086
515.730000   2.092875
515.731000   2.095831
515.732000   2.099465
515.733000   2.103357
515.734000   2.107194
515.735000   2.110750
515.736000   2.113818
515.737000   2.116136
515.738000   2.117392
515.739000   2.117302
515.740000   2.115698
515.741000   2.112570
515.742000   2.108087
515.743000   2.102569
515.744000   2.096444
515.745000   2.090178
515.746000   2.084203
515.747000   2.078874
515.748000   2.074470
515.749000   2.071211
515.750000   2.069285
515.751000   2.068859
515.752000   2.070070
515.753000   2.073019
515.754000   2.077741
515.755000   2.084167
515.756000   2.092087
515.757000   2.101153
515.758000   2.110943
515.759000   2.121051
515.760000   2.131136
515.761000   2.140904
515.761000   2.140904
515.762000   2.150060
515.763000   2.158311
515.764000   2.165415
515.765000   2.171194
515.766000   2.175515
515.767000   2.178253
515.768000   2.179289
515.769000   2.178523
515.770000   2.175906
515.771000   2.171458
515.772000   2.165288
515.773000   2.157590
515.774000   2.148615
515.775000   2.138611
515.776000   2.127782
515.777000   2.116288
515.778000   2.104275
515.779000   2.091902
515.780000   2.079351
515.781000   2.066806
515.782000   2.054428
515.783000   2.042320
515.784000   2.030484
515.785000   2.018803
515.786000   2.007082
515.787000   1.995137
515.788000   1.982885
515.789000   1.970382
515.790000   1.957846
515.791000   1.945644
515.792000   1.934247
515.793000   1.924158
515.794000   1.915864
515.795000   1.909831
515.796000   1.906485
515.797000   1.906170
515.798000   1.909079
515.799000   1.915206
515.800000   1.924337
515.801000   1.936081
515.802000   1.949919
515.803000   1.965244
515.804000   1.981361
515.805000   1.997476
515.806000   2.012757
515.807000   2.026454
515.808000   2.038006
515.809000   2.047084
515.810000   2.053624
515.811000   2.057851
515.812000   2.060250
515.813000   2.061445
515.814000   2.062033
515.815000   2.062447
515.816000   2.062889
515.817000   2.063331
515.818000   2.063549
515.819000   2.063190
515.820000   2.061857
515.821000   2.059201
515.822000   2.054981
515.823000   2.049082
515.824000   2.041488
515.825000   2.032261
515.826000   2.021554
515.827000   2.009626
515.828000   1.996851
515.829000   1.983709
515.830000   1.970767
515.831000   1.958610
515.832000   1.947705
515.833000   1.938261
515.834000   1.930160
515.835000   1.923006
515.836000   1.916287
515.837000   1.909561
515.838000   1.902597
515.839000   1.895435
515.840000   1.888309
515.841000   1.881481
515.842000   1.875154
515.843000   1.869515
515.844000   1.864786
515.845000   1.861213
515.846000   1.859058
515.847000   1.858586
515.848000   1.860022
515.849000   1.863477
515.850000   1.868870
515.851000   1.875879
515.852000   1.883937
