514.518000   -0.080823
514.519000   -0.075943
514.520000   -0.068857
514.521000   -0.060087
514.522000   -0.050208
514.523000   -0.039813
514.524000   -0.029496
514.525000   -0.019847
514.526000   -0.011425
514.527000   -0.004739
514.528000   -0.000246
514.529000   0.001616
514.530000   0.000413
514.531000   -0.004264
514.532000   -0.012736
514.533000   -0.025198
514.534000   -0.041681
514.535000   -0.062001
514.536000   -0.085696
514.537000   -0.112009
514.538000   -0.139935
514.539000   -0.168335
514.540000   -0.196062
514.541000   -0.222028
514.542000   -0.245256
514.543000   -0.264909
514.544000   -0.280308
514.545000   -0.290923
514.546000   -0.296357
514.547000   -0.296338
514.548000   -0.290750
514.549000   -0.279671
514.550000   -0.263409
514.551000   -0.242512
514.552000   -0.217751
514.553000   -0.190091
514.554000   -0.160633
514.555000   -0.130511
514.556000   -0.100786
514.557000   -0.072348
514.558000   -0.045884
514.559000   -0.021877
514.560000   -0.000645
514.561000   0.017626
514.562000   0.032842
514.563000   0.044972
514.564000   0.054062
514.565000   0.060267
514.566000   0.063871
514.567000   0.065273
514.568000   0.064953
514.569000   0.063409
514.570000   0.061098
514.571000   0.058379
514.572000   0.055487
514.573000   0.052551
514.574000   0.049634
514.575000   0.046765
514.576000   0.043961
514.577000   0.041226
514.578000   0.038555
514.579000   0.035906
514.580000   0.033180
514.581000   0.030207
514.582000   0.026767
514.583000   0.022622
514.584000   0.017552
514.585000   0.011390
514.586000   0.004060
514.587000   -0.004406
514.588000   -0.013897
514.589000   -0.024281
514.590000   -0.035467
514.591000   -0.047433
514.592000   -0.060197
514.593000   -0.073764
514.594000   -0.088077
514.595000   -0.102984
514.596000   -0.118221
514.597000   -0.133430
514.598000   -0.148214
514.599000   -0.162238
514.600000   -0.175332
514.601000   -0.187503
514.602000   -0.198854
514.603000   -0.209452
514.604000   -0.219227
514.605000   -0.227911
514.606000   -0.235036
514.607000   -0.240006
514.608000   -0.242231
514.609000   -0.241303
514.610000   -0.237119
514.611000   -0.229866
514.612000   -0.219910
514.613000   -0.207686
514.614000   -0.193648
514.615000   -0.178245
514.616000   -0.161907
514.617000   -0.145044
514.618000   -0.128065
514.619000   -0.111434
514.620000   -0.095694
514.621000   -0.081409
514.622000   -0.069053
514.623000   -0.058928
514.624000   -0.051130
514.625000   -0.045545
514.626000   -0.041876
514.627000   -0.039703
514.628000   -0.038590
514.629000   -0.038217
514.630000   -0.038441
514.631000   -0.039218
514.632000   -0.040483
514.633000   -0.042077
514.634000   -0.043741
514.635000   -0.045149
514.636000   -0.045969
514.637000   -0.045932
514.638000   -0.044923
514.639000   -0.043059
514.640000   -0.040688
514.641000   -0.038308
514.642000   -0.036436
514.643000   -0.035517
514.644000   -0.035866
514.645000   -0.037638
514.646000   -0.040822
514.647000   -0.045269
514.648000   -0.050746
514.649000   -0.057039
514.650000   -0.064018
514.651000   -0.071626
514.652000   -0.079814
514.653000   -0.088489
514.654000   -0.097478
514.655000   -0.106519
514.656000   -0.115258
514.657000   -0.123306
514.658000   -0.130342
514.659000   -0.136240
514.660000   -0.141110
514.661000   -0.145206
514.662000   -0.148792
514.663000   -0.152044
514.664000   -0.155027
514.665000   -0.157712
514.666000   -0.160034
514.667000   -0.161978
514.668000   -0.163641
514.669000   -0.165237
514.670000   -0.167019
514.671000   -0.169196
514.672000   -0.171885
514.673000   -0.175124
514.674000   -0.178906
514.675000   -0.183227
514.676000   -0.188124
514.677000   -0.193695
514.678000   -0.200080
514.679000   -0.207428
514.680000   -0.215850
514.681000   -0.225354
514.682000   -0.235799
514.683000   -0.246876
514.684000   -0.258138
514.685000   -0.269053
514.686000   -0.279080
514.687000   -0.287722
514.688000   -0.294580
514.689000   -0.299379
514.690000   -0.301948
514.691000   -0.302165
514.692000   -0.299944
514.693000   -0.295248
514.694000   -0.288130
514.695000   -0.278765
514.696000   -0.267440
514.697000   -0.254526
514.698000   -0.240452
