535.232000   2.454825
535.233000   2.460521
535.234000   2.465656
535.235000   2.469641
535.236000   2.472019
535.237000   2.472515
535.238000   2.471050
535.239000   2.467717
535.240000   2.462721
535.241000   2.456330
535.242000   2.448865
535.243000   2.440725
535.244000   2.432411
535.245000   2.424510
535.246000   2.417638
535.247000   2.412362
535.248000   2.409131
535.249000   2.408224
535.250000   2.409728
535.251000   2.413519
535.252000   2.419274
535.253000   2.426493
535.254000   2.434523
535.255000   2.442591
535.256000   2.449861
535.257000   2.455513
535.258000   2.458837
535.259000   2.459323
535.260000   2.456713
535.261000   2.451022
535.262000   2.442543
535.263000   2.431800
535.264000   2.419481
535.265000   2.406346
535.266000   2.393148
535.267000   2.380571
535.268000   2.369200
535.269000   2.359512
535.270000   2.351889
535.271000   2.346631
535.272000   2.343945
535.273000   2.343919
535.274000   2.346492
535.275000   2.351442
535.276000   2.358385
535.277000   2.366786
535.278000   2.375997
535.279000   2.385305
535.280000   2.394014
535.281000   2.401521
535.282000   2.407371
535.283000   2.411294
535.284000   2.413215
535.285000   2.413247
535.286000   2.411649
535.287000   2.408775
535.288000   2.405028
535.289000   2.400828
535.290000   2.396586
535.291000   2.392682
535.292000   2.389442
535.293000   2.387130
535.294000   2.385931
535.295000   2.385938
535.296000   2.387141
535.297000   2.389437
535.298000   2.392653
535.299000   2.396569
535.300000   2.400942
535.301000   2.405521
535.302000   2.410077
535.303000   2.414424
535.304000   2.418446
535.305000   2.422109
535.306000   2.425456
535.307000   2.428575
535.308000   2.431561
535.309000   2.434484
535.310000   2.437367
535.311000   2.440214
535.312000   2.443035
535.313000   2.445880
535.314000   2.448848
535.315000   2.452060
535.316000   2.455614
535.317000   2.459546
535.318000   2.463802
535.319000   2.468237
535.320000   2.472650
535.321000   2.476814
535.322000   2.480539
535.323000   2.483699
535.324000   2.486241
535.325000   2.488161
535.326000   2.489470
535.327000   2.490166
535.328000   2.490238
535.329000   2.489683
535.330000   2.488526
535.331000   2.486833
535.332000   2.484718
535.333000   2.482320
535.334000   2.479771
535.335000   2.477164
535.336000   2.474535
535.337000   2.471873
535.338000   2.469137
535.339000   2.466289
535.340000   2.463315
535.341000   2.460244
535.342000   2.457135
535.343000   2.454047
535.344000   2.451021
535.345000   2.448063
535.346000   2.445159
535.347000   2.442292
535.348000   2.439452
535.349000   2.436652
535.350000   2.433921
535.351000   2.431287
535.352000   2.428751
535.353000   2.426277
535.354000   2.423789
535.355000   2.421205
535.356000   2.418469
535.357000   2.415583
535.358000   2.412622
535.359000   2.409723
535.360000   2.407062
535.361000   2.404810
535.362000   2.403095
535.363000   2.401985
535.364000   2.401497
535.365000   2.401622
535.366000   2.402349
535.367000   2.403672
535.368000   2.405564
535.369000   2.407944
535.370000   2.410642
535.371000   2.413393
535.372000   2.415855
535.373000   2.417660
535.374000   2.418486
535.375000   2.418111
535.376000   2.416455
535.377000   2.413589
535.378000   2.409707
535.379000   2.405080
535.380000   2.400002
535.381000   2.394756
535.382000   2.389609
535.383000   2.384822
535.384000   2.380674
535.385000   2.377455
535.386000   2.375428
535.387000   2.374772
535.388000   2.375513
535.389000   2.377466
535.390000   2.380235
535.391000   2.383265
535.392000   2.385958
535.393000   2.387789
535.394000   2.388393
535.395000   2.387590
535.396000   2.385362
535.397000   2.381803
535.398000   2.377076
535.399000   2.371388
535.400000   2.364993
535.401000   2.358207
535.401000   2.358207
535.402000   2.351424
535.403000   2.345109
535.404000   2.339757
535.405000   2.335829
535.406000   2.333685
535.407000   2.333519
535.408000   2.335323
535.409000   2.338888
535.410000   2.343845
535.411000   2.349724
535.412000   2.356008
535.413000   2.362176
