514.912000   0.031863
514.913000   0.029011
514.914000   0.027737
514.915000   0.027979
514.916000   0.029766
514.917000   0.033161
514.918000   0.038144
514.919000   0.044546
514.920000   0.052086
514.921000   0.060445
514.922000   0.069317
514.923000   0.078435
514.924000   0.087601
514.925000   0.096698
514.926000   0.105680
514.927000   0.114515
514.928000   0.123131
514.929000   0.131437
514.930000   0.139374
514.931000   0.146887
514.932000   0.153873
514.933000   0.160196
514.934000   0.165757
514.935000   0.170548
514.936000   0.174654
514.937000   0.178236
514.938000   0.181510
514.939000   0.184704
514.940000   0.187977
514.941000   0.191345
514.942000   0.194692
514.943000   0.197874
514.944000   0.200782
514.945000   0.203365
514.946000   0.205590
514.947000   0.207369
514.948000   0.208544
514.949000   0.208937
514.950000   0.208406
514.951000   0.206835
514.952000   0.204132
514.953000   0.200276
514.954000   0.195359
514.955000   0.189567
514.956000   0.183099
514.957000   0.176170
514.958000   0.169090
514.959000   0.162314
514.960000   0.156383
514.961000   0.151775
514.962000   0.148816
514.963000   0.147690
514.964000   0.148497
514.965000   0.151299
514.966000   0.156142
514.967000   0.163085
514.968000   0.172200
514.969000   0.183548
514.970000   0.197129
514.971000   0.212785
514.972000   0.230154
514.973000   0.248722
514.974000   0.267927
514.975000   0.287167
514.976000   0.305746
514.977000   0.322907
514.978000   0.337963
514.979000   0.350406
514.980000   0.359953
514.981000   0.366504
514.982000   0.370059
514.983000   0.370665
514.984000   0.368421
514.985000   0.363481
514.986000   0.356079
514.987000   0.346562
514.988000   0.335378
514.989000   0.323031
514.990000   0.310048
514.991000   0.296957
514.992000   0.284237
514.993000   0.272265
514.994000   0.261302
514.995000   0.251516
514.996000   0.242981
514.997000   0.235687
514.998000   0.229574
514.999000   0.224581
515.000000   0.220706
515.001000   0.218043
515.001000   0.218043
515.002000   0.216730
515.003000   0.216792
515.004000   0.217987
515.005000   0.219808
515.006000   0.221656
515.007000   0.223021
515.008000   0.223555
515.009000   0.223086
515.010000   0.221610
515.011000   0.219275
515.012000   0.216329
515.013000   0.213026
515.014000   0.209535
515.015000   0.205927
515.016000   0.202255
515.017000   0.198612
515.018000   0.195148
515.019000   0.192061
515.020000   0.189582
515.021000   0.187982
515.022000   0.187585
515.023000   0.188712
515.024000   0.191536
515.025000   0.195961
515.026000   0.201685
515.027000   0.208381
515.028000   0.215814
515.029000   0.223880
515.030000   0.232596
515.031000   0.242081
515.032000   0.252485
515.033000   0.263845
515.034000   0.275970
515.035000   0.288455
515.036000   0.300785
515.037000   0.312440
515.038000   0.322986
515.039000   0.332105
515.040000   0.339594
515.041000   0.345344
515.042000   0.349325
515.043000   0.351590
515.044000   0.352291
515.045000   0.351626
515.046000   0.349697
515.047000   0.346516
515.048000   0.342131
515.049000   0.336704
515.050000   0.330511
515.051000   0.323929
515.052000   0.317400
515.053000   0.311383
515.054000   0.306346
515.055000   0.302723
515.056000   0.300788
515.057000   0.300566
515.058000   0.301939
515.059000   0.304774
515.060000   0.308948
515.061000   0.314295
515.062000   0.320526
515.063000   0.327241
515.064000   0.334051
515.065000   0.340646
515.066000   0.346677
515.067000   0.351638
515.068000   0.354951
515.069000   0.356123
515.070000   0.354807
515.071000   0.350776
515.072000   0.343910
515.073000   0.334239
515.074000   0.322007
515.075000   0.307678
515.076000   0.291831
515.077000   0.274989
515.078000   0.257552
515.079000   0.239889
515.080000   0.222405
515.081000   0.205480
515.082000   0.189396
515.083000   0.174379
515.084000   0.160681
515.085000   0.148646
515.086000   0.138689
515.087000   0.131151
515.088000   0.126102
515.089000   0.123334
515.090000   0.122510
515.091000   0.123246
515.092000   0.125180
515.093000   0.128048
515.094000   0.131713
515.095000   0.136165
515.096000   0.141484
515.097000   0.147735
515.098000   0.154824
515.099000   0.162453
515.100000   0.170228
515.101000   0.177745
515.102000   0.184627
515.103000   0.190563
515.104000   0.195347
515.105000   0.198928
515.106000   0.201441
515.107000   0.203187
515.108000   0.204510
515.109000   0.205601
515.110000   0.206394
515.111000   0.206640
515.112000   0.206100
515.113000   0.204706
515.114000   0.202621
515.115000   0.200227
515.116000   0.198070
515.117000   0.196787
515.118000   0.196978
515.119000   0.199049
515.120000   0.203106
515.121000   0.209024
515.122000   0.216601
515.123000   0.225643
515.124000   0.235972
515.125000   0.247396
515.126000   0.259694
515.127000   0.272609
515.128000   0.285848
515.129000   0.299030
515.130000   0.311622
515.131000   0.322956
515.132000   0.332350
515.133000   0.339245
515.134000   0.343291
515.135000   0.344372
515.136000   0.342622
515.137000   0.338409
515.138000   0.332281
515.139000   0.324844
515.140000   0.316639
515.141000   0.308095
515.142000   0.299574
515.143000   0.291429
515.144000   0.284036
515.145000   0.277801
515.146000   0.273144
515.147000   0.270458
515.148000   0.270053
515.149000   0.272077
515.150000   0.276476
515.151000   0.283005
515.152000   0.291235
515.153000   0.300588
515.154000   0.310414
515.155000   0.320068
515.156000   0.328967
515.157000   0.336609
515.158000   0.342583
515.159000   0.346577
515.160000   0.348408
515.161000   0.347990
515.162000   0.345236
515.163000   0.340015
515.164000   0.332251
515.165000   0.322029
515.166000   0.309605
515.167000   0.295374
515.168000   0.279811
515.169000   0.263410
515.170000   0.246647
515.171000   0.229952
515.172000   0.213642
515.173000   0.197888
515.174000   0.182779
515.175000   0.168405
515.176000   0.154903
515.177000   0.142442
515.178000   0.131162
515.179000   0.121158
515.180000   0.112544
515.181000   0.105501
515.182000   0.100167
515.183000   0.096441
515.184000   0.094013
515.185000   0.092565
515.186000   0.091897
515.187000   0.091896
515.188000   0.092481
515.189000   0.093607
515.190000   0.095295
515.191000   0.097610
515.192000   0.100520
515.193000   0.103793
515.194000   0.107092
515.195000   0.110162
515.196000   0.112892
515.197000   0.115251
515.198000   0.117191
515.199000   0.118634
515.200000   0.119527
515.201000   0.119926
515.202000   0.120012
515.203000   0.120015
515.204000   0.120160
515.205000   0.120714
515.206000   0.121946
515.207000   0.124009
515.208000   0.126944
515.209000   0.130845
515.210000   0.135996
515.211000   0.142855
515.212000   0.151855
515.213000   0.163138
515.214000   0.176507
515.215000   0.191581
515.216000   0.207888
515.217000   0.224913
515.218000   0.242150
515.219000   0.259133
515.220000   0.275450
515.221000   0.290744
515.222000   0.304676
515.223000   0.316871
515.224000   0.326940
515.225000   0.334550
515.226000   0.339428
515.227000   0.341335
515.228000   0.340137
515.229000   0.335912
515.230000   0.329045
515.231000   0.320263
515.232000   0.310536
515.233000   0.300847
515.234000   0.291956
515.235000   0.284345
515.236000   0.278317
515.237000   0.274130
515.238000   0.272054
515.239000   0.272347
515.240000   0.275207
515.241000   0.280720
515.242000   0.288804
515.243000   0.299138
515.244000   0.311176
515.245000   0.324251
515.246000   0.337630
515.247000   0.350503
515.248000   0.362005
515.249000   0.371286
515.250000   0.377630
515.251000   0.380562
515.252000   0.379948
515.253000   0.375980
515.254000   0.369008
515.255000   0.359299
515.256000   0.346961
515.257000   0.332115
515.258000   0.315062
515.259000   0.296308
515.260000   0.276504
515.261000   0.256391
515.262000   0.236738
515.263000   0.218250
515.264000   0.201443
515.265000   0.186584
515.266000   0.173774
515.267000   0.163030
515.268000   0.154304
515.269000   0.147470
515.270000   0.142332
515.271000   0.138669
515.272000   0.136303
515.273000   0.135128
515.274000   0.135066
515.275000   0.135931
515.276000   0.137363
515.277000   0.138915
515.278000   0.140168
515.279000   0.140811
515.280000   0.140653
515.281000   0.139643
515.282000   0.137874
515.283000   0.135555
515.284000   0.132893
