       0    17.968 
     100    18.142 
     200    18.305 
     300    18.402 
     400    18.406 
     500    18.262 
     600    18.155 
     700    18.062 
     800    18.401 
     900    18.540 
    1000    18.626 
    1100    18.626 
    1200    18.657 
    1300    18.551 
    1400    18.424 
    1500    18.426 
    1600    18.396 
    1700    18.471 
    1800    18.801 
    1900    18.702 
    2000    18.563 
    2100    18.176 
    2200    18.270 
    2300    18.427 
    2400    18.487 
    2500    18.502 
    2600    18.262 
    2700    18.100 
    2800    18.185 
    2900    18.370 
    3000    18.397 
    3100    18.659 
    3200    18.537 
    3300    18.443 
    3400    18.346 
    3500    18.341 
    3600    18.409 
    3700    18.415 
    3800    18.544 
    3900    18.522 
    4000    18.494 
    4100    18.392 
    4200    18.480 
    4300    18.409 
    4400    18.295 
    4500    18.383 
    4600    18.585 
    4700    18.550 
    4800    18.592 
    4900    18.549 
    5000    18.689 
    5100    18.588 
    5200    18.455 
    5300    18.640 
    5400    18.610 
    5500    18.634 
    5600    18.269 
    5700    18.477 
    5800    18.588 
    5900    18.590 
    6000    18.546 
    6100    18.838 
    6200    18.797 
    6300    18.430 
    6400    18.204 
    6500    18.333 
    6600    18.373 
    6700    18.407 
    6800    18.616 
    6900    18.427 
    7000    18.547 
    7100    18.607 
    7200    18.503 
    7300    18.335 
    7400    18.448 
    7500    18.622 
    7600    18.795 
    7700    18.573 
    7800    18.274 
    7900    18.492 
    8000    18.377 
    8100    18.698 
    8200    18.663 
    8300    18.635 
    8400    18.489 
    8500    18.335 
    8600    18.342 
    8700    18.528 
    8800    18.591 
    8900    18.580 
    9000    18.517 
    9100    18.464 
    9200    18.492 
    9300    18.450 
    9400    18.519 
    9500    18.456 
    9600    18.366 
    9700    18.392 
    9800    18.577 
    9900    18.441 
   10000    18.468 
   10100    18.519 
   10200    18.290 
   10300    18.365 
   10400    18.357 
   10500    18.296 
   10600    18.292 
   10700    18.480 
   10800    18.241 
   10900    18.487 
   11000    18.721 
   11100    18.676 
   11200    18.640 
   11300    18.643 
   11400    18.740 
   11500    18.772 
   11600    18.754 
   11700    18.736 
   11800    18.561 
   11900    18.638 
   12000    18.241 
   12100    18.316 
   12200    18.416 
   12300    18.646 
   12400    18.532 
   12500    18.733 
   12600    18.579 
   12700    18.601 
   12800    18.646 
   12900    18.805 
   13000    18.672 
   13100    18.558 
   13200    18.720 
   13300    18.416 
   13400    18.537 
   13500    18.439 
   13600    18.448 
   13700    18.622 
   13800    18.735 
   13900    18.507 
   14000    18.468 
   14100    18.457 
   14200    18.572 
   14300    18.374 
   14400    18.308 
   14500    18.222 
   14600    18.373 
   14700    18.653 
   14800    18.598 
   14900    18.372 
   15000    18.525 
   15100    18.544 
   15200    18.554 
   15300    18.784 
   15400    18.646 
   15500    18.554 
   15600    18.226 
   15700    18.121 
   15800    18.169 
   15900    18.251 
   16000    18.191 
   16100    18.291 
   16200    18.213 
   16300    18.229 
   16400    18.373 
   16500    18.363 
   16600    18.118 
   16700    18.370 
   16800    18.239 
   16900    18.058 
   17000    18.291 
   17100    18.271 
   17200    18.233 
   17300    18.407 
   17400    18.315 
   17500    18.304 
   17600    18.518 
   17700    18.586 
   17800    18.502 
   17900    18.307 
   18000    18.414 
   18100    18.567 
   18200    18.670 
   18300    18.478 
   18400    18.268 
   18500    18.348 
   18600    18.339 
   18700    18.239 
   18800    18.350 
   18900    18.258 
   19000    18.462 
   19100    18.644 
   19200    18.573 
   19300    18.628 
   19400    18.675 
   19500    18.556 
   19600    18.448 
   19700    18.369 
   19800    18.464 
   19900    18.549 
   20000    18.510 
   20100    18.410 
   20200    18.483 
   20300    18.340 
   20400    18.257 
   20500    18.273 
   20600    18.283 
   20700    18.469 
   20800    18.498 
   20900    18.486 
   21000    18.583 
   21100    18.304 
   21200    18.488 
   21300    18.475 
   21400    18.478 
   21500    18.759 
   21600    18.422 
   21700    18.558 
   21800    18.595 
   21900    18.296 
   22000    18.405 
   22100    18.818 
   22200    18.684 
   22300    18.389 
   22400    18.602 
   22500    18.373 
   22600    18.370 
   22700    18.714 
   22800    18.559 
   22900    18.539 
   23000    18.568 
   23100    18.619 
   23200    18.410 
   23300    18.223 
   23400    18.392 
   23500    18.276 
   23600    18.593 
   23700    18.495 
   23800    18.489 
   23900    18.485 
   24000    18.241 
   24100    18.295 
   24200    18.323 
   24300    18.305 
   24400    18.220 
   24500    18.083 
   24600    18.536 
   24700    18.346 
   24800    18.098 
   24900    18.179 
   25000    18.199 
   25100    18.491 
   25200    18.443 
   25300    18.457 
   25400    18.617 
   25500    18.665 
   25600    18.605 
   25700    18.545 
   25800    18.369 
   25900    18.390 
   26000    18.413 
   26100    18.368 
   26200    18.276 
   26300    18.462 
   26400    18.490 
   26500    18.460 
   26600    18.493 
   26700    18.554 
   26800    18.493 
   26900    18.344 
   27000    18.176 
   27100    18.054 
   27200    18.143 
   27300    18.048 
   27400    18.183 
   27500    18.418 
   27600    18.476 
   27700    18.442 
   27800    18.334 
   27900    18.412 
   28000    18.579 
   28100    18.401 
   28200    18.420 
   28300    18.334 
   28400    18.490 
   28500    18.372 
   28600    18.339 
   28700    18.183 
   28800    18.298 
   28900    18.442 
   29000    18.232 
   29100    18.257 
   29200    18.094 
   29300    18.064 
   29400    18.254 
   29500    18.232 
   29600    18.221 
   29700    18.331 
   29800    18.551 
   29900    18.572 
   30000    18.428 
   30100    18.226 
   30200    18.163 
   30300    18.139 
   30400    18.065 
   30500    18.236 
   30600    18.282 
   30700    18.239 
   30800    18.326 
   30900    18.242 
   31000    18.291 
   31100    18.550 
   31200    18.633 
   31300    18.388 
   31400    18.691 
   31500    18.553 
   31600    18.530 
   31700    18.343 
   31800    18.504 
   31900    18.563 
   32000    18.424 
   32100    18.581 
   32200    18.552 
   32300    18.556 
   32400    18.767 
   32500    18.568 
   32600    18.518 
   32700    18.808 
   32800    18.661 
   32900    18.405 
   33000    18.298 
   33100    18.467 
   33200    18.479 
   33300    18.359 
   33400    18.147 
   33500    18.100 
   33600    18.324 
   33700    18.538 
   33800    18.761 
   33900    18.555 
   34000    18.511 
   34100    18.331 
   34200    18.395 
   34300    18.441 
   34400    18.463 
   34500    18.512 
   34600    18.555 
   34700    18.620 
   34800    18.720 
   34900    18.322 
   35000    18.276 
   35100    18.133 
   35200    18.083 
   35300    18.039 
   35400    18.019 
   35500    18.118 
   35600    18.242 
   35700    18.423 
   35800    18.294 
   35900    18.343 
   36000    18.247 
   36100    18.491 
   36200    18.330 
   36300    18.337 
   36400    18.557 
   36500    18.568 
   36600    18.427 
   36700    18.253 
   36800    18.134 
   36900    18.135 
   37000    18.332 
   37100    18.458 
   37200    18.374 
   37300    18.480 
   37400    18.411 
   37500    18.470 
   37600    18.491 
   37700    18.599 
   37800    18.430 
   37900    18.258 
   38000    18.158 
   38100    18.329 
   38200    18.307 
   38300    18.329 
   38400    18.453 
   38500    18.344 
   38600    18.056 
   38700    18.340 
   38800    18.273 
   38900    18.205 
   39000    18.268 
   39100    18.121 
   39200    18.198 
   39300    18.143 
   39400    18.258 
   39500    18.208 
   39600    17.983 
   39700    18.088 
   39800    18.142 
   39900    18.361 
   40000    18.610 
   40100    18.538 
   40200    18.351 
   40300    18.293 
   40400    18.020 
   40500    18.209 
   40600    18.246 
   40700    18.437 
   40800    18.380 
   40900    18.495 
   41000    18.400 
   41100    18.203 
   41200    18.335 
   41300    18.284 
   41400    18.312 
   41500    18.352 
   41600    18.400 
   41700    18.511 
   41800    18.447 
   41900    18.310 
   42000    18.271 
   42100    18.175 
   42200    18.350 
   42300    18.205 
   42400    18.449 
   42500    18.413 
   42600    18.414 
   42700    18.468 
   42800    18.440 
   42900    18.691 
   43000    18.822 
   43100    18.792 
   43200    18.739 
   43300    18.559 
   43400    18.623 
   43500    18.482 
   43600    18.487 
   43700    18.512 
   43800    18.397 
   43900    18.420 
   44000    18.387 
   44100    18.332 
   44200    18.249 
   44300    18.479 
   44400    18.578 
   44500    18.613 
   44600    18.514 
   44700    18.672 
   44800    18.651 
   44900    18.728 
   45000    18.408 
   45100    18.566 
   45200    18.693 
   45300    18.620 
   45400    18.512 
   45500    18.281 
   45600    18.348 
   45700    18.514 
   45800    18.392 
   45900    18.441 
   46000    18.479 
   46100    18.285 
   46200    18.198 
   46300    18.127 
   46400    18.190 
   46500    18.391 
   46600    18.388 
   46700    18.537 
   46800    18.430 
   46900    18.176 
   47000    18.310 
   47100    18.239 
   47200    18.282 
   47300    18.476 
   47400    18.588 
   47500    18.421 
   47600    18.227 
   47700    18.238 
   47800    18.295 
   47900    18.475 
   48000    18.578 
   48100    18.381 
   48200    18.361 
   48300    18.238 
   48400    18.023 
   48500    18.285 
   48600    18.359 
   48700    18.256 
   48800    18.198 
   48900    18.146 
   49000    18.196 
   49100    18.319 
   49200    18.079 
   49300    18.302 
   49400    18.473 
   49500    18.403 
   49600    18.220 
   49700    18.111 
   49800    18.312 
   49900    18.324 
   50000    18.357 
   50100    18.502 
   50200    18.382 
   50300    18.237 
   50400    18.403 
   50500    18.417 
   50600    18.661 
   50700    18.471 
   50800    18.299 
   50900    18.119 
   51000    18.152 
   51100    18.393 
   51200    18.573 
   51300    18.452 
   51400    18.499 
   51500    18.344 
   51600    18.507 
   51700    18.277 
   51800    18.218 
   51900    17.951 
   52000    17.992 
   52100    18.006 
   52200    18.119 
   52300    18.136 
   52400    18.168 
   52500    18.302 
   52600    18.324 
   52700    18.199 
   52800    18.136 
   52900    18.227 
   53000    18.278 
   53100    18.400 
   53200    18.302 
   53300    18.362 
   53400    18.267 
   53500    18.214 
   53600    18.305 
   53700    18.365 
   53800    18.521 
   53900    18.598 
   54000    18.377 
   54100    18.194 
   54200    18.183 
   54300    18.327 
   54400    18.340 
   54500    18.438 
   54600    18.390 
   54700    18.295 
   54800    18.327 
   54900    18.398 
   55000    18.281 
   55100    18.343 
   55200    18.422 
   55300    18.602 
   55400    18.478 
   55500    18.465 
   55600    18.320 
   55700    18.437 
   55800    18.415 
   55900    18.330 
   56000    18.232 
   56100    18.172 
   56200    18.362 
   56300    18.504 
   56400    18.617 
   56500    18.654 
   56600    18.600 
   56700    18.569 
   56800    18.373 
   56900    18.386 
   57000    18.388 
   57100    18.433 
   57200    18.686 
   57300    18.465 
   57400    18.536 
   57500    18.313 
   57600    18.237 
   57700    18.612 
   57800    18.614 
   57900    18.374 
   58000    18.545 
   58100    18.336 
   58200    18.523 
   58300    18.476 
   58400    18.349 
   58500    18.528 
   58600    18.380 
   58700    18.537 
   58800    18.599 
   58900    18.437 
   59000    18.495 
   59100    18.443 
   59200    18.429 
   59300    18.471 
   59400    18.322 
   59500    18.451 
   59600    18.443 
   59700    18.500 
   59800    18.330 
   59900    18.347 
   60000    18.406 
   60100    18.293 
   60200    18.400 
   60300    18.374 
   60400    18.350 
   60500    18.262 
   60600    18.355 
   60700    18.310 
   60800    18.308 
   60900    18.264 
   61000    18.381 
   61100    18.340 
   61200    18.309 
   61300    18.444 
   61400    18.528 
   61500    18.409 
   61600    18.226 
   61700    18.108 
   61800    18.328 
   61900    18.304 
   62000    18.424 
   62100    18.367 
   62200    18.287 
   62300    18.243 
   62400    18.269 
   62500    18.282 
   62600    18.136 
   62700    18.442 
   62800    18.498 
   62900    18.541 
   63000    18.370 
   63100    18.285 
   63200    18.450 
   63300    18.298 
   63400    18.320 
   63500    18.160 
   63600    18.149 
   63700    18.401 
   63800    18.545 
   63900    18.536 
   64000    18.279 
   64100    18.190 
   64200    18.334 
   64300    18.396 
   64400    18.480 
   64500    18.471 
   64600    18.277 
   64700    18.168 
   64800    18.261 
   64900    18.157 
   65000    18.314 
   65100    18.292 
   65200    18.334 
   65300    18.486 
   65400    18.645 
   65500    18.631 
   65600    18.306 
   65700    18.380 
   65800    18.201 
   65900    18.127 
   66000    18.191 
   66100    18.180 
   66200    18.188 
   66300    18.173 
   66400    18.312 
   66500    18.238 
   66600    18.317 
   66700    18.487 
   66800    18.501 
   66900    18.370 
   67000    18.245 
   67100    18.184 
   67200    18.195 
   67300    18.356 
   67400    18.309 
   67500    18.034 
   67600    18.365 
   67700    18.374 
   67800    18.286 
   67900    18.270 
   68000    18.253 
   68100    18.330 
   68200    18.245 
   68300    18.187 
   68400    18.104 
   68500    18.277 
   68600    18.157 
   68700    18.113 
   68800    18.218 
   68900    18.157 
   69000    18.284 
   69100    18.219 
   69200    18.152 
   69300    18.296 
   69400    18.269 
   69500    18.408 
   69600    18.335 
   69700    18.233 
   69800    18.262 
   69900    18.401 
   70000    18.470 
   70100    18.366 
   70200    18.493 
   70300    18.210 
   70400    18.312 
   70500    18.585 
   70600    18.436 
   70700    18.573 
   70800    18.436 
   70900    18.653 
   71000    18.421 
   71100    18.395 
   71200    18.470 
   71300    18.365 
   71400    18.296 
   71500    18.253 
   71600    18.296 
