       0    12.949 
     100    13.214 
     200    13.396 
     300    13.269 
     400    13.342 
     500    13.266 
     600    13.195 
     700    13.098 
     800    13.571 
     900    13.523 
    1000    13.554 
    1100    13.486 
    1200    13.434 
    1300    13.235 
    1400    13.403 
    1500    13.316 
    1600    13.460 
    1700    13.529 
    1800    13.365 
    1900    13.332 
    2000    13.266 
    2100    13.437 
    2200    13.611 
    2300    13.391 
    2400    13.437 
    2500    13.213 
    2600    13.298 
    2700    13.451 
    2800    13.656 
    2900    13.489 
    3000    13.369 
    3100    13.379 
    3200    13.096 
    3300    13.299 
    3400    13.538 
    3500    13.493 
    3600    13.447 
    3700    13.524 
    3800    13.470 
    3900    13.413 
    4000    13.552 
    4100    13.394 
    4200    13.282 
    4300    13.318 
    4400    13.333 
    4500    13.322 
    4600    13.416 
    4700    13.246 
    4800    13.502 
    4900    13.559 
    5000    13.658 
    5100    13.382 
    5200    13.526 
    5300    13.368 
    5400    13.300 
    5500    13.523 
    5600    13.354 
    5700    13.351 
    5800    13.410 
    5900    13.342 
    6000    13.429 
    6100    13.444 
    6200    13.704 
    6300    13.830 
    6400    13.614 
    6500    13.421 
    6600    13.536 
    6700    13.501 
    6800    13.602 
    6900    13.484 
    7000    13.483 
    7100    13.492 
    7200    13.479 
    7300    13.574 
    7400    13.223 
    7500    13.441 
    7600    13.418 
    7700    13.487 
    7800    13.585 
    7900    13.673 
    8000    13.553 
    8100    13.535 
    8200    13.502 
    8300    13.663 
    8400    13.760 
    8500    13.743 
    8600    13.393 
    8700    13.436 
    8800    13.463 
    8900    13.511 
    9000    13.457 
    9100    13.545 
    9200    13.687 
    9300    13.525 
    9400    13.458 
    9500    13.440 
    9600    13.590 
    9700    13.813 
    9800    13.683 
    9900    13.624 
   10000    13.697 
   10100    13.834 
   10200    13.845 
   10300    13.509 
   10400    13.540 
   10500    13.506 
   10600    13.522 
   10700    13.597 
   10800    13.561 
   10900    13.656 
   11000    13.429 
   11100    13.525 
   11200    13.425 
   11300    13.395 
   11400    13.614 
   11500    13.671 
   11600    13.633 
   11700    13.469 
   11800    13.581 
   11900    13.292 
   12000    13.510 
   12100    13.542 
   12200    13.705 
   12300    13.455 
   12400    13.486 
   12500    13.695 
   12600    13.722 
   12700    13.641 
   12800    13.389 
   12900    13.048 
   13000    13.195 
   13100    13.442 
   13200    13.477 
   13300    13.549 
   13400    13.436 
   13500    13.491 
   13600    13.752 
   13700    13.810 
   13800    13.551 
   13900    13.497 
   14000    13.342 
   14100    13.273 
   14200    13.465 
   14300    13.527 
   14400    13.516 
   14500    13.372 
   14600    13.044 
   14700    13.617 
   14800    13.539 
   14900    13.576 
   15000    13.428 
   15100    13.531 
   15200    13.307 
   15300    13.266 
   15400    13.383 
   15500    13.459 
   15600    13.450 
   15700    13.499 
   15800    13.383 
   15900    13.543 
   16000    13.478 
   16100    13.524 
   16200    13.468 
   16300    13.505 
   16400    13.427 
   16500    13.619 
   16600    13.500 
   16700    13.493 
   16800    13.308 
   16900    13.449 
   17000    13.510 
   17100    13.557 
   17200    13.356 
   17300    13.156 
   17400    13.026 
   17500    13.022 
   17600    13.516 
   17700    13.739 
   17800    13.505 
   17900    13.675 
   18000    13.450 
   18100    13.512 
   18200    13.520 
   18300    13.676 
   18400    13.563 
   18500    13.519 
   18600    13.618 
   18700    13.587 
   18800    13.512 
   18900    13.305 
   19000    13.317 
   19100    13.447 
   19200    13.324 
   19300    13.400 
   19400    13.446 
   19500    13.337 
   19600    13.472 
   19700    13.353 
   19800    13.363 
   19900    13.407 
   20000    13.594 
   20100    13.511 
   20200    13.413 
   20300    13.504 
   20400    13.279 
   20500    13.372 
   20600    13.451 
   20700    13.454 
   20800    13.575 
   20900    13.330 
   21000    13.412 
   21100    13.508 
   21200    13.658 
   21300    13.536 
   21400    13.635 
   21500    13.594 
   21600    13.481 
   21700    13.322 
   21800    13.418 
   21900    13.440 
   22000    13.117 
   22100    13.337 
   22200    13.435 
   22300    13.350 
   22400    13.588 
   22500    13.228 
   22600    13.573 
   22700    13.404 
   22800    13.460 
   22900    13.323 
   23000    13.556 
   23100    13.509 
   23200    13.327 
   23300    13.334 
   23400    13.312 
   23500    13.305 
   23600    13.371 
   23700    13.433 
   23800    13.620 
   23900    13.620 
   24000    13.820 
   24100    13.719 
   24200    13.361 
   24300    13.266 
   24400    13.157 
   24500    13.328 
   24600    13.389 
