       0    18.121 
     100    18.521 
     200    18.708 
     300    18.894 
     400    19.046 
     500    18.758 
     600    18.699 
     700    18.746 
     800    18.638 
     900    18.532 
    1000    18.845 
    1100    18.866 
    1200    18.860 
    1300    18.685 
    1400    18.427 
    1500    18.765 
    1600    18.717 
    1700    18.746 
    1800    18.615 
    1900    18.702 
    2000    18.696 
    2100    18.868 
    2200    18.924 
    2300    19.049 
    2400    18.683 
    2500    18.599 
    2600    18.640 
    2700    18.703 
    2800    18.823 
    2900    18.849 
    3000    18.840 
    3100    18.872 
    3200    18.712 
    3300    18.610 
    3400    18.731 
    3500    18.755 
    3600    18.824 
    3700    18.566 
    3800    18.644 
    3900    18.836 
    4000    18.827 
    4100    19.089 
    4200    18.894 
    4300    18.697 
    4400    18.648 
    4500    18.919 
    4600    18.662 
    4700    18.693 
    4800    18.456 
    4900    18.980 
    5000    18.832 
    5100    18.968 
    5200    18.803 
    5300    18.562 
    5400    18.574 
    5500    18.603 
    5600    18.662 
    5700    18.883 
    5800    18.914 
    5900    18.924 
    6000    19.100 
    6100    18.523 
    6200    18.682 
    6300    19.015 
    6400    18.980 
    6500    18.841 
    6600    18.919 
    6700    18.763 
    6800    18.769 
    6900    18.872 
    7000    18.786 
    7100    18.702 
    7200    18.322 
    7300    18.512 
    7400    19.041 
    7500    18.977 
    7600    18.883 
    7700    18.893 
    7800    18.760 
    7900    19.070 
    8000    18.947 
    8100    18.874 
    8200    18.972 
    8300    18.784 
    8400    18.696 
    8500    18.660 
    8600    18.633 
    8700    18.853 
    8800    18.848 
    8900    18.907 
    9000    18.730 
    9100    19.063 
    9200    19.054 
    9300    19.007 
    9400    19.193 
    9500    18.922 
    9600    18.701 
    9700    18.670 
    9800    18.608 
    9900    18.599 
   10000    18.419 
   10100    18.618 
   10200    18.716 
   10300    18.818 
   10400    18.857 
   10500    18.868 
   10600    18.749 
   10700    18.817 
   10800    18.677 
   10900    18.795 
   11000    18.651 
   11100    18.645 
   11200    18.934 
   11300    18.760 
   11400    18.931 
   11500    18.996 
   11600    18.642 
   11700    18.644 
   11800    18.664 
   11900    18.810 
   12000    18.926 
   12100    18.864 
   12200    18.531 
   12300    18.818 
   12400    18.680 
   12500    18.581 
   12600    18.491 
   12700    18.767 
   12800    18.424 
   12900    18.623 
   13000    18.754 
   13100    18.792 
   13200    18.931 
   13300    18.960 
   13400    18.781 
   13500    18.846 
   13600    18.966 
   13700    19.001 
   13800    18.872 
   13900    18.814 
   14000    18.923 
   14100    18.789 
   14200    18.980 
   14300    18.800 
   14400    18.737 
   14500    18.770 
   14600    18.835 
   14700    18.778 
   14800    18.899 
   14900    18.978 
   15000    19.040 
   15100    18.921 
   15200    18.930 
   15300    19.111 
   15400    18.863 
   15500    18.807 
   15600    18.933 
   15700    19.037 
   15800    18.950 
   15900    18.809 
   16000    19.039 
   16100    19.059 
   16200    18.978 
   16300    19.144 
   16400    19.012 
   16500    18.829 
   16600    18.967 
   16700    18.885 
   16800    18.971 
   16900    19.145 
   17000    19.265 
   17100    19.318 
   17200    18.978 
   17300    18.818 
   17400    19.062 
   17500    18.743 
   17600    18.988 
   17700    18.779 
   17800    18.728 
   17900    18.919 
   18000    19.220 
   18100    19.082 
   18200    19.015 
   18300    19.048 
   18400    18.899 
   18500    18.808 
   18600    18.909 
   18700    18.868 
   18800    18.863 
   18900    18.995 
   19000    18.959 
   19100    18.932 
   19200    18.884 
   19300    19.018 
   19400    19.019 
   19500    18.922 
   19600    18.843 
   19700    18.837 
   19800    18.690 
   19900    18.760 
   20000    18.755 
   20100    18.690 
   20200    18.659 
   20300    18.804 
   20400    18.867 
   20500    18.894 
   20600    18.835 
   20700    18.872 
   20800    18.890 
   20900    18.622 
   21000    18.977 
   21100    18.842 
   21200    18.852 
   21300    19.036 
   21400    18.785 
   21500    18.715 
   21600    18.502 
   21700    18.750 
   21800    19.070 
   21900    18.896 
   22000    18.777 
   22100    18.798 
   22200    19.027 
   22300    19.015 
   22400    18.770 
   22500    18.587 
   22600    18.567 
   22700    18.831 
   22800    18.779 
   22900    18.881 
   23000    18.966 
   23100    18.910 
   23200    18.918 
   23300    19.003 
   23400    18.703 
   23500    18.710 
   23600    18.686 
   23700    18.759 
   23800    18.636 
   23900    18.791 
   24000    19.042 
   24100    19.047 
   24200    19.067 
   24300    18.956 
   24400    18.817 
   24500    18.623 
   24600    18.659 
   24700    19.006 
   24800    18.985 
   24900    18.857 
   25000    19.221 
   25100    19.338 
   25200    19.298 
   25300    18.861 
   25400    18.624 
   25500    18.662 
   25600    18.652 
   25700    18.715 
   25800    18.794 
   25900    18.866 
   26000    18.919 
