       0    10.084 
     100    10.097 
     200    10.288 
     300    10.208 
     400    10.312 
     500    10.345 
     600    10.323 
     700    10.385 
     800    10.099 
     900    10.277 
    1000    10.551 
    1100    10.352 
    1200    10.127 
    1300    10.179 
    1400    10.275 
    1500    10.307 
    1600    10.586 
    1700    10.444 
    1800    10.392 
    1900    10.143 
    2000     9.980 
    2100    10.340 
    2200    10.168 
    2300    10.261 
    2400    10.460 
    2500    10.243 
    2600    10.189 
    2700    10.195 
    2800    10.196 
    2900    10.079 
    3000    10.267 
    3100    10.311 
    3200    10.221 
    3300    10.445 
    3400    10.260 
    3500    10.218 
    3600    10.509 
    3700    10.246 
    3800    10.350 
    3900    10.473 
    4000    10.310 
    4100    10.228 
    4200    10.226 
    4300    10.387 
    4400    10.369 
    4500    10.269 
    4600    10.616 
    4700    10.415 
    4800    10.348 
    4900    10.521 
    5000    10.589 
    5100    10.469 
    5200    10.333 
    5300    10.215 
    5400    10.076 
    5500    10.140 
    5600    10.367 
    5700    10.435 
    5800    10.383 
    5900    10.478 
    6000    10.382 
    6100    10.114 
    6200    10.573 
    6300    10.616 
    6400    10.125 
    6500    10.223 
    6600    10.041 
    6700    10.066 
    6800    10.171 
    6900    10.360 
    7000    10.377 
    7100    10.373 
    7200    10.445 
    7300    10.260 
    7400    10.223 
    7500    10.157 
    7600    10.117 
    7700    10.290 
    7800    10.427 
    7900    10.198 
    8000    10.267 
    8100    10.326 
    8200    10.241 
    8300    10.332 
    8400    10.482 
    8500    10.260 
    8600    10.236 
    8700    10.378 
    8800    10.417 
    8900    10.761 
    9000    10.473 
    9100    10.419 
    9200    10.340 
    9300    10.191 
    9400    10.215 
    9500    10.424 
    9600    10.305 
    9700    10.441 
    9800    10.398 
    9900    10.233 
   10000    10.415 
   10100    10.682 
   10200    10.494 
   10300    10.286 
   10400    10.395 
   10500    10.242 
   10600    10.368 
   10700    10.366 
   10800    10.608 
   10900    10.566 
   11000    10.412 
   11100    10.170 
   11200    10.509 
   11300    10.324 
   11400    10.370 
   11500    10.573 
   11600    10.336 
   11700    10.229 
   11800    10.087 
   11900    10.024 
   12000    10.256 
   12100    10.390 
   12200    10.362 
   12300    10.293 
   12400    10.296 
   12500    10.227 
   12600    10.275 
   12700    10.470 
   12800    10.286 
   12900    10.282 
   13000    10.346 
   13100    10.242 
   13200    10.558 
   13300    10.669 
   13400    10.156 
   13500    10.019 
