       0    22.001 
     100    22.335 
     200    22.635 
     300    22.643 
     400    22.723 
     500    22.410 
     600    22.271 
     700    22.427 
     800    22.540 
     900    22.549 
    1000    22.505 
    1100    22.331 
    1200    22.187 
    1300    22.204 
    1400    22.193 
    1500    22.029 
    1600    22.220 
    1700    22.354 
    1800    22.673 
    1900    22.484 
    2000    22.537 
    2100    22.559 
    2200    22.469 
    2300    22.552 
    2400    22.649 
    2500    22.481 
    2600    22.689 
    2700    22.550 
    2800    22.621 
    2900    22.591 
    3000    22.410 
    3100    22.447 
    3200    22.671 
    3300    22.620 
    3400    22.688 
    3500    22.735 
    3600    22.658 
    3700    22.684 
    3800    22.512 
    3900    22.651 
    4000    22.779 
    4100    22.554 
    4200    22.562 
    4300    22.303 
    4400    22.343 
    4500    22.448 
    4600    22.590 
    4700    22.711 
    4800    22.432 
    4900    22.430 
    5000    22.407 
    5100    22.391 
    5200    22.453 
    5300    22.111 
    5400    22.403 
    5500    22.077 
    5600    22.058 
    5700    22.393 
    5800    22.330 
    5900    22.082 
    6000    22.457 
    6100    22.669 
    6200    22.415 
    6300    22.175 
    6400    22.401 
    6500    22.342 
    6600    22.300 
    6700    22.328 
    6800    22.234 
    6900    22.425 
    7000    22.581 
    7100    22.514 
    7200    22.317 
    7300    22.516 
    7400    22.821 
    7500    22.903 
    7600    22.823 
    7700    22.592 
    7800    22.601 
    7900    22.807 
    8000    22.595 
    8100    22.297 
    8200    22.641 
    8300    22.720 
    8400    22.565 
    8500    22.540 
    8600    22.681 
    8700    22.709 
    8800    22.517 
    8900    22.470 
    9000    22.201 
    9100    22.436 
    9200    22.349 
    9300    22.563 
    9400    22.515 
    9500    22.611 
    9600    22.449 
    9700    22.465 
    9800    22.467 
    9900    22.732 
   10000    22.380 
   10100    22.631 
   10200    22.520 
   10300    22.509 
   10400    22.736 
   10500    22.733 
   10600    22.604 
   10700    22.385 
   10800    22.342 
   10900    22.032 
   11000    22.231 
   11100    22.673 
   11200    22.469 
   11300    22.256 
   11400    22.436 
   11500    22.613 
   11600    22.444 
   11700    22.313 
   11800    22.386 
   11900    22.368 
   12000    22.496 
   12100    22.534 
   12200    22.472 
   12300    22.519 
   12400    22.610 
   12500    22.392 
   12600    22.568 
   12700    22.384 
   12800    22.305 
   12900    22.539 
   13000    22.302 
   13100    22.431 
   13200    22.084 
   13300    22.420 
   13400    22.532 
   13500    22.726 
   13600    22.445 
   13700    22.496 
   13800    22.481 
   13900    22.423 
   14000    22.497 
   14100    22.352 
   14200    22.661 
   14300    22.277 
   14400    22.664 
   14500    23.035 
   14600    22.890 
   14700    22.475 
   14800    22.320 
   14900    22.759 
   15000    22.085 
   15100    22.257 
   15200    22.312 
   15300    22.718 
   15400    22.483 
   15500    22.650 
   15600    22.727 
   15700    22.538 
   15800    22.412 
   15900    22.537 
   16000    22.360 
   16100    22.352 
   16200    22.429 
   16300    22.630 
   16400    22.516 
   16500    22.375 
   16600    22.252 
   16700    22.229 
   16800    22.426 
   16900    22.273 
   17000    22.445 
   17100    22.373 
   17200    22.357 
   17300    22.430 
   17400    22.244 
   17500    22.348 
   17600    22.647 
   17700    22.515 
   17800    22.620 
   17900    22.491 
   18000    22.647 
   18100    22.518 
   18200    22.648 
   18300    22.488 
   18400    22.672 
   18500    22.719 
   18600    22.166 
   18700    22.746 
   18800    22.542 
   18900    22.833 
   19000    22.617 
   19100    22.481 
   19200    22.361 
   19300    22.591 
   19400    22.369 
   19500    22.219 
   19600    22.412 
   19700    22.631 
   19800    22.589 
   19900    22.540 
   20000    22.480 
   20100    22.492 
   20200    22.500 
   20300    22.465 
   20400    22.646 
   20500    22.392 
   20600    22.646 
   20700    22.566 
   20800    22.263 
   20900    22.254 
   21000    22.454 
   21100    22.402 
   21200    22.492 
   21300    22.325 
   21400    22.569 
   21500    22.596 
   21600    22.399 
   21700    22.483 
   21800    22.490 
   21900    22.571 
   22000    22.185 
   22100    22.004 
   22200    22.392 
   22300    22.602 
   22400    22.311 
   22500    22.147 
   22600    22.497 
   22700    22.403 
   22800    22.348 
   22900    22.323 
   23000    22.301 
   23100    22.405 
   23200    22.523 
   23300    22.355 
   23400    22.405 
   23500    22.450 
   23600    22.543 
   23700    22.269 
   23800    22.866 
   23900    22.300 
   24000    22.279 
   24100    22.384 
   24200    22.319 
   24300    22.149 
   24400    22.328 
   24500    22.559 
   24600    22.312 
   24700    22.576 
   24800    22.520 
   24900    22.443 
   25000    22.523 
   25100    22.236 
   25200    22.598 
   25300    22.480 
   25400    22.368 
   25500    22.387 
   25600    22.123 
   25700    22.426 
   25800    22.280 
   25900    22.526 
   26000    22.658 
   26100    22.465 
   26200    22.004 
   26300    22.146 
   26400    22.578 
   26500    22.686 
   26600    22.566 
   26700    22.607 
   26800    22.430 
   26900    22.542 
   27000    22.518 
   27100    22.532 
   27200    22.269 
   27300    22.483 
   27400    22.314 
   27500    22.421 
   27600    22.089 
   27700    22.433 
   27800    22.390 
   27900    22.302 
   28000    22.469 
   28100    22.503 
   28200    22.570 
   28300    22.421 
   28400    22.432 
   28500    22.220 
   28600    22.411 
   28700    22.568 
   28800    22.396 
   28900    22.395 
   29000    22.357 
   29100    22.428 
   29200    22.367 
   29300    22.283 
   29400    22.206 
   29500    22.152 
   29600    22.058 
   29700    22.218 
   29800    22.278 
   29900    22.445 
   30000    22.502 
   30100    22.594 
   30200    22.444 
   30300    22.486 
   30400    22.415 
   30500    22.398 
   30600    22.330 
   30700    22.222 
   30800    22.515 
   30900    22.460 
   31000    22.415 
   31100    22.438 
   31200    22.404 
   31300    22.573 
   31400    22.442 
   31500    22.446 
   31600    22.171 
   31700    22.466 
   31800    22.441 
   31900    22.508 
   32000    22.463 
   32100    22.433 
   32200    22.671 
   32300    22.499 
   32400    22.512 
   32500    22.136 
   32600    22.466 
   32700    22.663 
   32800    22.475 
   32900    22.336 
   33000    22.449 
   33100    22.370 
   33200    22.721 
   33300    22.459 
   33400    22.590 
   33500    22.791 
   33600    22.647 
   33700    22.515 
   33800    22.572 
   33900    22.579 
   34000    22.528 
   34100    22.373 
   34200    22.503 
   34300    22.403 
   34400    22.355 
   34500    22.348 
   34600    22.193 
   34700    22.162 
   34800    22.027 
   34900    22.193 
   35000    22.316 
   35100    22.265 
   35200    22.240 
   35300    22.205 
   35400    22.226 
   35500    22.369 
   35600    22.472 
   35700    22.621 
   35800    22.525 
   35900    22.475 
   36000    22.536 
   36100    22.713 
   36200    22.293 
   36300    22.398 
   36400    22.626 
   36500    22.620 
   36600    22.638 
   36700    22.492 
   36800    22.543 
   36900    22.471 
   37000    22.649 
   37100    22.440 
   37200    22.729 
   37300    22.471 
   37400    22.647 
   37500    22.501 
   37600    22.380 
   37700    22.452 
   37800    22.684 
   37900    22.554 
   38000    22.375 
   38100    22.645 
   38200    22.376 
   38300    22.346 
   38400    22.544 
   38500    22.486 
   38600    22.539 
   38700    22.678 
   38800    22.692 
   38900    22.563 
   39000    22.720 
   39100    22.704 
   39200    22.402 
   39300    22.122 
   39400    22.514 
   39500    22.322 
   39600    22.479 
   39700    22.451 
   39800    22.546 
   39900    22.452 
   40000    22.559 
   40100    22.989 
   40200    22.694 
