       0    14.792 
     100    14.932 
     200    14.952 
     300    15.138 
     400    15.180 
     500    15.343 
     600    15.309 
     700    15.445 
     800    15.139 
     900    15.138 
    1000    15.116 
    1100    14.983 
    1200    14.975 
    1300    15.151 
    1400    15.263 
    1500    15.257 
    1600    15.383 
    1700    15.189 
    1800    15.269 
    1900    15.302 
    2000    15.154 
    2100    15.097 
    2200    15.100 
    2300    15.237 
    2400    15.447 
    2500    15.134 
    2600    15.279 
    2700    15.410 
    2800    15.213 
    2900    15.075 
    3000    15.377 
    3100    15.349 
    3200    15.074 
    3300    15.363 
    3400    15.243 
    3500    15.356 
    3600    15.364 
    3700    15.060 
    3800    15.181 
    3900    15.072 
    4000    15.303 
    4100    15.212 
    4200    15.299 
    4300    15.598 
    4400    15.256 
    4500    15.360 
    4600    15.469 
    4700    15.415 
    4800    15.431 
    4900    15.321 
    5000    15.083 
    5100    15.376 
    5200    15.328 
    5300    15.227 
    5400    15.231 
    5500    15.223 
    5600    15.156 
    5700    15.144 
    5800    15.043 
    5900    15.122 
    6000    15.224 
    6100    15.338 
    6200    15.231 
    6300    15.293 
    6400    15.153 
    6500    15.262 
    6600    15.233 
    6700    15.112 
    6800    15.056 
    6900    15.002 
    7000    15.050 
    7100    15.160 
    7200    15.266 
    7300    15.162 
    7400    14.895 
    7500    15.058 
    7600    15.117 
    7700    15.168 
    7800    15.196 
    7900    15.323 
    8000    15.337 
    8100    15.422 
    8200    15.459 
    8300    15.315 
    8400    15.141 
    8500    15.225 
    8600    15.143 
    8700    15.369 
    8800    15.107 
    8900    15.003 
    9000    15.039 
    9100    15.038 
    9200    15.063 
    9300    15.138 
    9400    15.394 
    9500    14.957 
    9600    15.010 
    9700    15.306 
    9800    15.076 
    9900    15.238 
   10000    15.182 
   10100    15.358 
   10200    15.437 
   10300    15.155 
   10400    14.915 
   10500    14.993 
   10600    15.117 
   10700    15.387 
   10800    15.473 
   10900    15.071 
   11000    15.085 
   11100    15.080 
   11200    15.146 
   11300    15.099 
   11400    15.349 
   11500    15.232 
   11600    15.245 
   11700    15.051 
   11800    15.259 
   11900    15.094 
   12000    15.237 
   12100    15.407 
   12200    15.178 
   12300    15.159 
   12400    15.401 
   12500    15.244 
   12600    15.137 
   12700    15.296 
   12800    15.349 
   12900    15.298 
   13000    15.185 
   13100    15.215 
   13200    15.096 
   13300    15.390 
   13400    15.347 
   13500    15.537 
   13600    15.376 
   13700    15.271 
   13800    15.368 
   13900    15.526 
   14000    15.329 
   14100    15.276 
   14200    15.671 
   14300    15.227 
   14400    15.216 
   14500    15.279 
   14600    15.361 
   14700    15.508 
   14800    15.180 
   14900    15.023 
   15000    15.331 
   15100    15.369 
   15200    15.178 
   15300    15.271 
   15400    15.277 
   15500    15.327 
   15600    15.119 
   15700    15.213 
   15800    15.083 
   15900    15.264 
   16000    15.203 
   16100    15.213 
   16200    15.078 
   16300    15.138 
   16400    15.248 
   16500    15.141 
   16600    15.311 
   16700    15.059 
   16800    15.182 
   16900    15.321 
   17000    15.266 
   17100    15.491 
   17200    15.451 
   17300    15.433 
   17400    15.524 
   17500    15.293 
   17600    15.389 
   17700    15.044 
   17800    15.093 
   17900    15.133 
   18000    15.378 
   18100    15.506 
   18200    15.323 
   18300    15.490 
   18400    15.672 
   18500    15.484 
   18600    15.438 
   18700    15.539 
   18800    15.331 
   18900    15.344 
   19000    15.285 
   19100    15.187 
   19200    15.443 
   19300    15.494 
   19400    15.410 
   19500    15.376 
   19600    15.260 
   19700    15.469 
   19800    15.347 
   19900    15.364 
   20000    15.505 
   20100    15.507 
   20200    15.603 
   20300    15.518 
   20400    15.538 
   20500    15.269 
   20600    15.361 
   20700    15.231 
   20800    15.385 
   20900    15.370 
   21000    15.549 
   21100    15.485 
   21200    15.367 
   21300    15.373 
   21400    15.225 
   21500    15.288 
   21600    15.294 
   21700    15.123 
   21800    15.247 
   21900    15.466 
   22000    15.290 
   22100    15.290 
   22200    15.369 
   22300    15.343 
   22400    15.186 
   22500    15.499 
   22600    15.518 
   22700    15.404 
   22800    15.611 
   22900    15.351 
   23000    15.246 
   23100    15.376 
   23200    15.214 
   23300    15.318 
   23400    15.218 
   23500    15.329 
   23600    15.155 
   23700    15.088 
   23800    15.300 
   23900    15.407 
   24000    15.367 
   24100    15.324 
   24200    15.253 
   24300    14.996 
   24400    15.196 
   24500    15.176 
   24600    15.212 
   24700    15.193 
   24800    15.272 
   24900    15.106 
   25000    15.184 
   25100    15.103 
   25200    15.491 
   25300    15.270 
   25400    15.049 
   25500    15.256 
   25600    15.088 
   25700    15.316 
   25800    15.311 
   25900    15.253 
   26000    15.024 
   26100    15.094 
   26200    15.339 
   26300    15.228 
   26400    15.111 
   26500    15.309 
   26600    15.308 
   26700    15.360 
   26800    15.319 
   26900    15.273 
   27000    15.236 
   27100    15.254 
   27200    15.326 
   27300    15.487 
   27400    15.143 
   27500    15.261 
   27600    15.298 
   27700    15.466 
   27800    15.466 
   27900    15.436 
   28000    15.279 
   28100    15.649 
   28200    15.389 
   28300    15.525 
   28400    15.475 
   28500    15.375 
   28600    15.459 
   28700    15.384 
   28800    15.129 
   28900    15.410 
   29000    15.272 
   29100    15.468 
   29200    15.316 
   29300    15.073 
   29400    15.163 
   29500    15.310 
   29600    15.232 
   29700    15.540 
   29800    15.548 
   29900    15.422 
   30000    15.471 
   30100    15.446 
   30200    15.318 
   30300    15.105 
   30400    15.336 
   30500    15.529 
   30600    15.488 
   30700    15.463 
   30800    15.402 
   30900    15.343 
   31000    15.416 
   31100    15.353 
   31200    15.238 
   31300    15.275 
   31400    15.477 
   31500    15.169 
   31600    15.184 
   31700    15.080 
   31800    15.096 
   31900    14.982 
   32000    15.225 
   32100    15.223 
   32200    15.161 
   32300    15.201 
   32400    15.325 
   32500    15.382 
   32600    15.366 
   32700    15.510 
   32800    15.341 
   32900    15.255 
   33000    15.395 
   33100    15.480 
   33200    15.051 
   33300    14.986 
   33400    15.372 
   33500    15.085 
   33600    15.100 
   33700    15.438 
   33800    15.099 
   33900    15.069 
   34000    15.188 
   34100    15.188 
   34200    15.326 
   34300    15.176 
   34400    15.267 
   34500    15.400 
   34600    14.969 
   34700    14.883 
   34800    15.095 
   34900    14.928 
   35000    15.010 
   35100    15.150 
   35200    15.109 
   35300    15.167 
   35400    15.238 
   35500    15.140 
   35600    14.963 
