       0    16.004 
     100    16.175 
     200    16.432 
     300    16.309 
     400    16.056 
     500    15.911 
     600    15.840 
     700    16.181 
     800    16.328 
     900    16.088 
    1000    16.207 
    1100    16.237 
    1200    16.225 
    1300    16.179 
    1400    16.290 
    1500    16.160 
    1600    16.179 
    1700    16.284 
    1800    16.233 
    1900    16.207 
    2000    16.108 
    2100    16.125 
    2200    16.183 
    2300    16.430 
    2400    16.481 
    2500    16.245 
    2600    16.394 
    2700    16.388 
    2800    16.303 
    2900    16.370 
    3000    16.161 
    3100    16.102 
    3200    16.075 
    3300    16.032 
    3400    16.240 
    3500    16.317 
    3600    16.214 
    3700    16.076 
    3800    15.999 
    3900    16.131 
    4000    16.218 
    4100    16.405 
    4200    16.518 
    4300    16.326 
    4400    16.502 
    4500    16.440 
    4600    15.988 
    4700    15.849 
    4800    15.996 
    4900    16.146 
    5000    16.328 
    5100    16.534 
    5200    16.383 
    5300    16.222 
    5400    16.112 
    5500    16.321 
    5600    16.109 
    5700    15.811 
    5800    15.957 
    5900    16.178 
    6000    16.260 
    6100    16.343 
    6200    16.024 
    6300    16.070 
    6400    16.327 
    6500    16.577 
    6600    16.420 
    6700    16.349 
    6800    16.155 
    6900    15.969 
    7000    16.082 
    7100    16.147 
    7200    16.166 
    7300    16.115 
    7400    16.053 
    7500    16.241 
    7600    16.254 
    7700    16.229 
    7800    16.134 
    7900    16.211 
    8000    16.236 
    8100    16.213 
    8200    16.161 
    8300    16.317 
    8400    16.277 
    8500    16.416 
    8600    16.260 
    8700    16.065 
    8800    15.748 
    8900    16.065 
    9000    16.307 
    9100    16.531 
    9200    16.331 
    9300    16.519 
    9400    16.141 
    9500    16.269 
    9600    16.465 
    9700    16.361 
    9800    16.393 
    9900    16.297 
   10000    16.316 
   10100    15.998 
   10200    16.047 
   10300    16.111 
   10400    16.246 
   10500    16.246 
   10600    16.399 
   10700    16.256 
   10800    16.276 
   10900    16.294 
   11000    16.263 
   11100    16.066 
   11200    16.174 
   11300    16.062 
   11400    16.245 
   11500    16.358 
   11600    16.399 
   11700    16.370 
   11800    16.446 
   11900    16.451 
   12000    16.389 
   12100    16.194 
   12200    16.307 
   12300    16.350 
   12400    16.411 
   12500    16.175 
   12600    16.001 
   12700    15.964 
   12800    15.872 
   12900    16.086 
   13000    16.336 
   13100    16.316 
   13200    16.221 
   13300    16.002 
   13400    16.119 
   13500    16.125 
   13600    16.196 
   13700    16.132 
   13800    16.213 
   13900    16.336 
   14000    16.177 
   14100    16.230 
   14200    16.341 
   14300    16.382 
   14400    16.212 
   14500    16.043 
   14600    16.202 
   14700    16.385 
   14800    16.477 
   14900    16.268 
   15000    16.203 
   15100    16.149 
   15200    16.042 
   15300    16.234 
   15400    16.233 
   15500    16.237 
   15600    16.188 
   15700    16.006 
   15800    15.929 
   15900    16.119 
   16000    16.255 
   16100    16.337 
   16200    16.485 
   16300    16.215 
   16400    16.166 
   16500    16.348 
   16600    16.319 
   16700    16.220 
   16800    16.348 
   16900    16.219 
   17000    16.056 
   17100    16.184 
   17200    16.241 
   17300    16.172 
   17400    16.163 
   17500    16.206 
   17600    16.365 
   17700    16.296 
   17800    16.136 
   17900    16.122 
   18000    16.194 
   18100    16.124 
   18200    16.393 
   18300    16.409 
   18400    16.198 
   18500    16.365 
   18600    16.401 
   18700    16.519 
   18800    16.395 
   18900    16.093 
   19000    16.206 
   19100    16.314 
   19200    16.371 
   19300    16.127 
   19400    16.225 
   19500    16.359 
   19600    16.287 
   19700    16.292 
   19800    16.419 
   19900    16.246 
   20000    16.049 
   20100    16.369 
   20200    16.374 
   20300    16.329 
   20400    16.373 
   20500    16.417 
   20600    16.528 
   20700    16.393 
   20800    16.296 
   20900    16.138 
   21000    16.034 
   21100    16.135 
   21200    16.227 
   21300    16.286 
   21400    16.262 
   21500    16.252 
   21600    16.412 
   21700    16.471 
   21800    16.451 
   21900    16.419 
   22000    16.288 
   22100    16.206 
   22200    16.424 
   22300    16.442 
   22400    16.580 
   22500    16.452 
   22600    16.424 
   22700    16.564 
   22800    16.478 
   22900    16.469 
   23000    16.335 
   23100    16.364 
   23200    16.494 
   23300    16.512 
   23400    16.354 
   23500    16.310 
   23600    16.288 
   23700    16.371 
   23800    16.163 
   23900    16.153 
   24000    16.262 
   24100    16.078 
   24200    16.326 
   24300    16.184 
   24400    16.195 
   24500    16.116 
   24600    16.085 
   24700    16.156 
   24800    16.240 
   24900    16.254 
   25000    16.149 
   25100    16.150 
   25200    16.132 
   25300    16.043 
   25400    16.050 
   25500    16.332 
   25600    16.174 
   25700    16.118 
   25800    16.021 
   25900    16.159 
   26000    15.912 
   26100    15.921 
   26200    16.379 
   26300    16.511 
   26400    16.505 
   26500    16.152 
   26600    15.837 
   26700    16.189 
   26800    16.321 
   26900    16.239 
   27000    16.288 
   27100    16.436 
   27200    16.261 
   27300    16.269 
   27400    16.407 
   27500    16.356 
   27600    16.605 
   27700    16.600 
   27800    16.586 
   27900    16.225 
   28000    16.245 
   28100    16.066 
   28200    16.336 
   28300    16.261 
   28400    16.408 
   28500    16.245 
   28600    16.229 
   28700    16.258 
   28800    16.136 
   28900    16.293 
   29000    16.462 
   29100    16.150 
   29200    16.263 
   29300    16.407 
   29400    16.197 
   29500    16.244 
   29600    16.366 
   29700    16.102 
   29800    16.073 
   29900    16.278 
   30000    16.142 
   30100    16.062 
   30200    16.311 
   30300    16.170 
   30400    16.251 
   30500    16.290 
   30600    16.334 
   30700    16.224 
   30800    16.325 
   30900    16.286 
   31000    16.400 
   31100    16.324 
   31200    16.200 
   31300    16.149 
   31400    16.207 
   31500    16.281 
   31600    16.266 
   31700    16.511 
   31800    16.452 
   31900    16.135 
   32000    16.231 
   32100    16.251 
   32200    16.236 
   32300    16.300 
   32400    16.366 
   32500    16.042 
   32600    16.182 
   32700    16.268 
   32800    16.241 
   32900    16.291 
   33000    16.179 
   33100    16.157 
   33200    15.996 
   33300    16.163 
   33400    16.368 
   33500    16.418 
   33600    16.457 
   33700    16.472 
   33800    16.389 
   33900    16.202 
   34000    16.287 
   34100    16.184 
   34200    16.293 
   34300    16.349 
   34400    16.222 
   34500    16.272 
   34600    16.007 
   34700    16.085 
   34800    16.193 
   34900    16.297 
   35000    16.285 
   35100    16.273 
   35200    16.431 
   35300    16.227 
   35400    16.314 
   35500    16.431 
   35600    16.162 
   35700    16.277 
   35800    16.337 
   35900    16.402 
   36000    16.258 
   36100    16.247 
   36200    15.957 
   36300    16.232 
   36400    16.264 
   36500    16.307 
   36600    16.192 
   36700    16.037 
   36800    16.144 
   36900    16.159 
   37000    16.277 
   37100    16.481 
   37200    16.328 
   37300    16.430 
   37400    16.365 
   37500    16.162 
   37600    15.955 
   37700    16.134 
   37800    16.344 
   37900    16.427 
