       0    16.677 
     100    16.871 
     200    16.977 
     300    16.937 
     400    17.045 
     500    17.028 
     600    17.086 
     700    16.955 
     800    17.191 
     900    17.292 
    1000    17.040 
    1100    17.254 
    1200    17.007 
    1300    17.052 
    1400    17.147 
    1500    17.012 
    1600    17.256 
    1700    17.299 
    1800    17.272 
    1900    17.169 
    2000    17.123 
    2100    17.008 
    2200    16.969 
    2300    17.209 
    2400    17.271 
    2500    17.196 
    2600    17.057 
    2700    16.912 
    2800    17.224 
    2900    17.307 
    3000    17.255 
    3100    17.368 
    3200    17.206 
    3300    17.226 
    3400    17.182 
    3500    17.361 
    3600    17.029 
    3700    17.027 
    3800    17.197 
    3900    17.381 
    4000    17.583 
    4100    17.469 
    4200    17.404 
    4300    17.168 
    4400    17.130 
    4500    17.091 
    4600    17.084 
    4700    16.848 
    4800    16.945 
    4900    17.264 
    5000    17.465 
    5100    17.508 
    5200    17.338 
    5300    17.261 
    5400    17.248 
    5500    17.259 
    5600    17.316 
    5700    17.199 
    5800    17.340 
    5900    17.292 
    6000    17.397 
    6100    17.215 
    6200    17.315 
    6300    17.206 
    6400    17.224 
    6500    17.119 
    6600    17.269 
    6700    17.339 
    6800    17.335 
    6900    17.282 
    7000    17.418 
    7100    17.198 
    7200    17.117 
    7300    17.420 
    7400    17.636 
    7500    17.206 
    7600    17.110 
    7700    17.055 
    7800    16.940 
    7900    17.169 
    8000    17.031 
    8100    17.205 
    8200    17.520 
    8300    17.504 
    8400    17.503 
    8500    17.157 
    8600    17.130 
    8700    17.189 
    8800    17.087 
    8900    17.165 
    9000    17.244 
    9100    17.193 
    9200    17.005 
    9300    17.034 
    9400    17.167 
    9500    17.165 
    9600    17.160 
    9700    17.160 
    9800    17.105 
    9900    17.116 
   10000    17.110 
   10100    17.070 
   10200    17.137 
   10300    17.185 
   10400    17.168 
   10500    17.149 
   10600    17.100 
   10700    17.045 
   10800    17.297 
   10900    17.384 
   11000    17.173 
   11100    17.270 
   11200    17.053 
   11300    17.148 
   11400    16.954 
   11500    16.869 
   11600    17.169 
   11700    17.150 
   11800    17.302 
   11900    17.037 
   12000    17.452 
   12100    17.194 
   12200    16.970 
   12300    17.071 
   12400    16.972 
   12500    17.197 
   12600    17.466 
   12700    17.316 
   12800    17.329 
   12900    17.112 
   13000    17.173 
   13100    17.472 
   13200    17.332 
   13300    17.430 
   13400    17.638 
   13500    17.470 
   13600    17.319 
   13700    17.488 
   13800    17.498 
   13900    17.507 
   14000    17.505 
   14100    17.367 
   14200    17.207 
   14300    17.280 
   14400    17.188 
   14500    17.101 
   14600    17.263 
   14700    17.285 
   14800    17.218 
   14900    17.226 
   15000    17.318 
   15100    17.289 
   15200    17.368 
   15300    17.232 
   15400    17.339 
   15500    17.275 
   15600    17.381 
   15700    17.384 
   15800    17.363 
   15900    17.239 
   16000    17.374 
   16100    17.273 
   16200    17.160 
   16300    17.026 
   16400    17.176 
   16500    17.119 
   16600    17.191 
   16700    17.208 
   16800    17.301 
   16900    17.328 
   17000    17.343 
   17100    16.989 
   17200    17.145 
   17300    17.411 
   17400    17.232 
   17500    17.338 
   17600    17.028 
   17700    16.856 
   17800    16.998 
   17900    17.081 
   18000    17.050 
   18100    17.254 
   18200    17.291 
   18300    17.145 
   18400    17.004 
   18500    17.203 
   18600    17.349 
   18700    17.316 
   18800    17.274 
   18900    17.052 
   19000    17.036 
   19100    17.072 
   19200    17.197 
   19300    17.223 
   19400    17.261 
   19500    17.219 
   19600    17.263 
   19700    17.118 
   19800    17.325 
   19900    17.228 
   20000    17.315 
   20100    17.209 
   20200    17.365 
   20300    17.303 
   20400    17.349 
   20500    17.282 
   20600    17.102 
   20700    17.255 
   20800    17.306 
   20900    17.157 
   21000    17.109 
   21100    17.313 
   21200    17.134 
   21300    17.277 
   21400    17.243 
   21500    17.443 
   21600    17.251 
   21700    17.318 
   21800    17.443 
   21900    17.239 
   22000    17.327 
   22100    17.274 
   22200    17.296 
   22300    17.152 
   22400    17.067 
   22500    17.386 
   22600    17.332 
   22700    17.293 
   22800    17.600 
   22900    17.643 
   23000    17.372 
   23100    17.324 
   23200    17.368 
   23300    17.414 
   23400    17.465 
   23500    17.313 
   23600    17.283 
   23700    17.373 
   23800    17.125 
   23900    17.294 
   24000    17.307 
   24100    17.368 
   24200    17.497 
   24300    17.287 
   24400    17.318 
   24500    17.465 
   24600    17.451 
   24700    17.301 
   24800    17.170 
   24900    17.196 
   25000    17.294 
   25100    17.254 
   25200    17.386 
   25300    17.293 
   25400    17.303 
   25500    17.202 
   25600    17.257 
   25700    17.091 
   25800    17.193 
   25900    17.176 
   26000    17.381 
   26100    17.114 
   26200    17.184 
   26300    17.215 
   26400    17.467 
   26500    17.504 
   26600    17.139 
   26700    17.215 
   26800    17.338 
   26900    17.490 
   27000    17.326 
   27100    17.214 
   27200    17.321 
   27300    17.537 
   27400    17.548 
   27500    17.461 
   27600    17.373 
   27700    17.169 
   27800    17.147 
   27900    17.323 
   28000    17.448 
   28100    17.175 
   28200    17.324 
   28300    17.285 
   28400    17.340 
   28500    17.309 
   28600    17.622 
   28700    17.452 
   28800    17.301 
   28900    17.147 
   29000    17.345 
   29100    17.230 
   29200    17.463 
   29300    17.118 
   29400    17.267 
   29500    17.109 
   29600    17.235 
   29700    17.404 
   29800    17.455 
   29900    17.365 
   30000    17.402 
   30100    17.124 
   30200    17.086 
   30300    17.055 
   30400    17.097 
   30500    17.046 
   30600    17.127 
   30700    17.333 
   30800    17.020 
   30900    17.118 
   31000    17.382 
   31100    17.486 
   31200    17.414 
   31300    17.357 
   31400    17.505 
   31500    17.459 
   31600    17.391 
   31700    17.270 
   31800    17.297 
   31900    17.305 
   32000    17.350 
   32100    17.434 
   32200    17.291 
   32300    17.396 
   32400    17.163 
   32500    17.249 
   32600    17.170 
   32700    17.206 
   32800    17.261 
   32900    17.141 
   33000    17.199 
   33100    17.241 
   33200    17.358 
   33300    17.325 
   33400    17.224 
   33500    17.407 
   33600    17.300 
   33700    17.225 
   33800    17.196 
   33900    17.339 
   34000    17.266 
   34100    17.290 
   34200    17.354 
   34300    17.443 
   34400    17.399 
   34500    17.438 
   34600    17.381 
   34700    17.237 
   34800    17.142 
   34900    17.293 
   35000    17.098 
   35100    17.512 
   35200    17.358 
   35300    17.333 
   35400    17.241 
   35500    17.207 
   35600    17.316 
   35700    17.101 
   35800    17.189 
   35900    17.456 
   36000    17.466 
   36100    17.100 
   36200    17.189 
   36300    17.439 
   36400    17.344 
   36500    17.389 
   36600    17.657 
   36700    17.448 
   36800    17.551 
   36900    17.355 
   37000    17.271 
   37100    17.433 
   37200    17.301 
   37300    17.273 
   37400    17.080 
   37500    17.051 
   37600    17.476 
   37700    17.532 
   37800    17.426 
   37900    17.633 
   38000    17.440 
   38100    17.194 
   38200    17.447 
   38300    17.363 
   38400    17.258 
   38500    17.519 
   38600    17.483 
   38700    17.377 
   38800    17.728 
   38900    17.379 
   39000    17.230 
   39100    17.400 
   39200    17.360 
   39300    17.348 
   39400    17.328 
   39500    17.322 
   39600    17.394 
   39700    17.270 
   39800    17.419 
   39900    17.552 
   40000    17.650 
   40100    17.507 
   40200    17.536 
   40300    17.440 
   40400    17.323 
   40500    17.342 
   40600    17.244 
   40700    17.314 
   40800    17.528 
   40900    17.227 
   41000    17.260 
   41100    17.383 
   41200    17.643 
   41300    17.567 
   41400    17.573 
   41500    17.494 
   41600    17.575 
   41700    17.486 
   41800    17.416 
   41900    17.285 
   42000    17.460 
   42100    17.595 
   42200    17.574 
   42300    17.625 
   42400    17.724 
   42500    17.497 
   42600    17.536 
   42700    17.510 
   42800    17.392 
   42900    17.425 
   43000    17.387 
   43100    17.513 
   43200    17.271 
   43300    17.480 
   43400    17.585 
   43500    17.578 
   43600    17.477 
   43700    17.381 
   43800    17.320 
   43900    17.330 
   44000    17.489 
   44100    17.336 
   44200    17.339 
   44300    17.554 
   44400    17.568 
   44500    17.507 
   44600    17.287 
   44700    17.377 
   44800    17.547 
   44900    17.609 
   45000    17.335 
   45100    17.403 
   45200    17.399 
   45300    17.329 
   45400    17.478 
   45500    17.551 
   45600    17.542 
   45700    17.141 
   45800    17.271 
   45900    17.274 
   46000    17.475 
   46100    17.261 
   46200    17.240 
   46300    17.251 
   46400    17.339 
   46500    17.205 
   46600    17.323 
   46700    17.299 
   46800    17.331 
   46900    17.245 
   47000    17.263 
   47100    17.187 
   47200    17.229 
   47300    17.376 
   47400    17.179 
   47500    17.341 
   47600    17.337 
   47700    17.387 
   47800    17.253 
   47900    17.225 
   48000    17.414 
   48100    17.197 
   48200    17.243 
   48300    17.324 
   48400    17.229 
   48500    17.311 
   48600    17.164 
   48700    17.072 
   48800    17.241 
   48900    17.316 
   49000    17.210 
   49100    17.438 
   49200    17.074 
   49300    17.183 
   49400    17.171 
   49500    17.032 
   49600    17.295 
   49700    17.021 
   49800    17.160 
   49900    17.300 
   50000    17.382 
   50100    17.348 
   50200    17.146 
   50300    17.131 
   50400    17.263 
   50500    17.085 
   50600    17.161 
   50700    17.497 
   50800    17.155 
   50900    16.865 
   51000    17.186 
   51100    17.482 
   51200    17.461 
   51300    17.155 
   51400    17.205 
   51500    17.099 
   51600    17.014 
   51700    17.306 
   51800    17.488 
   51900    17.545 
   52000    17.292 
   52100    17.168 
   52200    17.226 
   52300    17.109 
   52400    17.134 
   52500    17.145 
   52600    17.188 
   52700    17.258 
   52800    17.371 
   52900    17.431 
   53000    17.196 
   53100    17.231 
   53200    17.258 
   53300    17.201 
   53400    17.380 
   53500    17.310 
   53600    17.304 
   53700    17.433 
   53800    17.310 
   53900    17.281 
   54000    17.241 
   54100    17.120 
   54200    16.963 
   54300    17.157 
   54400    17.258 
   54500    17.356 
   54600    17.366 
   54700    17.119 
   54800    17.011 
   54900    17.024 
   55000    17.293 
   55100    17.300 
   55200    17.160 
   55300    17.304 
   55400    17.296 
   55500    17.590 
   55600    17.520 
   55700    17.496 
   55800    17.277 
   55900    17.436 
   56000    17.307 
   56100    17.282 
   56200    17.322 
   56300    17.300 
   56400    17.173 
   56500    17.231 
   56600    17.286 
   56700    17.166 
   56800    17.108 
   56900    17.479 
   57000    17.418 
   57100    17.532 
   57200    17.365 
   57300    17.227 
   57400    17.365 
   57500    17.410 
   57600    17.309 
   57700    17.234 
   57800    17.257 
   57900    17.362 
   58000    17.249 
   58100    17.205 
   58200    16.979 
   58300    17.237 
   58400    17.262 
   58500    17.050 
   58600    16.934 
   58700    17.239 
   58800    16.956 
   58900    16.995 
   59000    17.097 
   59100    17.096 
   59200    17.400 
   59300    17.285 
   59400    17.159 
   59500    17.246 
   59600    17.007 
   59700    17.328 
   59800    17.395 
   59900    17.385 
   60000    17.308 
   60100    17.295 
   60200    17.086 
   60300    17.267 
   60400    17.097 
   60500    17.016 
   60600    17.063 
   60700    17.038 
   60800    17.229 
   60900    17.294 
   61000    17.331 
   61100    17.421 
   61200    17.256 
   61300    17.124 
   61400    17.083 
   61500    17.285 
   61600    17.362 
   61700    17.385 
   61800    17.447 
   61900    17.176 
   62000    16.970 
   62100    16.961 
   62200    17.065 
   62300    17.373 
   62400    17.357 
   62500    17.340 
   62600    17.191 
   62700    17.225 
   62800    17.094 
   62900    17.172 
   63000    17.057 
   63100    17.197 
   63200    17.132 
   63300    17.343 
   63400    17.051 
   63500    17.282 
   63600    17.063 
   63700    17.070 
   63800    17.026 
   63900    17.222 
   64000    17.147 
   64100    17.210 
   64200    17.326 
   64300    17.413 
   64400    17.260 
   64500    17.230 
   64600    17.257 
   64700    17.391 
   64800    17.270 
   64900    17.200 
   65000    17.205 
   65100    17.370 
   65200    17.325 
   65300    17.251 
   65400    17.356 
   65500    17.210 
   65600    17.114 
   65700    17.302 
   65800    17.354 
   65900    17.592 
   66000    17.431 
   66100    17.304 
   66200    17.438 
   66300    17.505 
   66400    17.344 
   66500    17.232 
   66600    17.264 
   66700    17.405 
   66800    17.278 
   66900    17.340 
   67000    17.560 
   67100    17.516 
   67200    17.527 
   67300    17.595 
   67400    17.361 
   67500    17.446 
   67600    17.164 
   67700    17.323 
   67800    17.345 
   67900    17.390 
   68000    17.407 
   68100    17.268 
   68200    17.451 
   68300    17.406 
   68400    17.279 
   68500    17.372 
   68600    17.329 
   68700    17.521 
   68800    17.755 
   68900    17.615 
   69000    17.337 
   69100    17.347 
   69200    17.401 
   69300    17.640 
   69400    17.481 
   69500    17.386 
   69600    17.194 
   69700    16.974 
   69800    16.929 
   69900    17.180 
   70000    17.469 
   70100    17.018 
   70200    16.997 
   70300    17.155 
   70400    17.331 
   70500    17.457 
   70600    17.670 
   70700    17.628 
   70800    17.552 
   70900    17.365 
   71000    17.214 
   71100    17.226 
   71200    17.360 
   71300    17.040 
   71400    17.319 
   71500    17.258 
   71600    17.311 
   71700    17.296 
   71800    17.229 
   71900    17.520 
   72000    17.372 
   72100    17.250 
   72200    17.469 
   72300    17.505 
   72400    17.569 
   72500    17.663 
   72600    17.635 
   72700    17.541 
   72800    17.566 
   72900    17.239 
   73000    17.072 
   73100    17.182 
   73200    17.242 
   73300    17.238 
   73400    17.423 
   73500    17.622 
   73600    17.685 
   73700    17.409 
   73800    17.403 
   73900    17.471 
   74000    17.355 
   74100    17.147 
   74200    17.214 
   74300    17.319 
   74400    17.256 
   74500    17.312 
   74600    17.296 
   74700    17.251 
   74800    17.174 
   74900    17.208 
   75000    17.414 
   75100    17.254 
   75200    17.206 
   75300    17.201 
   75400    17.231 
   75500    17.386 
   75600    17.300 
   75700    17.196 
   75800    17.324 
   75900    17.433 
   76000    17.272 
   76100    17.308 
   76200    17.524 
   76300    17.510 
   76400    17.332 
   76500    17.190 
   76600    17.217 
   76700    17.334 
   76800    17.384 
   76900    17.193 
   77000    17.350 
   77100    17.022 
   77200    17.098 
   77300    17.056 
   77400    17.185 
   77500    17.175 
   77600    17.267 
   77700    17.466 
   77800    17.393 
   77900    17.459 
   78000    17.483 
   78100    17.427 
   78200    17.389 
   78300    17.151 
   78400    17.133 
   78500    17.268 
   78600    17.221 
   78700    17.246 
   78800    17.184 
   78900    17.219 
   79000    17.042 
   79100    17.234 
   79200    16.992 
   79300    16.915 
   79400    17.183 
   79500    17.185 
   79600    17.150 
   79700    17.281 
   79800    17.264 
   79900    17.277 
   80000    17.290 
   80100    17.024 
   80200    17.070 
   80300    17.104 
   80400    17.344 
   80500    17.533 
   80600    17.559 
   80700    16.974 
   80800    16.932 
   80900    17.150 
   81000    17.378 
   81100    17.381 
   81200    17.224 
   81300    16.989 
   81400    17.266 
   81500    17.462 
   81600    17.451 
   81700    17.384 
   81800    17.350 
   81900    17.384 
   82000    17.174 
   82100    17.149 
   82200    17.264 
   82300    17.402 
   82400    17.433 
   82500    17.255 
   82600    17.440 
   82700    17.386 
   82800    17.635 
   82900    17.654 
   83000    17.479 
   83100    17.294 
   83200    17.271 
   83300    17.380 
   83400    17.553 
   83500    17.493 
   83600    17.577 
   83700    17.392 
   83800    17.460 
   83900    17.642 
   84000    17.500 
   84100    17.394 
   84200    17.305 
   84300    17.585 
   84400    17.693 
   84500    17.582 
   84600    17.589 
   84700    17.460 
   84800    17.454 
   84900    17.418 
   85000    17.684 
   85100    17.564 
   85200    17.670 
   85300    17.422 
   85400    17.360 
   85500    17.538 
   85600    17.645 
   85700    17.713 
   85800    17.482 
   85900    17.488 
   86000    17.523 
   86100    17.317 
   86200    17.400 
   86300    17.467 
   86400    17.441 
   86500    17.394 
   86600    17.174 
   86700    17.461 
   86800    17.267 
   86900    17.209 
   87000    17.226 
   87100    17.535 
   87200    17.290 
   87300    17.338 
   87400    17.120 
   87500    16.891 
   87600    17.073 
   87700    16.974 
   87800    17.454 
   87900    17.278 
   88000    17.276 
   88100    17.190 
   88200    17.231 
   88300    17.300 
   88400    17.465 
   88500    17.344 
   88600    17.512 
   88700    17.365 
   88800    17.339 
   88900    17.349 
   89000    17.372 
   89100    17.406 
   89200    17.382 
   89300    17.446 
   89400    17.359 
   89500    17.250 
   89600    17.335 
   89700    17.273 
   89800    17.339 
   89900    17.469 
   90000    17.447 
   90100    17.094 
   90200    17.150 
   90300    17.264 
   90400    17.173 
   90500    17.301 
   90600    17.220 
   90700    17.363 
   90800    17.471 
   90900    17.108 
   91000    17.102 
   91100    17.062 
   91200    17.170 
   91300    17.221 
   91400    17.193 
   91500    17.496 
   91600    17.290 
   91700    17.268 
   91800    17.095 
   91900    17.153 
   92000    17.307 
   92100    17.175 
   92200    17.192 
   92300    17.101 
   92400    17.187 
   92500    17.245 
   92600    16.954 
   92700    17.107 
   92800    17.206 
   92900    17.128 
   93000    17.243 
   93100    17.197 
   93200    17.125 
   93300    17.343 
   93400    17.381 
   93500    17.334 
   93600    17.224 
   93700    17.151 
   93800    17.080 
   93900    17.033 
   94000    17.413 
   94100    17.418 
   94200    17.435 
   94300    17.358 
   94400    17.259 
   94500    17.273 
   94600    17.150 
   94700    17.225 
   94800    17.406 
   94900    17.419 
   95000    17.479 
   95100    17.287 
   95200    17.412 
   95300    17.442 
   95400    17.234 
   95500    17.565 
   95600    17.173 
   95700    17.047 
   95800    17.139 
   95900    17.223 
   96000    17.167 
   96100    17.197 
   96200    17.270 
   96300    17.335 
   96400    17.262 
   96500    17.337 
   96600    17.161 
   96700    17.326 
   96800    17.341 
   96900    17.253 
   97000    17.201 
   97100    17.389 
   97200    17.247 
   97300    17.193 
   97400    17.154 
   97500    17.145 
   97600    17.489 
   97700    17.446 
   97800    17.367 
   97900    17.374 
   98000    17.457 
   98100    17.460 
   98200    17.490 
   98300    17.402 
   98400    17.062 
   98500    17.102 
   98600    17.077 
   98700    17.174 
   98800    17.229 
   98900    17.286 
   99000    17.439 
   99100    17.481 
   99200    17.357 
   99300    17.402 
   99400    17.297 
   99500    17.336 
   99600    17.345 
   99700    17.457 
   99800    17.274 
   99900    17.422 
  100000    17.125 
  100100    17.041 
  100200    17.372 
  100300    17.464 
  100400    17.258 
  100500    16.966 
  100600    17.224 
  100700    17.108 
  100800    17.016 
  100900    16.950 
  101000    16.988 
  101100    17.233 
  101200    17.331 
  101300    17.424 
  101400    17.302 
  101500    17.244 
  101600    17.198 
  101700    17.166 
  101800    17.233 
  101900    17.470 
  102000    17.358 
  102100    17.474 
  102200    17.307 
  102300    17.263 
  102400    17.340 
  102500    17.227 
  102600    17.335 
  102700    17.197 
  102800    17.057 
  102900    17.175 
  103000    17.390 
  103100    17.281 
  103200    17.209 
  103300    17.313 
  103400    17.316 
  103500    17.372 
  103600    17.118 
  103700    17.461 
  103800    17.707 
  103900    17.406 
  104000    17.409 
  104100    17.398 
  104200    17.221 
  104300    17.340 
  104400    17.144 
  104500    17.290 
  104600    17.315 
  104700    17.355 
  104800    17.476 
  104900    17.412 
  105000    17.489 
  105100    17.235 
  105200    17.227 
  105300    17.384 
  105400    17.323 
  105500    17.354 
  105600    17.289 
  105700    17.445 
  105800    17.316 
  105900    17.425 
  106000    17.378 
  106100    17.348 
  106200    17.184 
  106300    17.389 
  106400    17.272 
  106500    17.359 
  106600    17.659 
  106700    17.639 
  106800    17.573 
  106900    17.508 
  107000    17.464 
  107100    17.372 
  107200    17.302 
  107300    17.362 
  107400    17.083 
  107500    17.136 
  107600    17.130 
  107700    17.293 
  107800    17.181 
  107900    17.140 
  108000    17.157 
  108100    17.429 
  108200    17.341 
  108300    17.239 
  108400    17.295 
  108500    17.457 
  108600    17.434 
  108700    17.360 
  108800    17.372 
  108900    17.253 
  109000    17.246 
  109100    17.203 
  109200    17.357 
  109300    17.349 
  109400    17.388 
  109500    17.207 
  109600    17.099 
  109700    17.484 
  109800    17.209 
  109900    17.293 
  110000    17.271 
  110100    17.193 
  110200    17.073 
  110300    16.969 
  110400    17.041 
  110500    17.297 
  110600    17.372 
  110700    17.332 
  110800    17.249 
  110900    17.198 
  111000    17.051 
  111100    17.063 
  111200    17.215 
  111300    17.309 
  111400    17.179 
  111500    17.124 
  111600    17.072 
  111700    17.036 
  111800    17.129 
  111900    17.002 
  112000    17.159 
  112100    17.189 
  112200    17.084 
  112300    17.088 
  112400    17.261 
  112500    17.218 
  112600    17.149 
  112700    17.220 
  112800    17.316 
  112900    17.266 
  113000    17.181 
  113100    17.071 
  113200    17.261 
  113300    17.148 
  113400    17.314 
  113500    17.534 
  113600    17.255 
  113700    17.336 
  113800    17.291 
  113900    17.221 
  114000    17.199 
  114100    17.108 
  114200    17.355 
  114300    17.190 
  114400    16.966 
  114500    17.184 
  114600    17.038 
  114700    17.269 
  114800    17.361 
  114900    17.390 
  115000    17.280 
  115100    17.191 
  115200    17.313 
  115300    17.263 
  115400    17.271 
  115500    17.249 
  115600    17.261 
  115700    17.321 
  115800    17.179 
  115900    17.087 
  116000    17.082 
  116100    17.053 
  116200    17.401 
  116300    17.273 
  116400    17.292 
  116500    17.335 
  116600    17.152 
  116700    17.516 
  116800    17.353 
  116900    17.330 
  117000    17.143 
  117100    17.226 
  117200    17.325 
  117300    17.451 
  117400    17.242 
  117500    17.444 
  117600    17.327 
  117700    17.357 
  117800    17.343 
  117900    17.146 
  118000    17.352 
  118100    17.385 
  118200    17.243 
  118300    17.356 
  118400    17.324 
  118500    17.080 
  118600    16.931 
  118700    17.068 
  118800    17.068 
  118900    17.360 
  119000    17.514 
  119100    17.393 
  119200    17.174 
  119300    17.143 
  119400    17.033 
  119500    17.162 
  119600    17.232 
  119700    17.166 
  119800    17.323 
  119900    17.369 
  120000    17.200 
  120100    17.404 
  120200    17.316 
  120300    17.170 
  120400    17.246 
  120500    17.421 
  120600    17.330 
  120700    17.238 
  120800    17.131 
  120900    17.254 
  121000    17.469 
  121100    17.292 
  121200    17.157 
  121300    16.989 
  121400    17.133 
  121500    16.983 
  121600    16.855 
  121700    17.090 
  121800    17.074 
  121900    17.071 
  122000    17.002 
  122100    16.983 
  122200    17.301 
  122300    17.103 
  122400    17.310 
  122500    17.157 
  122600    17.222 
  122700    17.167 
  122800    17.088 
  122900    17.260 
  123000    17.235 
  123100    17.079 
  123200    17.146 
  123300    16.934 
  123400    17.057 
  123500    17.015 
  123600    16.956 
  123700    17.223 
  123800    17.097 
  123900    17.035 
  124000    17.079 
  124100    17.195 
  124200    17.198 
  124300    17.087 
  124400    17.044 
  124500    17.036 
  124600    17.125 
  124700    17.216 
  124800    17.198 
  124900    17.163 
  125000    17.089 
  125100    17.137 
  125200    17.180 
  125300    17.184 
  125400    17.100 
  125500    17.092 
  125600    17.188 
  125700    17.281 
  125800    17.343 
  125900    17.223 
  126000    17.199 
  126100    17.269 
  126200    17.332 
  126300    17.311 
  126400    17.098 
  126500    17.275 
  126600    17.179 
  126700    17.215 
  126800    17.256 
  126900    17.112 
  127000    17.249 
  127100    17.208 
  127200    17.359 
  127300    17.312 
  127400    16.970 
  127500    17.162 
  127600    17.199 
  127700    17.246 
  127800    17.142 
  127900    17.162 
  128000    17.332 
  128100    17.384 
  128200    17.314 
  128300    17.184 
  128400    17.166 
  128500    17.173 
  128600    17.130 
  128700    16.987 
  128800    17.203 
  128900    17.195 
  129000    17.115 
  129100    17.145 
  129200    17.388 
  129300    17.122 
  129400    17.304 
  129500    17.496 
  129600    17.191 
  129700    17.088 
  129800    16.870 
  129900    17.234 
  130000    17.243 
  130100    17.243 
  130200    17.356 
  130300    17.393 
  130400    17.287 
  130500    17.139 
  130600    17.105 
  130700    17.044 
  130800    17.050 
  130900    17.417 
  131000    17.526 
  131100    17.281 
  131200    17.316 
  131300    17.470 
  131400    17.337 
  131500    17.315 
  131600    17.139 
  131700    17.259 
  131800    17.150 
  131900    17.311 
  132000    17.377 
  132100    17.299 
  132200    17.088 
  132300    17.102 
  132400    16.996 
