       0    14.106 
     100    14.135 
     200    14.296 
     300    14.257 
     400    14.298 
     500    14.345 
     600    14.388 
     700    14.383 
     800    14.248 
     900    14.029 
    1000    14.130 
    1100    14.195 
    1200    14.269 
    1300    14.214 
    1400    14.191 
    1500    14.310 
    1600    14.348 
    1700    14.347 
    1800    13.980 
    1900    14.137 
    2000    14.386 
    2100    14.153 
    2200    14.318 
    2300    14.231 
    2400    13.984 
    2500    14.203 
    2600    14.309 
    2700    14.488 
    2800    14.372 
    2900    14.468 
    3000    14.350 
    3100    14.460 
    3200    14.551 
    3300    14.381 
    3400    14.433 
    3500    14.229 
    3600    14.250 
    3700    14.158 
    3800    14.220 
    3900    14.151 
    4000    14.144 
    4100    14.266 
    4200    14.251 
    4300    14.587 
    4400    14.520 
    4500    14.381 
    4600    14.345 
    4700    14.440 
    4800    14.379 
    4900    14.206 
    5000    14.087 
    5100    14.250 
    5200    14.338 
    5300    14.363 
    5400    14.433 
    5500    14.420 
    5600    14.416 
    5700    14.449 
    5800    14.221 
    5900    14.425 
    6000    14.398 
    6100    14.424 
    6200    14.394 
    6300    14.209 
    6400    14.156 
    6500    14.288 
    6600    14.287 
    6700    14.282 
    6800    14.235 
    6900    14.334 
    7000    14.385 
    7100    14.413 
    7200    14.317 
    7300    14.262 
    7400    14.234 
    7500    14.339 
    7600    14.355 
    7700    14.280 
    7800    14.279 
    7900    14.359 
    8000    14.371 
    8100    14.337 
    8200    14.225 
    8300    14.334 
    8400    14.303 
    8500    14.356 
    8600    14.423 
    8700    14.108 
    8800    14.288 
    8900    14.303 
    9000    14.325 
    9100    14.337 
    9200    14.296 
    9300    14.256 
    9400    14.291 
    9500    14.428 
    9600    14.437 
    9700    14.307 
    9800    14.609 
    9900    14.281 
   10000    14.432 
   10100    14.505 
   10200    14.454 
   10300    14.749 
   10400    14.374 
   10500    14.231 
   10600    14.361 
   10700    14.380 
   10800    14.463 
   10900    14.626 
   11000    14.477 
   11100    14.451 
   11200    14.407 
   11300    14.651 
   11400    14.453 
   11500    14.384 
   11600    14.533 
   11700    14.590 
   11800    14.486 
   11900    14.497 
   12000    14.557 
   12100    14.395 
   12200    14.342 
   12300    14.413 
   12400    14.500 
   12500    14.391 
   12600    14.470 
   12700    14.432 
   12800    14.532 
   12900    14.711 
   13000    14.479 
   13100    14.382 
   13200    14.453 
   13300    14.477 
   13400    14.410 
   13500    14.454 
   13600    14.636 
   13700    14.563 
   13800    14.640 
   13900    14.503 
   14000    14.372 
   14100    14.509 
   14200    14.424 
   14300    14.553 
   14400    14.651 
   14500    14.412 
   14600    14.338 
   14700    14.356 
   14800    14.370 
   14900    14.330 
   15000    14.231 
   15100    14.599 
   15200    14.479 
   15300    14.206 
   15400    14.239 
   15500    14.451 
   15600    14.326 
   15700    14.524 
   15800    14.443 
   15900    14.337 
   16000    14.636 
   16100    14.366 
   16200    14.424 
   16300    14.368 
   16400    14.435 
   16500    14.483 
   16600    14.411 
   16700    14.491 
   16800    14.303 
   16900    14.417 
   17000    14.281 
   17100    14.488 
   17200    14.537 
   17300    14.279 
   17400    14.376 
   17500    14.388 
   17600    14.483 
   17700    14.285 
   17800    14.552 
   17900    14.597 
   18000    14.661 
   18100    14.349 
   18200    14.332 
   18300    14.449 
   18400    14.575 
   18500    14.426 
   18600    14.471 
   18700    14.301 
   18800    14.314 
   18900    14.408 
   19000    14.559 
   19100    14.408 
   19200    14.384 
   19300    14.364 
   19400    14.267 
   19500    14.305 
   19600    14.123 
   19700    14.066 
   19800    14.096 
   19900    14.323 
   20000    14.274 
   20100    14.393 
   20200    14.399 
   20300    14.120 
   20400    14.259 
   20500    14.257 
   20600    14.371 
   20700    14.391 
   20800    14.402 
   20900    14.300 
   21000    14.255 
   21100    14.174 
   21200    14.337 
   21300    14.310 
   21400    14.232 
   21500    14.308 
   21600    14.418 
   21700    14.289 
   21800    14.200 
   21900    14.209 
   22000    14.364 
   22100    14.243 
   22200    14.267 
   22300    14.240 
   22400    14.279 
   22500    14.350 
   22600    14.248 
   22700    14.379 
   22800    14.389 
   22900    14.561 
   23000    14.623 
   23100    14.434 
   23200    14.460 
   23300    14.493 
   23400    14.331 
   23500    14.592 
   23600    14.594 
   23700    14.532 
   23800    14.434 
   23900    14.506 
   24000    14.493 
   24100    14.427 
   24200    14.481 
   24300    14.358 
   24400    14.430 
   24500    14.376 
   24600    14.359 
   24700    14.583 
   24800    14.335 
   24900    14.313 
   25000    14.516 
   25100    14.146 
   25200    14.552 
   25300    14.428 
   25400    14.591 
   25500    14.556 
   25600    14.439 
   25700    14.500 
   25800    14.527 
   25900    14.379 
   26000    14.314 
   26100    14.280 
   26200    14.361 
   26300    14.321 
   26400    14.328 
   26500    14.621 
   26600    14.421 
   26700    14.342 
   26800    14.435 
   26900    14.364 
   27000    14.412 
   27100    14.464 
   27200    14.607 
   27300    14.571 
   27400    14.325 
   27500    14.501 
   27600    14.308 
   27700    14.391 
   27800    14.431 
   27900    14.377 
   28000    14.483 
   28100    14.427 
   28200    14.420 
   28300    14.399 
   28400    14.312 
   28500    14.374 
   28600    14.185 
   28700    14.390 
   28800    14.380 
   28900    14.587 
   29000    14.435 
   29100    14.343 
   29200    14.602 
   29300    14.498 
   29400    14.535 
   29500    14.586 
   29600    14.335 
   29700    14.303 
   29800    14.427 
   29900    14.136 
   30000    14.452 
   30100    14.305 
   30200    14.396 
   30300    14.330 
   30400    14.330 
   30500    14.565 
   30600    14.563 
   30700    14.472 
   30800    14.282 
   30900    14.335 
   31000    14.510 
   31100    14.559 
   31200    14.492 
   31300    14.348 
   31400    14.428 
   31500    14.521 
   31600    14.466 
   31700    14.438 
   31800    14.504 
   31900    14.321 
   32000    14.353 
   32100    14.580 
   32200    14.444 
   32300    14.294 
   32400    14.358 
   32500    14.418 
   32600    14.279 
   32700    14.536 
   32800    14.542 
   32900    14.404 
   33000    14.635 
   33100    14.478 
   33200    14.546 
   33300    14.494 
   33400    14.558 
   33500    14.325 
   33600    14.465 
   33700    14.220 
   33800    14.482 
   33900    14.535 
   34000    14.533 
   34100    14.447 
   34200    14.412 
   34300    14.420 
   34400    14.519 
   34500    14.419 
   34600    14.536 
   34700    14.534 
   34800    14.496 
   34900    14.494 
   35000    14.331 
   35100    14.435 
   35200    14.430 
   35300    14.405 
   35400    14.514 
   35500    14.313 
   35600    14.273 
   35700    14.561 
   35800    14.402 
   35900    14.570 
   36000    14.671 
   36100    14.751 
   36200    14.559 
   36300    14.592 
   36400    14.478 
   36500    14.178 
   36600    14.389 
   36700    14.524 
   36800    14.284 
   36900    14.561 
   37000    14.527 
   37100    14.435 
   37200    14.545 
   37300    14.405 
   37400    14.515 
   37500    14.577 
   37600    14.355 
   37700    14.507 
   37800    14.534 
   37900    14.597 
   38000    14.307 
   38100    14.565 
   38200    14.329 
   38300    14.527 
   38400    14.557 
