516.964000   2.213949
516.965000   2.234835
516.966000   2.255362
516.967000   2.273822
516.968000   2.288544
516.969000   2.298120
516.970000   2.301624
516.971000   2.298735
516.972000   2.289652
516.973000   2.274865
516.974000   2.255036
516.975000   2.231070
516.976000   2.204178
516.977000   2.175823
516.978000   2.147581
516.979000   2.121004
516.980000   2.097474
516.981000   2.078070
516.982000   2.063464
516.983000   2.053896
516.984000   2.049243
516.985000   2.049111
516.986000   2.052907
516.987000   2.059885
516.988000   2.069192
516.989000   2.079915
516.990000   2.091114
516.991000   2.101805
516.992000   2.110900
516.993000   2.117215
516.994000   2.119626
516.995000   2.117299
516.996000   2.109865
516.997000   2.097490
516.998000   2.080860
516.999000   2.061060
517.000000   2.039374
517.001000   2.017077
517.002000   1.995298
517.003000   1.974991
517.004000   1.956950
517.005000   1.941833
517.006000   1.930167
517.007000   1.922356
517.008000   1.918643
517.009000   1.919047
517.010000   1.923242
517.011000   1.930463
517.012000   1.939551
517.013000   1.949122
517.014000   1.957793
517.015000   1.964369
517.016000   1.967984
517.017000   1.968167
517.018000   1.964806
517.019000   1.958029
517.020000   1.948085
517.021000   1.935321
517.022000   1.920213
517.023000   1.903367
517.024000   1.885489
517.025000   1.867355
517.026000   1.849778
517.027000   1.833578
517.028000   1.819502
517.029000   1.808098
517.030000   1.799609
517.031000   1.793988
517.032000   1.791026
517.033000   1.790492
517.034000   1.792257
517.035000   1.796358
517.036000   1.802998
517.037000   1.812442
517.038000   1.824781
517.039000   1.839695
517.040000   1.856422
517.041000   1.873924
517.042000   1.891077
517.043000   1.906825
517.044000   1.920289
517.045000   1.930856
517.046000   1.938196
517.047000   1.942208
517.048000   1.942923
517.049000   1.940432
517.050000   1.934900
517.051000   1.926615
517.052000   1.916025
517.053000   1.903763
517.054000   1.890642
517.055000   1.877623
517.056000   1.865719
517.057000   1.855805
517.058000   1.848406
517.059000   1.843627
517.060000   1.841251
517.061000   1.840915
517.062000   1.842256
517.063000   1.844998
517.064000   1.848984
517.065000   1.854134
517.066000   1.860335
517.067000   1.867340
517.068000   1.874757
517.069000   1.882154
517.070000   1.889169
517.071000   1.895576
517.072000   1.901303
517.073000   1.906426
517.074000   1.911153
517.075000   1.915757
517.076000   1.920471
517.077000   1.925369
517.078000   1.930330
517.079000   1.935139
517.080000   1.939623
517.081000   1.943773
517.082000   1.947803
517.083000   1.952152
517.084000   1.957395
517.085000   1.964055
517.086000   1.972432
517.087000   1.982597
517.088000   1.994527
517.089000   2.008211
517.090000   2.023681
517.091000   2.040974
517.092000   2.060084
517.093000   2.080880
517.094000   2.102991
517.095000   2.125686
517.096000   2.147817
517.097000   2.167933
517.098000   2.184521
517.099000   2.196283
517.100000   2.202373
517.101000   2.202549
517.102000   2.197223
517.103000   2.187332
517.104000   2.174022
517.105000   2.158307
517.106000   2.141013
517.107000   2.122969
517.108000   2.105140
517.109000   2.088610
517.110000   2.074481
517.111000   2.063756
517.112000   2.057230
517.113000   2.055378
517.114000   2.058275
517.115000   2.065596
517.116000   2.076713
517.117000   2.090789
517.118000   2.106835
517.119000   2.123762
517.120000   2.140450
517.121000   2.155849
517.122000   2.169068
517.123000   2.179383
517.124000   2.186186
517.125000   2.189009
517.126000   2.187690
517.127000   2.182504
517.128000   2.174202
517.129000   2.163922
517.130000   2.153029
517.131000   2.142915
517.132000   2.134785
517.133000   2.129527
517.134000   2.127717
517.135000   2.129685
517.136000   2.135561
517.137000   2.145256
517.138000   2.158435
517.139000   2.174496
517.140000   2.192573
517.141000   2.211550
517.142000   2.230081
517.143000   2.246673
517.144000   2.259847
517.145000   2.268348
517.146000   2.271323
517.147000   2.268427
517.148000   2.259842
517.149000   2.246210
517.150000   2.228460
517.151000   2.207585
517.152000   2.184517
517.153000   2.160140
517.154000   2.135351
517.155000   2.111065
517.156000   2.088172
517.157000   2.067504
517.158000   2.049795
517.159000   2.035645
517.160000   2.025461
517.161000   2.019405
517.162000   2.017420
517.163000   2.019342
517.164000   2.024987
517.165000   2.034189
517.166000   2.046780
517.167000   2.062558
517.168000   2.081220
517.169000   2.102237
517.170000   2.124668
517.171000   2.147101
517.172000   2.167822
517.173000   2.185104
517.174000   2.197440
517.175000   2.203720
517.176000   2.203373
517.177000   2.196452
517.178000   2.183582
517.179000   2.165807
517.180000   2.144423
517.181000   2.120894
517.182000   2.096782
517.183000   2.073641
517.184000   2.052897
517.185000   2.035769
517.186000   2.023200
517.187000   2.015796
517.188000   2.013696
517.189000   2.016473
517.190000   2.023198
517.191000   2.032655
517.192000   2.043579
517.193000   2.054810
517.194000   2.065393
517.195000   2.074622
517.196000   2.082011
517.197000   2.087171
517.198000   2.089719
517.199000   2.089361
517.200000   2.086059
517.201000   2.080092
517.202000   2.071982
517.203000   2.062372
517.204000   2.051926
517.205000   2.041249
517.206000   2.030821
517.207000   2.020910
517.208000   2.011556
517.209000   2.002677
517.210000   1.994215
517.211000   1.986230
517.212000   1.978938
517.213000   1.972715
517.214000   1.968048
517.215000   1.965404
517.216000   1.965017
517.217000   1.966763
517.218000   1.970280
517.219000   1.975189
517.220000   1.981198
517.221000   1.988105
517.222000   1.995741
517.223000   2.003910
517.224000   2.012346
517.225000   2.020670
517.226000   2.028388
517.227000   2.034956
517.228000   2.039889
517.229000   2.042849
517.230000   2.043696
517.231000   2.042532
517.232000   2.039723
517.233000   2.035905
517.234000   2.031887
517.235000   2.028429
517.236000   2.026063
517.237000   2.025118
517.238000   2.025857
517.239000   2.028573
517.240000   2.033586
517.241000   2.041218
517.242000   2.051725
517.243000   2.065184
517.244000   2.081341
517.245000   2.099540
517.246000   2.118810
517.247000   2.138050
517.248000   2.156180
517.249000   2.172239
517.250000   2.185475
517.251000   2.195416
517.252000   2.201902
517.253000   2.205037
517.254000   2.205060
517.255000   2.202264
517.256000   2.197028
517.257000   2.189883
517.258000   2.181545
517.259000   2.172886
517.260000   2.164902
517.261000   2.158637
517.261000   2.158637
517.262000   2.155044
517.263000   2.154788
517.264000   2.158121
517.265000   2.164921
517.266000   2.174807
517.267000   2.187207
517.268000   2.201417
517.269000   2.216645
517.270000   2.232055
517.271000   2.246782
517.272000   2.259907
517.273000   2.270460
517.274000   2.277497
517.275000   2.280249
517.276000   2.278258
517.277000   2.271465
517.278000   2.260244
517.279000   2.245382
517.280000   2.227974
517.281000   2.209229
517.282000   2.190218
517.283000   2.171738
517.284000   2.154352
517.285000   2.138490
517.286000   2.124522
517.287000   2.112823
517.288000   2.103812
517.289000   2.097967
517.290000   2.095763
517.291000   2.097569
517.292000   2.103576
517.293000   2.113806
517.294000   2.128147
517.295000   2.146372
517.296000   2.168138
517.297000   2.192990
517.298000   2.220364
517.299000   2.249565
517.300000   2.279687
517.301000   2.309516
517.302000   2.337527
517.303000   2.362012
517.304000   2.381271
517.305000   2.393831
517.306000   2.398652
517.307000   2.395305
517.308000   2.384051
517.309000   2.365761
517.310000   2.341735
517.311000   2.313539
517.312000   2.282870
517.313000   2.251407
517.314000   2.220653
517.315000   2.191828
517.316000   2.165851
517.317000   2.143369
517.318000   2.124794
517.319000   2.110297
517.320000   2.099778
517.321000   2.092887
517.322000   2.089104
517.323000   2.087820
517.324000   2.088414
517.325000   2.090317
517.326000   2.093078
517.327000   2.096362
517.328000   2.099855
517.329000   2.103128
517.330000   2.105637
517.331000   2.106853
517.332000   2.106369
517.333000   2.103942
517.334000   2.099500
517.335000   2.093143
517.336000   2.085144
517.337000   2.075898
517.338000   2.065858
517.339000   2.055487
517.340000   2.045277
517.341000   2.035765
517.342000   2.027513
517.343000   2.021089
517.344000   2.017042
517.345000   2.015898
517.346000   2.018090
517.347000   2.023814
517.348000   2.032884
517.349000   2.044737
517.350000   2.058558
517.351000   2.073394
517.352000   2.088227
517.353000   2.102024
517.354000   2.113789
517.355000   2.122578
517.356000   2.127461
517.357000   2.127565
517.358000   2.122271
517.359000   2.111432
517.360000   2.095437
517.361000   2.075135
517.362000   2.051695
517.363000   2.026461
517.364000   2.000807
517.365000   1.975988
517.366000   1.952998
517.367000   1.932540
517.368000   1.915094
517.369000   1.901006
517.370000   1.890516
517.371000   1.883774
517.372000   1.880857
517.373000   1.881772
517.374000   1.886410
517.375000   1.894417
517.376000   1.905130
517.377000   1.917688
517.378000   1.931205
517.379000   1.944883
517.380000   1.958062
517.381000   1.970260
517.382000   1.981189
517.383000   1.990735
517.384000   1.998869
517.385000   2.005551
517.386000   2.010721
517.387000   2.014334
517.388000   2.016395
517.389000   2.016961
517.390000   2.016172
517.391000   2.014281
517.392000   2.011671
517.393000   2.008748
517.394000   2.005754
517.395000   2.002666
517.396000   1.999312
517.397000   1.995541
517.398000   1.991331
517.399000   1.986806
517.400000   1.982212
517.401000   1.977852
517.402000   1.973970
517.403000   1.970635
517.404000   1.967733
517.405000   1.965031
517.406000   1.962244
517.407000   1.959043
517.408000   1.955079
517.409000   1.950056
517.410000   1.943820
517.411000   1.936417
517.412000   1.928044
517.413000   1.918942
517.414000   1.909349
517.415000   1.899553
517.416000   1.889965
517.417000   1.881160
517.418000   1.873882
517.419000   1.869021
517.420000   1.867504
517.421000   1.870096
517.422000   1.877217
517.423000   1.888936
517.424000   1.905090
517.425000   1.925369
517.426000   1.949320
517.427000   1.976323
517.428000   2.005569
517.429000   2.036032
517.430000   2.066424
517.431000   2.095169
517.432000   2.120481
517.433000   2.140593
517.434000   2.154067
517.435000   2.160077
517.436000   2.158616
517.437000   2.150560
517.438000   2.137550
517.439000   2.121657
517.440000   2.104886
517.441000   2.088766
517.442000   2.074240
517.443000   2.061786
517.444000   2.051573
517.445000   2.043614
517.446000   2.037878
517.447000   2.034363
517.448000   2.033055
517.449000   2.033803
517.450000   2.036212
517.451000   2.039709
517.452000   2.043704
517.453000   2.047720
517.454000   2.051459
517.455000   2.054836
517.456000   2.057969
517.457000   2.061112
517.458000   2.064512
517.459000   2.068249
517.460000   2.072171
517.461000   2.075980
517.462000   2.079369
517.463000   2.082137
517.464000   2.084272
517.465000   2.086001
517.466000   2.087761
517.467000   2.090061
517.468000   2.093282
517.469000   2.097561
517.470000   2.102880
517.471000   2.109212
517.472000   2.116604
517.473000   2.125192
517.474000   2.135181
517.475000   2.146777
517.476000   2.160085
517.477000   2.174957
517.478000   2.190892
517.479000   2.207087
517.480000   2.222576
517.481000   2.236379
517.482000   2.247603
517.483000   2.255541
517.484000   2.259755
517.485000   2.260104
517.486000   2.256647
517.487000   2.249481
517.488000   2.238702
517.489000   2.224550
517.490000   2.207561
517.491000   2.188584
517.492000   2.168704
517.493000   2.149123
517.494000   2.131012
517.495000   2.115328
517.496000   2.102654
517.497000   2.093132
517.498000   2.086571
517.499000   2.082616
517.500000   2.080872
517.501000   2.080967
517.502000   2.082585
517.503000   2.085445
517.504000   2.089240
517.505000   2.093493
517.506000   2.097429
517.507000   2.100072
517.508000   2.100528
517.509000   2.098244
517.510000   2.093129
517.511000   2.085561
517.512000   2.076287
517.513000   2.066249
517.514000   2.056352
517.515000   2.047274
517.516000   2.039446
517.517000   2.033141
517.518000   2.028526
517.519000   2.025671
517.520000   2.024542
517.521000   2.025026
517.522000   2.026965
517.523000   2.030126
517.524000   2.034106
517.525000   2.038276
517.526000   2.041889
517.527000   2.044261
517.528000   2.044919
517.529000   2.043663
517.530000   2.040592
517.531000   2.036054
517.532000   2.030515
517.533000   2.024360
517.534000   2.017788
517.535000   2.010876
517.536000   2.003674
517.537000   1.996232
517.538000   1.988597
517.539000   1.980816
517.540000   1.972970
517.541000   1.965178
517.542000   1.957527
517.543000   1.949996
517.544000   1.942498
517.545000   1.935024
517.546000   1.927741
517.547000   1.921018
517.548000   1.915401
517.549000   1.911579
517.550000   1.910306
517.551000   1.912242
517.552000   1.917761
517.553000   1.926893
517.554000   1.939416
517.555000   1.954936
517.556000   1.972889
517.557000   1.992527
517.558000   2.012929
517.559000   2.033035
517.560000   2.051663
517.561000   2.067503
517.562000   2.079238
517.563000   2.085811
517.564000   2.086695
517.565000   2.081992
517.566000   2.072383
517.567000   2.058999
517.568000   2.043239
517.569000   2.026564
517.570000   2.010248
517.571000   1.995208
517.572000   1.982019
517.573000   1.971015
517.574000   1.962371
517.575000   1.956137
517.576000   1.952301
517.577000   1.950856
517.578000   1.951805
517.579000   1.955032
517.580000   1.960161
517.581000   1.966603
517.582000   1.973746
517.583000   1.981097
517.584000   1.988335
517.585000   1.995327
517.586000   2.002126
517.587000   2.008920
517.588000   2.015896
517.589000   2.023076
517.590000   2.030244
517.591000   2.037023
517.592000   2.042979
517.593000   2.047699
517.594000   2.050861
517.595000   2.052310
517.596000   2.052112
517.597000   2.050514
517.598000   2.047785
517.599000   2.044078
517.600000   2.039494
517.601000   2.034221
517.602000   2.028620
517.603000   2.023217
517.604000   2.018677
517.605000   2.015746
517.606000   2.015150
517.607000   2.017458
517.608000   2.022946
517.609000   2.031556
517.610000   2.042908
517.611000   2.056336
517.612000   2.070965
517.613000   2.085822
517.614000   2.099976
517.615000   2.112643
517.616000   2.123193
517.617000   2.131072
517.618000   2.135767
517.619000   2.136904
517.620000   2.134397
517.621000   2.128532
517.622000   2.119993
517.623000   2.109810
517.624000   2.099242
517.625000   2.089567
517.626000   2.081853
517.627000   2.076824
517.628000   2.074859
517.629000   2.076038
517.630000   2.080181
517.631000   2.086898
517.632000   2.095671
517.633000   2.105936
517.634000   2.117106
517.635000   2.128519
517.636000   2.139376
517.637000   2.148803
517.638000   2.156016
517.639000   2.160495
517.640000   2.162114
517.641000   2.161195
517.642000   2.158474
517.643000   2.154945
517.644000   2.151606
517.645000   2.149210
517.646000   2.148162
517.647000   2.148567
517.648000   2.150322
517.649000   2.153211
517.650000   2.157008
517.651000   2.161537
517.652000   2.166688
517.653000   2.172357
517.654000   2.178355
517.655000   2.184375
517.656000   2.190065
517.657000   2.195158
517.658000   2.199566
517.659000   2.203418
517.660000   2.207064
517.661000   2.211021
517.662000   2.215862
517.663000   2.222029
517.664000   2.229674
517.665000   2.238618
517.666000   2.248441
517.667000   2.258587
517.668000   2.268463
517.669000   2.277528
517.670000   2.285373
517.671000   2.291737
517.672000   2.296434
517.673000   2.299254
517.674000   2.299967
517.675000   2.298443
517.676000   2.294786
517.677000   2.289405
517.678000   2.283010
517.679000   2.276542
517.680000   2.271022
517.681000   2.267345
517.682000   2.266054
517.683000   2.267226
517.684000   2.270511
517.685000   2.275250
517.686000   2.280605
517.687000   2.285658
517.688000   2.289496
517.689000   2.291267
517.690000   2.290201
517.691000   2.285584
517.692000   2.276786
517.693000   2.263389
517.694000   2.245367
517.695000   2.223185
517.696000   2.197767
517.697000   2.170376
517.698000   2.142457
517.699000   2.115446
517.700000   2.090571
517.701000   2.068671
517.702000   2.050134
517.703000   2.034997
517.704000   2.023105
517.705000   2.014268
517.706000   2.008356
517.707000   2.005343
517.708000   2.005284
517.709000   2.008197
517.710000   2.013896
517.711000   2.021887
517.712000   2.031479
517.713000   2.041988
517.714000   2.052876
517.715000   2.063790
517.716000   2.074536
517.717000   2.085001
517.718000   2.095042
517.719000   2.104349
517.720000   2.112368
517.721000   2.118328
517.722000   2.121397
517.723000   2.120858
517.724000   2.116247
517.725000   2.107457
517.726000   2.094781
517.727000   2.078881
517.728000   2.060647
517.729000   2.040954
517.730000   2.020471
517.731000   1.999660
517.732000   1.978916
517.733000   1.958666
517.734000   1.939412
517.735000   1.921708
517.736000   1.906113
517.737000   1.893074
517.738000   1.882773
517.739000   1.874995
517.740000   1.869166
517.741000   1.864488
517.742000   1.860088
517.743000   1.855128
517.744000   1.848911
517.745000   1.840967
517.746000   1.831109
517.747000   1.819392
517.748000   1.805995
517.749000   1.791147
517.750000   1.775153
517.751000   1.758453
517.752000   1.741639
517.753000   1.725427
517.754000   1.710616
517.755000   1.698034
517.756000   1.688442
517.757000   1.682376
517.758000   1.680032
517.759000   1.681279
517.760000   1.685763
517.761000   1.692982
517.761000   1.692982
517.762000   1.702338
517.763000   1.713179
517.764000   1.724865
517.765000   1.736791
517.766000   1.748334
517.767000   1.758798
517.768000   1.767478
517.769000   1.773864
517.770000   1.777792
517.771000   1.779481
517.772000   1.779484
517.773000   1.778592
517.774000   1.777705
517.775000   1.777642
517.776000   1.778929
517.777000   1.781711
517.778000   1.785846
517.779000   1.791049
517.780000   1.797001
517.781000   1.803416
517.782000   1.810092
517.783000   1.816916
517.784000   1.823802
517.785000   1.830535
517.786000   1.836680
517.787000   1.841666
517.788000   1.844973
517.789000   1.846274
517.790000   1.845486
517.791000   1.842779
517.792000   1.838552
517.793000   1.833364
517.794000   1.827780
517.795000   1.822218
517.796000   1.816912
517.797000   1.811996
517.798000   1.807586
517.799000   1.803802
517.800000   1.800797
517.801000   1.798778
517.802000   1.798013
517.803000   1.798770
517.804000   1.801163
517.805000   1.805053
517.806000   1.810108
517.807000   1.815950
517.808000   1.822285
517.809000   1.828983
517.810000   1.836130
517.811000   1.844006
517.812000   1.852982
517.813000   1.863335
517.814000   1.875089
517.815000   1.888007
517.816000   1.901705
517.817000   1.915751
517.818000   1.929745
517.819000   1.943375
517.820000   1.956465
517.821000   1.968968
517.822000   1.980864
517.823000   1.992026
517.824000   2.002212
517.825000   2.011197
517.826000   2.018914
517.827000   2.025521
517.828000   2.031389
517.829000   2.037068
517.830000   2.043206
517.831000   2.050424
517.832000   2.059151
517.833000   2.069552
517.834000   2.081589
517.835000   2.095115
517.836000   2.109903
517.837000   2.125648
517.838000   2.141965
517.839000   2.158400
517.840000   2.174413
517.841000   2.189294
517.842000   2.202082
517.843000   2.211638
517.844000   2.216857
517.845000   2.216890
517.846000   2.211301
517.847000   2.200157
517.848000   2.184055
517.849000   2.164046
517.850000   2.141443
517.851000   2.117566
517.852000   2.093590
517.853000   2.070532
517.854000   2.049243
517.855000   2.030391
517.856000   2.014445
517.857000   2.001721
517.858000   1.992445
517.859000   1.986760
517.860000   1.984638
517.861000   1.985793
517.862000   1.989727
517.863000   1.995874
517.864000   2.003709
517.865000   2.012803
517.866000   2.022857
517.867000   2.033725
517.868000   2.045396
517.869000   2.057894
517.870000   2.071140
517.871000   2.084884
517.872000   2.098748
517.873000   2.112288
517.874000   2.125031
517.875000   2.136539
517.876000   2.146500
517.877000   2.154808
517.878000   2.161556
517.879000   2.166923
517.880000   2.171051
517.881000   2.174052
517.882000   2.176080
517.883000   2.177369
517.884000   2.178223
517.885000   2.179016
517.886000   2.180189
517.887000   2.182221
517.888000   2.185513
517.889000   2.190224
517.890000   2.196193
517.891000   2.202983
517.892000   2.209956
517.893000   2.216347
517.894000   2.221372
517.895000   2.224357
517.896000   2.224845
517.897000   2.222610
517.898000   2.217579
517.899000   2.209764
517.900000   2.199265
517.901000   2.186322
517.902000   2.171339
517.903000   2.154882
517.904000   2.137674
517.905000   2.120582
517.906000   2.104557
517.907000   2.090511
517.908000   2.079147
517.909000   2.070858
517.910000   2.065747
517.911000   2.063707
517.912000   2.064503
517.913000   2.067850
517.914000   2.073483
517.915000   2.081183
