       0     7.215 
     100     7.054 
     200     7.084 
     300     7.048 
     400     7.013 
     500     7.284 
     600     7.332 
     700     7.383 
     800     7.153 
     900     7.162 
    1000     7.166 
    1100     7.094 
    1200     7.082 
    1300     7.077 
    1400     7.155 
    1500     6.989 
    1600     7.108 
    1700     7.115 
    1800     7.167 
    1900     7.161 
    2000     7.290 
    2100     7.256 
    2200     7.360 
    2300     7.463 
    2400     7.448 
    2500     7.267 
    2600     7.232 
    2700     7.104 
    2800     7.238 
    2900     7.022 
    3000     6.935 
    3100     7.172 
    3200     7.324 
    3300     7.195 
    3400     7.300 
    3500     7.095 
    3600     7.092 
    3700     7.022 
    3800     6.865 
    3900     7.080 
    4000     7.289 
    4100     7.442 
    4200     7.352 
    4300     6.903 
    4400     7.046 
    4500     7.188 
    4600     7.143 
    4700     7.259 
    4800     7.306 
    4900     7.155 
    5000     7.197 
    5100     7.341 
    5200     7.175 
    5300     7.235 
    5400     7.302 
    5500     7.266 
    5600     7.148 
    5700     7.147 
    5800     7.188 
    5900     6.996 
    6000     7.046 
    6100     7.154 
    6200     7.201 
    6300     7.351 
    6400     7.370 
    6500     7.370 
    6600     7.275 
    6700     7.069 
    6800     6.922 
    6900     7.209 
    7000     7.182 
    7100     7.273 
    7200     7.175 
    7300     7.044 
    7400     7.115 
    7500     7.083 
    7600     7.005 
    7700     7.073 
    7800     7.154 
    7900     7.077 
    8000     7.192 
    8100     6.989 
    8200     7.001 
    8300     6.833 
    8400     7.239 
    8500     6.912 
    8600     6.994 
    8700     7.247 
    8800     7.079 
    8900     7.289 
    9000     7.253 
    9100     7.173 
    9200     7.298 
    9300     7.453 
    9400     7.294 
    9500     7.187 
    9600     7.194 
    9700     6.861 
    9800     7.175 
    9900     7.251 
   10000     7.276 
   10100     7.182 
   10200     7.104 
   10300     7.137 
   10400     7.321 
   10500     7.172 
   10600     7.093 
   10700     7.099 
   10800     7.221 
   10900     7.380 
   11000     7.466 
   11100     7.184 
   11200     7.168 
   11300     7.426 
   11400     7.299 
   11500     7.257 
   11600     7.430 
   11700     7.353 
   11800     7.159 
   11900     7.223 
   12000     7.019 
   12100     6.975 
   12200     7.264 
   12300     7.297 
   12400     7.063 
   12500     7.155 
   12600     7.370 
   12700     7.166 
   12800     7.088 
   12900     7.044 
   13000     7.074 
   13100     7.277 
   13200     7.200 
   13300     7.146 
   13400     7.119 
   13500     7.227 
   13600     7.144 
   13700     7.189 
   13800     7.107 
   13900     7.368 
   14000     7.441 
   14100     7.355 
   14200     7.415 
   14300     7.078 
   14400     7.161 
   14500     7.116 
   14600     7.364 
   14700     7.416 
   14800     7.446 
   14900     7.215 
   15000     7.114 
   15100     7.369 
   15200     7.329 
   15300     7.316 
   15400     7.429 
   15500     7.474 
   15600     7.232 
   15700     7.345 
   15800     7.396 
   15900     7.259 
   16000     7.384 
   16100     7.466 
   16200     7.311 
   16300     6.864 
   16400     7.091 
   16500     7.271 
   16600     7.119 
   16700     7.146 
   16800     7.428 
   16900     7.443 
   17000     7.400 
   17100     7.192 
   17200     7.053 
   17300     7.209 
   17400     7.373 
   17500     7.133 
   17600     7.359 
   17700     7.209 
   17800     7.208 
   17900     7.041 
   18000     7.153 
   18100     7.250 
   18200     7.022 
   18300     7.259 
   18400     7.265 
   18500     7.511 
   18600     7.150 
   18700     7.259 
   18800     7.394 
   18900     7.318 
   19000     7.413 
   19100     7.516 
   19200     7.480 
   19300     7.214 
   19400     7.274 
   19500     7.200 
   19600     7.367 
   19700     7.327 
   19800     7.224 
   19900     7.140 
   20000     7.414 
   20100     7.125 
   20200     7.290 
   20300     7.249 
   20400     7.170 
   20500     7.066 
   20600     7.137 
   20700     7.187 
   20800     7.254 
   20900     7.091 
   21000     7.226 
   21100     7.062 
   21200     7.355 
   21300     7.218 
   21400     7.049 
   21500     7.156 
   21600     7.128 
   21700     7.055 
   21800     7.166 
   21900     7.274 
   22000     7.323 
   22100     7.204 
   22200     6.997 
   22300     7.129 
   22400     7.311 
   22500     7.410 
   22600     7.360 
   22700     7.323 
   22800     7.490 
   22900     7.369 
   23000     7.232 
   23100     7.445 
   23200     7.379 
   23300     7.170 
   23400     7.447 
   23500     7.483 
   23600     7.247 
   23700     7.346 
   23800     7.302 
   23900     7.151 
   24000     7.152 
   24100     7.126 
   24200     7.038 
   24300     7.181 
   24400     7.288 
   24500     7.306 
   24600     7.255 
   24700     7.156 
   24800     7.162 
   24900     7.208 
   25000     7.292 
   25100     7.248 
   25200     7.222 
   25300     7.178 
   25400     7.099 
   25500     7.087 
   25600     7.134 
   25700     7.490 
   25800     7.378 
   25900     7.244 
   26000     7.208 
   26100     7.241 
   26200     7.168 
   26300     7.117 
   26400     7.216 
   26500     6.995 
   26600     7.022 
   26700     7.127 
   26800     7.021 
   26900     7.095 
   27000     7.219 
   27100     7.229 
   27200     7.207 
   27300     7.027 
   27400     6.952 
   27500     7.098 
   27600     7.140 
   27700     7.354 
   27800     7.151 
   27900     7.120 
   28000     7.355 
   28100     7.195 
   28200     7.120 
   28300     7.140 
   28400     7.101 
   28500     7.204 
   28600     7.206 
   28700     7.082 
   28800     7.282 
   28900     7.221 
   29000     7.191 
   29100     7.401 
   29200     7.325 
   29300     7.262 
   29400     7.360 
   29500     7.669 
   29600     7.237 
   29700     7.422 
   29800     7.480 
   29900     7.307 
   30000     7.037 
   30100     7.360 
   30200     7.425 
   30300     7.377 
   30400     7.139 
   30500     7.416 
   30600     7.502 
   30700     7.224 
   30800     7.193 
   30900     7.321 
   31000     7.094 
   31100     7.164 
   31200     7.316 
   31300     7.391 
   31400     7.333 
   31500     7.342 
   31600     7.129 
   31700     7.146 
   31800     7.330 
   31900     7.373 
   32000     7.281 
   32100     7.291 
   32200     7.218 
   32300     7.306 
   32400     7.254 
   32500     7.352 
   32600     7.415 
   32700     7.290 
   32800     7.299 
   32900     7.335 
   33000     7.125 
   33100     7.226 
   33200     7.183 
   33300     7.220 
   33400     7.359 
   33500     7.382 
   33600     7.202 
   33700     7.128 
   33800     7.140 
   33900     7.209 
   34000     7.194 
   34100     7.075 
   34200     7.073 
   34300     7.304 
   34400     7.277 
   34500     7.356 
   34600     7.311 
   34700     7.420 
   34800     7.136 
   34900     7.073 
   35000     7.053 
   35100     6.893 
   35200     7.063 
   35300     7.213 
   35400     7.328 
   35500     7.351 
   35600     7.037 
   35700     7.132 
   35800     7.275 
   35900     7.353 
   36000     7.071 
   36100     7.125 
   36200     7.125 
   36300     6.933 
   36400     7.279 
   36500     7.123 
   36600     7.119 
   36700     7.230 
   36800     6.995 
   36900     7.200 
   37000     7.155 
   37100     7.105 
   37200     7.301 
   37300     7.036 
   37400     7.104 
   37500     7.179 
   37600     7.332 
   37700     7.299 
   37800     7.446 
   37900     7.245 
   38000     7.261 
   38100     7.182 
   38200     7.176 
   38300     7.155 
   38400     7.202 
   38500     7.410 
   38600     7.035 
   38700     7.038 
   38800     7.305 
   38900     7.131 
   39000     7.228 
   39100     7.117 
   39200     7.086 
   39300     7.044 
   39400     7.265 
   39500     7.429 
   39600     7.231 
   39700     7.326 
   39800     7.195 
   39900     6.861 
   40000     7.002 
   40100     7.267 
   40200     7.186 
   40300     7.295 
   40400     7.453 
   40500     7.340 
   40600     7.374 
   40700     7.357 
   40800     7.099 
   40900     7.304 
   41000     7.164 
   41100     7.034 
   41200     7.289 
   41300     7.362 
   41400     7.253 
   41500     7.313 
   41600     7.314 
   41700     7.429 
   41800     7.397 
   41900     7.216 
   42000     7.007 
   42100     7.039 
   42200     7.099 
   42300     7.112 
   42400     7.075 
   42500     6.991 
   42600     7.163 
   42700     7.356 
   42800     7.183 
   42900     7.029 
   43000     7.144 
   43100     7.119 
   43200     6.977 
   43300     7.128 
   43400     7.130 
   43500     6.983 
   43600     7.065 
   43700     7.092 
   43800     7.256 
   43900     7.195 
   44000     7.224 
   44100     7.059 
   44200     7.098 
   44300     7.323 
   44400     7.102 
   44500     7.249 
   44600     7.222 
   44700     7.384 
   44800     7.068 
   44900     7.029 
   45000     7.285 
   45100     7.437 
   45200     7.302 
   45300     7.143 
   45400     7.212 
   45500     7.292 
   45600     7.175 
   45700     7.269 
   45800     7.270 
   45900     7.311 
   46000     7.080 
   46100     7.279 
   46200     7.101 
   46300     7.250 
   46400     7.149 
   46500     7.239 
   46600     7.139 
   46700     7.225 
   46800     7.108 
   46900     7.016 
   47000     6.859 
   47100     7.008 
   47200     7.003 
   47300     7.161 
   47400     7.132 
   47500     7.040 
   47600     7.108 
   47700     6.972 
   47800     7.045 
   47900     7.271 
   48000     7.125 
   48100     7.172 
   48200     7.246 
   48300     7.068 
   48400     7.136 
   48500     6.729 
   48600     6.852 
   48700     6.907 
   48800     7.136 
   48900     7.220 
   49000     7.405 
   49100     7.374 
   49200     7.580 
   49300     7.291 
   49400     7.114 
   49500     7.116 
   49600     7.121 
   49700     7.206 
   49800     7.154 
   49900     7.082 
   50000     7.256 
   50100     7.109 
   50200     7.302 
   50300     7.195 
   50400     7.181 
   50500     7.215 
   50600     7.357 
   50700     7.449 
   50800     7.371 
   50900     7.251 
   51000     7.147 
   51100     7.194 
   51200     7.273 
   51300     7.186 
   51400     7.026 
   51500     7.194 
   51600     7.138 
   51700     7.305 
   51800     7.525 
   51900     7.335 
   52000     7.219 
   52100     7.250 
   52200     7.481 
   52300     7.412 
   52400     7.208 
   52500     7.186 
   52600     7.191 
   52700     7.182 
   52800     7.122 
   52900     6.981 
   53000     7.163 
   53100     7.098 
   53200     7.247 
   53300     7.296 
   53400     7.286 
   53500     7.312 
   53600     7.311 
   53700     7.193 
   53800     7.104 
   53900     6.916 
   54000     6.959 
   54100     7.150 
   54200     7.169 
   54300     7.192 
   54400     7.081 
   54500     7.213 
   54600     6.945 
   54700     6.971 
   54800     7.029 
   54900     6.845 
   55000     6.915 
   55100     7.071 
   55200     7.249 
   55300     7.231 
   55400     6.959 
   55500     7.013 
   55600     7.009 
   55700     7.088 
   55800     7.072 
   55900     7.139 
   56000     7.254 
   56100     7.271 
   56200     6.946 
   56300     7.235 
   56400     7.257 
   56500     7.093 
   56600     7.051 
   56700     6.779 
   56800     6.959 
   56900     7.157 
   57000     7.378 
   57100     7.180 
   57200     7.075 
   57300     7.314 
   57400     7.171 
   57500     7.265 
   57600     7.282 
   57700     7.173 
   57800     7.296 
   57900     7.148 
   58000     7.195 
   58100     6.945 
   58200     7.124 
   58300     7.293 
   58400     7.498 
   58500     7.339 
   58600     7.193 
   58700     7.019 
   58800     7.310 
   58900     7.071 
   59000     7.094 
   59100     7.065 
   59200     7.192 
   59300     7.243 
   59400     7.225 
   59500     7.084 
   59600     7.093 
   59700     7.122 
   59800     6.977 
   59900     6.913 
   60000     7.085 
   60100     7.177 
   60200     7.122 
   60300     7.071 
   60400     7.174 
   60500     7.123 
   60600     7.331 
   60700     7.402 
   60800     7.255 
   60900     7.298 
   61000     6.998 
   61100     6.850 
   61200     6.927 
   61300     7.006 
   61400     7.183 
   61500     6.985 
   61600     7.183 
   61700     7.194 
   61800     7.245 
   61900     7.451 
   62000     7.220 
   62100     7.197 
   62200     7.164 
   62300     7.119 
   62400     7.226 
   62500     7.230 
   62600     7.190 
   62700     7.126 
   62800     7.222 
   62900     7.377 
   63000     7.121 
   63100     7.307 
   63200     7.585 
   63300     7.510 
   63400     7.272 
   63500     7.106 
   63600     7.485 
   63700     7.333 
   63800     7.373 
   63900     7.252 
   64000     7.254 
   64100     6.965 
   64200     7.214 
   64300     7.155 
   64400     7.229 
   64500     7.207 
   64600     7.322 
   64700     7.372 
   64800     7.377 
   64900     7.317 
   65000     7.411 
   65100     7.145 
   65200     7.491 
   65300     7.261 
   65400     7.169 
   65500     7.493 
   65600     7.490 
   65700     7.425 
   65800     7.341 
   65900     7.369 
   66000     7.333 
   66100     7.268 
   66200     7.308 
   66300     7.393 
   66400     7.470 
   66500     7.379 
   66600     7.360 
   66700     7.453 
   66800     7.296 
   66900     7.276 
   67000     7.249 
   67100     7.076 
   67200     6.938 
   67300     7.178 
   67400     7.462 
   67500     7.402 
   67600     7.470 
   67700     7.334 
   67800     7.318 
   67900     7.378 
   68000     7.211 
   68100     7.229 
   68200     7.148 
   68300     7.232 
   68400     7.275 
   68500     7.181 
   68600     7.272 
   68700     7.315 
   68800     7.324 
   68900     7.521 
   69000     7.266 
   69100     7.376 
   69200     7.268 
   69300     7.455 
   69400     7.361 
   69500     7.361 
   69600     7.292 
   69700     7.552 
   69800     7.322 
   69900     7.325 
   70000     7.240 
   70100     7.231 
   70200     7.339 
   70300     7.254 
   70400     7.310 
   70500     7.543 
   70600     7.454 
   70700     7.218 
   70800     7.277 
   70900     7.493 
   71000     7.315 
   71100     7.359 
   71200     7.369 
   71300     7.367 
   71400     7.514 
   71500     7.181 
   71600     7.221 
   71700     7.534 
   71800     7.380 
   71900     7.282 
   72000     7.365 
   72100     7.422 
   72200     7.404 
   72300     7.298 
   72400     7.281 
   72500     7.345 
   72600     7.386 
   72700     7.369 
   72800     7.426 
   72900     7.346 
   73000     7.211 
   73100     7.387 
   73200     7.350 
   73300     7.390 
   73400     7.237 
   73500     7.434 
   73600     7.374 
   73700     7.128 
   73800     7.089 
   73900     7.477 
   74000     7.357 
   74100     7.444 
   74200     7.647 
   74300     7.421 
   74400     7.487 
   74500     7.398 
   74600     7.340 
   74700     7.223 
   74800     7.285 
   74900     7.161 
   75000     7.009 
   75100     7.234 
   75200     7.356 
   75300     7.504 
   75400     7.398 
   75500     7.176 
   75600     7.021 
   75700     7.293 
   75800     7.205 
   75900     7.388 
   76000     7.474 
   76100     7.473 
   76200     7.467 
   76300     7.369 
   76400     7.374 
   76500     7.359 
   76600     7.158 
   76700     7.284 
   76800     7.426 
   76900     7.372 
   77000     7.367 
   77100     7.594 
   77200     7.583 
   77300     7.607 
   77400     7.484 
   77500     7.344 
   77600     7.475 
   77700     7.429 
   77800     7.479 
   77900     7.335 
   78000     7.124 
   78100     7.327 
   78200     7.516 
   78300     7.394 
   78400     7.379 
   78500     7.221 
   78600     7.217 
   78700     7.369 
   78800     7.300 
   78900     7.339 
   79000     7.313 
   79100     7.311 
   79200     7.316 
   79300     7.375 
   79400     7.338 
   79500     7.311 
   79600     7.307 
   79700     7.314 
   79800     7.417 
   79900     7.228 
   80000     7.329 
   80100     7.439 
   80200     7.269 
   80300     7.256 
   80400     7.345 
   80500     7.299 
   80600     7.330 
   80700     7.366 
   80800     7.206 
   80900     7.386 
   81000     7.374 
   81100     7.401 
   81200     7.418 
   81300     7.342 
   81400     7.398 
   81500     7.272 
   81600     7.355 
   81700     7.593 
   81800     7.331 
   81900     7.283 
   82000     7.558 
   82100     7.581 
   82200     7.599 
   82300     7.663 
   82400     7.595 
   82500     7.421 
   82600     7.349 
   82700     7.574 
   82800     7.563 
   82900     7.475 
   83000     7.389 
   83100     7.347 
   83200     7.202 
   83300     7.240 
   83400     7.441 
   83500     7.311 
   83600     7.343 
   83700     7.277 
   83800     7.167 
   83900     7.066 
   84000     7.263 
   84100     7.193 
   84200     7.048 
   84300     7.134 
   84400     7.301 
   84500     7.281 
   84600     7.285 
   84700     7.051 
