       0     5.996 
     100     6.256 
     200     6.275 
     300     6.341 
     400     6.122 
     500     6.343 
     600     6.397 
     700     6.267 
     800     6.223 
     900     6.138 
    1000     6.488 
    1100     6.475 
    1200     6.451 
    1300     6.438 
    1400     6.130 
    1500     6.221 
    1600     6.420 
    1700     6.536 
    1800     6.404 
    1900     6.364 
    2000     6.204 
    2100     6.282 
    2200     6.075 
    2300     6.245 
    2400     6.378 
    2500     6.247 
    2600     6.164 
    2700     6.604 
    2800     6.655 
    2900     6.321 
    3000     6.179 
    3100     6.295 
    3200     6.308 
    3300     6.279 
    3400     6.497 
    3500     6.663 
    3600     6.361 
    3700     6.029 
    3800     6.056 
    3900     6.073 
    4000     6.316 
    4100     6.340 
    4200     6.294 
    4300     6.245 
    4400     5.985 
    4500     6.285 
    4600     6.520 
    4700     6.424 
    4800     6.278 
    4900     6.122 
    5000     6.386 
    5100     6.119 
    5200     6.287 
    5300     6.192 
    5400     6.077 
    5500     6.344 
    5600     6.276 
    5700     6.295 
    5800     6.350 
    5900     6.385 
    6000     6.245 
    6100     6.274 
    6200     6.363 
    6300     6.182 
    6400     6.228 
    6500     6.214 
    6600     6.195 
    6700     6.162 
    6800     6.178 
    6900     6.345 
    7000     6.145 
    7100     6.185 
    7200     6.457 
    7300     6.480 
    7400     6.457 
    7500     5.989 
    7600     6.197 
    7700     6.360 
    7800     6.362 
    7900     6.119 
    8000     6.017 
    8100     6.047 
    8200     6.188 
    8300     6.576 
    8400     6.685 
    8500     6.327 
    8600     6.148 
    8700     6.064 
    8800     6.414 
    8900     6.333 
    9000     6.231 
    9100     6.396 
    9200     6.309 
    9300     6.197 
    9400     6.225 
    9500     6.465 
    9600     6.410 
    9700     6.392 
    9800     6.470 
    9900     6.275 
   10000     6.255 
   10100     6.261 
   10200     6.372 
   10300     6.479 
   10400     6.220 
   10500     6.249 
   10600     6.442 
   10700     6.453 
   10800     6.504 
   10900     6.221 
   11000     6.179 
   11100     6.175 
   11200     6.292 
   11300     6.208 
   11400     6.292 
   11500     6.524 
   11600     6.558 
   11700     6.245 
   11800     6.387 
   11900     6.388 
   12000     6.333 
   12100     6.566 
   12200     6.640 
   12300     6.523 
   12400     6.410 
   12500     6.545 
   12600     6.381 
   12700     6.233 
   12800     6.410 
   12900     6.510 
   13000     6.380 
   13100     6.414 
   13200     6.402 
   13300     6.365 
   13400     6.486 
   13500     6.414 
   13600     6.401 
   13700     6.323 
   13800     6.583 
   13900     6.344 
   14000     6.286 
   14100     6.205 
   14200     6.594 
   14300     6.516 
   14400     6.230 
   14500     6.468 
   14600     6.610 
   14700     6.169 
   14800     6.273 
   14900     6.405 
   15000     6.538 
   15100     6.292 
   15200     6.274 
   15300     6.258 
   15400     6.389 
   15500     6.416 
   15600     6.462 
   15700     6.669 
   15800     6.491 
   15900     6.325 
   16000     6.145 
   16100     6.201 
   16200     6.338 
   16300     6.408 
   16400     6.444 
   16500     6.374 
   16600     6.319 
   16700     6.321 
   16800     6.394 
   16900     6.510 
   17000     6.528 
   17100     6.283 
   17200     6.318 
   17300     6.272 
   17400     6.288 
   17500     6.545 
   17600     6.472 
   17700     6.346 
   17800     6.413 
   17900     6.344 
   18000     6.442 
   18100     6.279 
   18200     6.492 
   18300     6.512 
   18400     6.386 
   18500     6.432 
   18600     6.310 
   18700     6.358 
   18800     6.497 
   18900     6.399 
   19000     6.242 
   19100     6.278 
   19200     6.265 
   19300     6.332 
   19400     6.570 
   19500     6.350 
   19600     6.355 
   19700     6.301 
   19800     6.446 
   19900     6.435 
   20000     6.395 
   20100     6.107 
   20200     6.351 
   20300     6.410 
   20400     6.403 
   20500     6.070 
   20600     6.077 
   20700     6.364 
   20800     6.387 
   20900     6.540 
   21000     6.574 
   21100     6.403 
   21200     6.112 
   21300     6.196 
   21400     6.160 
   21500     6.153 
   21600     6.452 
   21700     6.414 
   21800     6.257 
   21900     6.330 
   22000     6.502 
   22100     6.549 
   22200     6.530 
   22300     6.417 
   22400     6.599 
   22500     6.668 
   22600     6.720 
   22700     6.553 
   22800     6.539 
   22900     6.729 
   23000     6.595 
   23100     6.347 
   23200     6.411 
   23300     6.347 
   23400     6.431 
   23500     6.404 
   23600     6.461 
   23700     6.452 
   23800     6.487 
   23900     6.684 
   24000     6.576 
   24100     6.575 
   24200     6.283 
   24300     6.373 
   24400     6.196 
   24500     6.657 
   24600     6.728 
   24700     6.591 
   24800     6.545 
   24900     6.432 
   25000     6.550 
   25100     6.593 
   25200     6.213 
   25300     6.158 
   25400     6.366 
   25500     6.316 
   25600     6.475 
   25700     6.595 
   25800     6.741 
   25900     6.348 
   26000     6.130 
   26100     6.483 
   26200     6.514 
   26300     6.506 
   26400     6.801 
   26500     6.553 
   26600     6.488 
   26700     6.682 
   26800     6.872 
   26900     6.573 
   27000     6.283 
   27100     6.344 
   27200     6.456 
   27300     6.563 
   27400     6.842 
   27500     6.960 
   27600     6.481 
   27700     6.193 
   27800     6.474 
   27900     6.419 
   28000     6.588 
   28100     7.012 
   28200     6.726 
   28300     6.581 
   28400     6.773 
   28500     6.524 
   28600     6.814 
   28700     6.790 
   28800     6.767 
   28900     6.892 
   29000     6.756 
   29100     6.592 
   29200     6.705 
   29300     6.743 
   29400     6.969 
   29500     6.758 
   29600     6.719 
   29700     6.554 
   29800     6.621 
   29900     6.769 
   30000     6.806 
   30100     6.852 
   30200     6.664 
   30300     6.400 
   30400     6.588 
   30500     6.594 
   30600     6.705 
   30700     6.618 
   30800     6.781 
   30900     6.958 
   31000     6.993 
   31100     7.118 
   31200     6.850 
   31300     6.870 
   31400     6.903 
   31500     6.765 
   31600     6.729 
   31700     6.832 
   31800     7.009 
   31900     7.013 
   32000     7.020 
   32100     7.081 
   32200     6.971 
   32300     7.064 
   32400     6.942 
   32500     6.954 
   32600     6.965 
   32700     7.075 
   32800     7.036 
   32900     6.933 
   33000     6.681 
   33100     6.711 
   33200     6.912 
   33300     7.021 
   33400     6.901 
   33500     6.993 
   33600     7.065 
   33700     7.211 
   33800     7.302 
   33900     7.083 
   34000     6.917 
   34100     6.905 
   34200     6.980 
   34300     7.078 
   34400     7.118 
   34500     7.154 
   34600     6.835 
   34700     7.034 
   34800     7.018 
   34900     6.896 
   35000     7.096 
   35100     6.911 
   35200     7.124 
   35300     7.057 
   35400     6.947 
   35500     6.978 
   35600     6.986 
   35700     6.944 
   35800     6.950 
   35900     7.149 
   36000     6.931 
   36100     6.798 
   36200     6.819 
   36300     6.945 
   36400     7.046 
   36500     7.001 
   36600     6.938 
   36700     6.857 
   36800     6.969 
   36900     6.996 
   37000     6.799 
   37100     6.893 
   37200     7.074 
   37300     6.883 
   37400     6.933 
   37500     6.949 
   37600     6.878 
   37700     6.908 
   37800     6.953 
   37900     6.865 
   38000     6.832 
   38100     7.017 
   38200     7.099 
   38300     6.933 
   38400     6.878 
   38500     6.739 
   38600     7.032 
   38700     7.155 
   38800     7.062 
   38900     7.137 
   39000     6.881 
   39100     6.836 
   39200     6.777 
   39300     6.935 
   39400     6.954 
   39500     7.180 
   39600     6.918 
   39700     6.882 
   39800     6.958 
   39900     7.195 
   40000     7.166 
   40100     7.108 
   40200     7.117 
   40300     6.939 
   40400     6.799 
   40500     6.866 
   40600     6.991 
   40700     7.024 
   40800     6.951 
   40900     7.035 
   41000     7.290 
   41100     7.098 
   41200     7.144 
   41300     7.128 
   41400     6.990 
   41500     7.001 
   41600     7.120 
   41700     7.063 
   41800     6.990 
   41900     6.842 
   42000     6.951 
   42100     6.972 
   42200     6.987 
   42300     7.091 
   42400     7.016 
   42500     6.713 
   42600     6.881 
   42700     7.172 
   42800     7.075 
   42900     7.092 
   43000     6.925 
   43100     6.967 
   43200     6.848 
   43300     6.860 
   43400     6.882 
   43500     6.949 
   43600     6.865 
   43700     6.971 
   43800     6.920 
   43900     6.906 
   44000     6.974 
   44100     6.803 
   44200     6.789 
   44300     7.043 
   44400     6.878 
   44500     6.819 
   44600     7.065 
   44700     7.106 
   44800     6.854 
   44900     7.124 
   45000     7.034 
   45100     6.761 
   45200     6.631 
   45300     7.061 
   45400     7.049 
   45500     7.150 
   45600     7.001 
   45700     7.102 
   45800     7.118 
   45900     6.826 
   46000     6.914 
   46100     7.043 
   46200     7.039 
   46300     6.986 
   46400     6.854 
   46500     7.029 
   46600     6.911 
   46700     6.905 
   46800     7.039 
   46900     7.207 
   47000     7.076 
   47100     6.994 
   47200     7.013 
   47300     6.961 
   47400     7.012 
   47500     6.929 
   47600     6.982 
   47700     7.162 
   47800     7.138 
   47900     7.162 
   48000     7.327 
   48100     7.074 
   48200     7.031 
   48300     7.032 
   48400     7.112 
   48500     7.099 
   48600     7.039 
   48700     7.094 
