       0    16.822 
     100    16.909 
     200    17.090 
     300    17.116 
     400    17.217 
     500    17.475 
     600    17.526 
     700    17.493 
     800    17.536 
     900    17.531 
    1000    17.285 
    1100    17.207 
    1200    17.250 
    1300    17.214 
    1400    17.369 
    1500    17.263 
    1600    17.211 
    1700    17.383 
    1800    17.377 
    1900    17.378 
    2000    17.234 
    2100    17.105 
    2200    17.125 
    2300    17.297 
    2400    17.280 
    2500    17.291 
    2600    17.113 
    2700    16.954 
    2800    17.106 
    2900    17.172 
    3000    17.262 
    3100    17.422 
    3200    17.244 
    3300    17.284 
    3400    17.379 
    3500    17.392 
    3600    17.386 
    3700    17.441 
    3800    17.471 
    3900    17.353 
    4000    17.563 
    4100    17.798 
    4200    17.739 
    4300    17.575 
    4400    17.303 
    4500    17.173 
    4600    17.223 
    4700    17.261 
    4800    17.245 
    4900    17.276 
    5000    17.229 
    5100    17.289 
    5200    17.195 
    5300    17.331 
    5400    17.304 
    5500    17.275 
    5600    17.245 
    5700    17.334 
    5800    17.255 
    5900    17.464 
    6000    17.451 
    6100    17.418 
    6200    17.556 
    6300    17.610 
    6400    17.408 
    6500    17.675 
    6600    17.653 
    6700    17.425 
    6800    17.492 
    6900    17.417 
    7000    17.331 
    7100    17.376 
    7200    17.395 
    7300    17.246 
    7400    17.241 
    7500    17.399 
    7600    17.481 
    7700    17.586 
    7800    17.687 
    7900    17.572 
    8000    17.608 
    8100    17.546 
    8200    17.558 
    8300    17.472 
    8400    17.690 
    8500    17.620 
    8600    17.623 
    8700    17.572 
    8800    17.586 
    8900    17.616 
    9000    17.426 
    9100    17.457 
    9200    17.498 
    9300    17.417 
    9400    17.511 
    9500    17.441 
    9600    17.664 
    9700    17.645 
    9800    17.525 
    9900    17.457 
   10000    17.479 
   10100    17.414 
   10200    17.526 
   10300    17.756 
   10400    17.711 
   10500    17.457 
   10600    17.381 
   10700    17.287 
   10800    17.318 
   10900    17.459 
   11000    17.602 
   11100    17.540 
   11200    17.408 
   11300    17.516 
   11400    17.480 
   11500    17.306 
   11600    17.398 
   11700    17.394 
   11800    17.670 
   11900    17.725 
   12000    17.477 
   12100    17.656 
   12200    17.502 
   12300    17.279 
   12400    17.157 
   12500    17.289 
   12600    17.353 
   12700    17.361 
   12800    17.356 
   12900    17.309 
   13000    17.242 
   13100    17.231 
   13200    17.364 
   13300    17.613 
   13400    17.524 
   13500    17.244 
   13600    17.367 
   13700    17.496 
   13800    17.407 
   13900    17.249 
   14000    17.069 
   14100    17.148 
   14200    17.335 
   14300    17.333 
   14400    17.417 
   14500    17.517 
   14600    17.796 
   14700    17.777 
   14800    17.690 
   14900    17.614 
   15000    17.481 
   15100    17.444 
   15200    17.674 
   15300    17.564 
   15400    17.344 
   15500    17.489 
   15600    17.618 
   15700    17.461 
   15800    17.262 
   15900    17.348 
   16000    17.291 
   16100    17.451 
   16200    17.697 
   16300    17.784 
   16400    17.564 
   16500    17.423 
   16600    17.506 
   16700    17.676 
   16800    17.538 
   16900    17.414 
   17000    17.556 
   17100    17.607 
   17200    17.522 
   17300    17.458 
   17400    17.252 
   17500    17.242 
   17600    17.286 
   17700    17.365 
   17800    17.376 
   17900    17.369 
   18000    17.261 
   18100    17.297 
   18200    17.423 
   18300    17.355 
   18400    17.423 
   18500    17.362 
   18600    17.360 
   18700    17.427 
   18800    17.242 
   18900    17.287 
   19000    17.255 
   19100    17.391 
   19200    17.250 
   19300    17.450 
   19400    17.554 
   19500    17.415 
   19600    17.513 
   19700    17.510 
   19800    17.618 
   19900    17.313 
   20000    17.390 
   20100    17.490 
   20200    17.443 
   20300    17.578 
   20400    17.463 
   20500    17.368 
   20600    17.380 
   20700    17.350 
   20800    17.328 
   20900    17.037 
   21000    17.256 
   21100    17.345 
   21200    17.396 
   21300    17.329 
   21400    17.339 
   21500    17.329 
   21600    17.286 
   21700    17.336 
   21800    17.293 
   21900    17.271 
   22000    17.228 
   22100    17.348 
