       0     7.419 
     100     7.666 
     200     7.908 
     300     8.007 
     400     7.641 
     500     7.782 
     600     7.992 
     700     7.847 
     800     7.588 
     900     7.711 
    1000     7.655 
    1100     7.622 
    1200     7.587 
    1300     7.746 
    1400     7.873 
    1500     7.683 
    1600     7.835 
    1700     7.705 
    1800     7.880 
    1900     7.801 
    2000     7.623 
    2100     7.592 
    2200     7.769 
    2300     7.959 
    2400     7.845 
    2500     7.651 
    2600     7.600 
    2700     7.557 
    2800     7.829 
    2900     7.862 
    3000     7.749 
    3100     7.652 
    3200     7.516 
    3300     7.658 
    3400     7.649 
    3500     7.774 
    3600     7.685 
    3700     7.578 
    3800     7.724 
    3900     7.844 
    4000     7.915 
    4100     7.779 
    4200     7.855 
    4300     7.660 
    4400     7.691 
    4500     7.598 
    4600     7.619 
    4700     7.761 
    4800     7.933 
    4900     7.848 
    5000     7.758 
    5100     7.587 
    5200     7.625 
    5300     7.718 
    5400     7.727 
    5500     7.649 
    5600     7.738 
    5700     7.582 
    5800     7.404 
    5900     7.632 
    6000     7.730 
    6100     7.641 
    6200     7.845 
    6300     7.898 
    6400     7.557 
    6500     7.719 
    6600     7.762 
    6700     7.681 
    6800     7.783 
    6900     7.729 
    7000     7.730 
    7100     7.547 
    7200     7.499 
    7300     7.796 
    7400     7.657 
    7500     7.700 
    7600     7.663 
    7700     7.703 
    7800     7.632 
    7900     7.778 
    8000     7.575 
    8100     7.660 
    8200     7.637 
    8300     7.774 
    8400     7.775 
    8500     7.687 
    8600     7.583 
    8700     7.452 
    8800     7.621 
    8900     7.809 
    9000     7.719 
    9100     7.664 
    9200     7.489 
    9300     7.340 
    9400     7.729 
    9500     7.923 
    9600     7.855 
    9700     7.669 
    9800     7.589 
    9900     7.563 
   10000     7.580 
   10100     7.625 
   10200     7.889 
   10300     8.084 
   10400     7.726 
   10500     7.642 
   10600     7.787 
   10700     7.665 
   10800     7.748 
   10900     7.615 
   11000     7.747 
   11100     7.731 
   11200     7.882 
   11300     7.866 
   11400     7.752 
   11500     7.703 
   11600     7.577 
   11700     7.728 
   11800     7.719 
   11900     7.741 
   12000     7.652 
   12100     7.784 
   12200     7.561 
   12300     7.716 
   12400     7.841 
   12500     7.604 
   12600     7.531 
   12700     7.670 
   12800     7.741 
   12900     7.797 
   13000     7.802 
   13100     7.745 
   13200     7.703 
   13300     7.659 
   13400     7.599 
   13500     7.669 
   13600     7.767 
   13700     7.880 
   13800     7.885 
   13900     7.674 
   14000     7.791 
   14100     7.698 
   14200     7.729 
   14300     7.606 
   14400     7.986 
   14500     7.736 
   14600     7.731 
   14700     7.927 
   14800     7.828 
   14900     7.701 
   15000     7.684 
   15100     7.665 
   15200     7.723 
   15300     7.851 
   15400     7.741 
   15500     7.922 
   15600     7.848 
   15700     7.846 
   15800     7.560 
   15900     7.699 
   16000     7.573 
   16100     7.739 
   16200     7.814 
   16300     7.806 
   16400     7.598 
   16500     7.405 
   16600     7.473 
   16700     7.476 
   16800     7.604 
   16900     7.656 
   17000     7.606 
   17100     7.456 
   17200     7.557 
   17300     7.817 
   17400     8.090 
   17500     7.759 
   17600     7.488 
   17700     7.623 
   17800     7.787 
   17900     7.704 
   18000     7.677 
   18100     7.678 
   18200     7.800 
   18300     7.636 
   18400     7.732 
   18500     7.592 
