       0    20.873 
     100    20.834 
     200    21.148 
     300    21.497 
     400    21.654 
     500    21.341 
     600    21.212 
     700    21.183 
     800    21.275 
     900    21.431 
    1000    21.753 
    1100    21.611 
    1200    21.447 
    1300    21.631 
    1400    21.337 
    1500    21.292 
    1600    21.479 
    1700    21.391 
    1800    21.479 
    1900    21.561 
    2000    21.586 
    2100    21.544 
    2200    21.379 
    2300    21.215 
    2400    21.311 
    2500    21.443 
    2600    21.405 
    2700    21.373 
    2800    21.323 
    2900    21.335 
    3000    21.368 
    3100    21.440 
    3200    21.502 
    3300    21.336 
    3400    21.212 
    3500    21.383 
    3600    21.410 
    3700    21.081 
    3800    21.262 
    3900    21.336 
    4000    21.375 
    4100    21.439 
    4200    21.277 
    4300    21.443 
    4400    21.532 
    4500    21.373 
    4600    21.400 
    4700    21.533 
    4800    21.332 
    4900    21.066 
    5000    21.113 
    5100    21.388 
    5200    21.229 
    5300    21.192 
    5400    20.973 
    5500    20.891 
    5600    21.130 
    5700    21.379 
    5800    21.380 
    5900    21.315 
    6000    21.108 
    6100    21.248 
    6200    21.310 
    6300    21.490 
    6400    21.230 
    6500    21.179 
    6600    21.580 
    6700    21.639 
    6800    21.580 
    6900    21.452 
    7000    21.155 
    7100    21.341 
    7200    21.494 
    7300    21.274 
    7400    21.217 
    7500    21.322 
    7600    21.289 
    7700    21.106 
    7800    21.026 
    7900    20.887 
    8000    20.962 
    8100    21.214 
    8200    21.375 
    8300    21.173 
    8400    21.274 
    8500    21.381 
    8600    21.340 
    8700    21.031 
    8800    20.875 
    8900    21.137 
    9000    21.329 
    9100    21.480 
    9200    21.393 
    9300    21.416 
    9400    21.431 
    9500    21.418 
    9600    21.257 
    9700    21.276 
    9800    21.127 
    9900    21.255 
   10000    21.474 
   10100    21.544 
   10200    21.637 
   10300    21.618 
   10400    21.593 
   10500    21.514 
   10600    21.468 
   10700    21.435 
   10800    21.490 
   10900    21.363 
   11000    21.453 
   11100    21.386 
   11200    21.187 
   11300    21.468 
   11400    21.398 
   11500    21.277 
   11600    21.233 
   11700    21.200 
   11800    21.304 
   11900    21.451 
   12000    21.648 
   12100    21.507 
   12200    21.720 
   12300    21.567 
   12400    21.401 
   12500    21.449 
   12600    21.381 
   12700    21.617 
   12800    21.652 
   12900    21.512 
   13000    21.512 
   13100    21.327 
   13200    21.379 
   13300    21.421 
   13400    21.561 
   13500    21.538 
   13600    21.591 
   13700    21.638 
   13800    21.512 
   13900    21.436 
   14000    21.576 
   14100    21.654 
