       0     5.773 
     100     6.068 
     200     6.128 
     300     6.060 
     400     5.951 
     500     6.100 
     600     6.014 
     700     5.981 
     800     6.132 
     900     5.983 
    1000     6.002 
    1100     5.975 
    1200     6.082 
    1300     6.329 
    1400     6.251 
    1500     6.038 
    1600     5.888 
    1700     5.938 
    1800     6.075 
    1900     6.157 
    2000     6.208 
    2100     6.195 
    2200     6.212 
    2300     6.148 
    2400     5.990 
    2500     5.809 
    2600     6.005 
    2700     6.181 
    2800     6.244 
    2900     6.128 
    3000     6.227 
    3100     5.947 
    3200     6.100 
    3300     6.031 
    3400     6.084 
    3500     5.919 
    3600     5.809 
    3700     6.041 
    3800     5.932 
    3900     5.995 
    4000     6.037 
    4100     6.000 
    4200     5.933 
    4300     6.225 
    4400     6.071 
    4500     5.939 
    4600     6.074 
    4700     6.057 
    4800     6.100 
    4900     6.282 
    5000     6.171 
    5100     6.131 
    5200     6.184 
    5300     6.072 
    5400     6.083 
    5500     6.012 
    5600     6.143 
    5700     6.038 
    5800     6.148 
    5900     5.955 
    6000     6.053 
    6100     6.096 
    6200     6.151 
    6300     6.336 
    6400     6.472 
    6500     6.157 
    6600     6.117 
    6700     6.184 
    6800     6.062 
    6900     6.062 
    7000     6.042 
    7100     5.837 
    7200     5.809 
    7300     6.018 
    7400     5.921 
    7500     6.059 
    7600     6.148 
    7700     6.095 
    7800     6.116 
    7900     6.223 
    8000     6.115 
    8100     5.958 
    8200     5.869 
    8300     5.927 
    8400     6.286 
    8500     6.195 
    8600     6.104 
    8700     5.965 
    8800     5.997 
    8900     6.085 
    9000     6.121 
    9100     6.008 
    9200     6.013 
    9300     6.144 
    9400     6.077 
    9500     6.000 
    9600     5.861 
    9700     6.152 
    9800     6.164 
    9900     6.076 
   10000     6.116 
   10100     6.170 
   10200     6.083 
   10300     5.948 
   10400     6.142 
   10500     6.131 
   10600     6.095 
   10700     6.067 
   10800     6.121 
   10900     6.147 
   11000     6.066 
   11100     6.199 
   11200     6.034 
   11300     5.863 
   11400     5.990 
   11500     5.972 
   11600     5.976 
   11700     6.264 
   11800     6.047 
   11900     5.966 
   12000     6.072 
   12100     6.043 
   12200     6.113 
   12300     6.419 
   12400     6.148 
   12500     6.161 
   12600     6.135 
   12700     6.002 
   12800     5.975 
   12900     6.249 
   13000     6.015 
   13100     5.969 
   13200     5.947 
   13300     6.070 
   13400     6.166 
   13500     6.089 
   13600     5.800 
   13700     5.832 
   13800     5.890 
   13900     6.125 
   14000     5.965 
   14100     6.222 
   14200     6.219 
   14300     6.104 
   14400     6.112 
   14500     6.006 
   14600     5.965 
   14700     6.158 
   14800     6.170 
   14900     6.212 
   15000     6.193 
   15100     6.114 
   15200     6.077 
   15300     6.124 
   15400     5.922 
   15500     6.075 
   15600     6.392 
   15700     6.141 
   15800     6.197 
   15900     6.151 
   16000     6.292 
