       0     7.736 
     100     8.092 
     200     7.936 
     300     8.038 
     400     7.787 
     500     8.014 
     600     8.031 
     700     8.238 
     800     8.102 
     900     7.933 
    1000     7.910 
    1100     7.839 
    1200     8.119 
    1300     8.181 
    1400     8.299 
    1500     8.135 
    1600     8.177 
    1700     8.054 
    1800     8.134 
    1900     8.104 
    2000     8.062 
    2100     8.140 
    2200     8.096 
    2300     7.965 
    2400     7.754 
    2500     7.853 
    2600     8.058 
    2700     8.033 
    2800     7.943 
    2900     7.897 
    3000     8.101 
    3100     8.007 
    3200     8.113 
    3300     8.034 
    3400     8.148 
    3500     8.183 
    3600     8.125 
    3700     8.212 
    3800     7.953 
    3900     8.301 
    4000     8.131 
    4100     7.956 
    4200     7.790 
    4300     7.913 
    4400     8.209 
    4500     8.279 
    4600     8.153 
    4700     8.124 
    4800     7.844 
    4900     8.074 
    5000     8.104 
    5100     8.147 
    5200     8.018 
    5300     8.161 
    5400     8.180 
    5500     8.338 
    5600     8.084 
    5700     8.018 
    5800     8.199 
    5900     8.008 
    6000     8.148 
    6100     8.195 
    6200     8.052 
    6300     7.915 
    6400     8.165 
    6500     8.208 
    6600     8.129 
    6700     7.887 
    6800     8.042 
    6900     7.995 
    7000     7.971 
    7100     8.063 
    7200     8.105 
    7300     8.240 
    7400     8.051 
    7500     8.095 
    7600     8.155 
    7700     7.879 
    7800     8.028 
    7900     8.163 
    8000     8.052 
    8100     8.175 
    8200     8.187 
    8300     8.049 
    8400     8.101 
    8500     8.245 
    8600     8.217 
    8700     8.036 
    8800     8.200 
    8900     8.000 
    9000     8.174 
    9100     7.964 
    9200     7.887 
    9300     7.940 
    9400     8.077 
    9500     8.058 
    9600     8.254 
    9700     7.916 
    9800     8.037 
    9900     8.240 
   10000     8.092 
   10100     8.132 
   10200     8.295 
   10300     8.115 
   10400     8.150 
   10500     8.096 
   10600     8.048 
   10700     8.129 
   10800     8.260 
   10900     8.313 
   11000     8.443 
   11100     8.362 
   11200     8.235 
   11300     8.138 
   11400     8.146 
   11500     7.795 
   11600     8.042 
   11700     7.919 
   11800     8.274 
   11900     8.084 
   12000     7.986 
   12100     8.163 
   12200     8.036 
   12300     7.985 
   12400     8.163 
   12500     8.074 
   12600     8.002 
   12700     7.865 
   12800     7.909 
   12900     7.971 
   13000     7.937 
   13100     8.127 
   13200     8.111 
   13300     8.183 
   13400     8.402 
   13500     8.186 
   13600     7.933 
   13700     7.913 
   13800     8.016 
   13900     7.974 
   14000     8.394 
   14100     8.057 
   14200     7.972 
   14300     7.980 
   14400     7.943 
   14500     8.130 
   14600     8.184 
   14700     8.273 
   14800     8.011 
   14900     8.145 
   15000     8.066 
   15100     8.207 
   15200     8.346 
   15300     8.049 
   15400     8.082 
   15500     8.129 
   15600     8.319 
   15700     7.976 
   15800     8.168 
   15900     8.373 
   16000     7.873 
   16100     8.057 
   16200     8.009 
   16300     8.257 
   16400     7.903 
   16500     7.791 
   16600     8.067 
   16700     7.931 
   16800     8.036 
   16900     8.316 
   17000     8.278 
   17100     8.034 
   17200     8.062 
   17300     7.994 
   17400     8.160 
   17500     8.043 
   17600     8.052 
   17700     8.012 
   17800     8.203 
   17900     8.076 
   18000     8.146 
   18100     8.365 
   18200     8.148 
   18300     8.128 
   18400     8.002 
   18500     7.985 
   18600     7.919 
   18700     7.994 
   18800     8.551 
   18900     8.052 
   19000     8.057 
   19100     7.897 
   19200     8.139 
   19300     8.161 
   19400     8.113 
   19500     8.098 
   19600     8.133 
   19700     7.940 
   19800     8.121 
   19900     8.021 
   20000     8.179 
   20100     8.559 
   20200     8.173 
   20300     8.386 
   20400     8.162 
   20500     8.164 
   20600     8.341 
   20700     8.212 
   20800     8.050 
   20900     8.111 
   21000     8.119 
   21100     8.188 
   21200     8.046 
   21300     8.094 
   21400     8.033 
   21500     8.119 
   21600     8.129 
   21700     8.060 
   21800     7.762 
   21900     8.115 
   22000     8.142 
   22100     8.274 
   22200     8.126 
   22300     8.198 
   22400     8.369 
   22500     8.171 
   22600     7.936 
   22700     7.996 
   22800     7.963 
   22900     7.919 
   23000     7.962 
   23100     8.035 
   23200     8.061 
   23300     8.125 
   23400     7.934 
   23500     8.186 
   23600     8.189 
   23700     8.011 
   23800     7.987 
   23900     8.014 
   24000     8.119 
   24100     8.011 
   24200     7.979 
   24300     8.003 
   24400     8.139 
   24500     8.032 
   24600     8.239 
   24700     8.033 
   24800     7.976 
   24900     8.168 
   25000     8.093 
   25100     7.974 
   25200     8.150 
   25300     7.898 
   25400     7.942 
   25500     8.009 
   25600     8.032 
   25700     8.070 
   25800     8.006 
   25900     7.867 
   26000     8.241 
   26100     8.357 
   26200     8.312 
