       0    11.253 
     100    11.509 
     200    11.795 
     300    12.185 
     400    11.903 
     500    11.860 
     600    12.167 
     700    11.968 
     800    12.182 
     900    11.892 
    1000    11.657 
    1100    11.774 
    1200    11.705 
    1300    11.777 
    1400    11.797 
    1500    11.813 
    1600    11.912 
    1700    12.122 
    1800    11.858 
    1900    11.485 
    2000    11.713 
    2100    11.687 
    2200    11.701 
    2300    11.701 
    2400    11.806 
    2500    11.824 
    2600    11.683 
    2700    11.921 
    2800    11.943 
    2900    11.959 
    3000    11.910 
    3100    12.030 
    3200    11.965 
    3300    11.777 
    3400    11.989 
    3500    11.819 
    3600    11.711 
    3700    11.976 
    3800    11.854 
    3900    12.042 
    4000    11.970 
    4100    12.112 
    4200    12.023 
    4300    11.799 
    4400    11.538 
    4500    11.625 
    4600    11.867 
    4700    11.667 
    4800    11.989 
    4900    11.898 
    5000    11.867 
    5100    11.922 
    5200    11.790 
    5300    11.610 
    5400    11.704 
    5500    11.926 
    5600    11.966 
    5700    11.851 
    5800    11.853 
    5900    11.844 
    6000    11.813 
    6100    11.879 
    6200    11.827 
    6300    11.617 
    6400    11.639 
    6500    11.784 
    6600    11.835 
    6700    12.090 
    6800    12.321 
    6900    12.356 
    7000    12.080 
    7100    12.085 
    7200    12.051 
    7300    12.113 
    7400    11.929 
    7500    11.955 
    7600    11.881 
    7700    12.008 
    7800    12.060 
    7900    12.083 
    8000    12.001 
    8100    12.110 
    8200    12.018 
    8300    11.941 
    8400    11.968 
    8500    11.956 
    8600    12.002 
    8700    12.115 
    8800    11.950 
    8900    12.177 
    9000    11.977 
    9100    11.788 
    9200    11.777 
    9300    11.849 
    9400    11.866 
    9500    12.091 
    9600    12.163 
    9700    11.939 
    9800    11.995 
    9900    11.968 
   10000    11.970 
   10100    12.056 
   10200    11.898 
   10300    12.107 
   10400    12.017 
   10500    11.943 
   10600    11.698 
   10700    11.926 
   10800    11.928 
   10900    12.124 
   11000    12.038 
   11100    11.717 
   11200    12.020 
   11300    12.125 
   11400    11.814 
   11500    11.920 
   11600    11.974 
   11700    11.982 
   11800    12.014 
   11900    11.922 
   12000    11.926 
   12100    11.804 
   12200    12.086 
   12300    12.050 
   12400    11.883 
   12500    12.129 
   12600    11.945 
   12700    12.095 
   12800    11.907 
   12900    11.957 
   13000    12.005 
   13100    11.972 
   13200    12.108 
   13300    12.073 
   13400    12.009 
   13500    12.083 
   13600    12.240 
   13700    12.231 
   13800    12.074 
   13900    11.989 
   14000    11.759 
   14100    11.947 
   14200    11.984 
   14300    12.021 
   14400    12.109 
   14500    12.017 
   14600    11.955 
   14700    11.812 
   14800    11.708 
   14900    11.844 
   15000    12.104 
   15100    11.884 
   15200    11.741 
   15300    11.893 
   15400    12.084 
   15500    12.068 
   15600    11.842 
   15700    11.955 
   15800    11.714 
   15900    11.694 
   16000    11.822 
   16100    11.920 
   16200    12.106 
   16300    12.005 
   16400    12.096 
   16500    11.906 
   16600    12.061 
   16700    11.974 
   16800    11.913 
   16900    11.976 
   17000    11.863 
   17100    11.834 
   17200    11.730 
   17300    11.798 
   17400    11.880 
   17500    11.722 
   17600    11.838 
   17700    11.979 
   17800    11.914 
   17900    11.859 
   18000    11.831 
   18100    12.102 
   18200    12.046 
   18300    12.045 
   18400    11.966 
   18500    12.071 
   18600    11.834 
   18700    11.856 
   18800    11.938 
   18900    12.148 
   19000    11.924 
   19100    12.070 
   19200    11.901 
   19300    11.667 
   19400    12.001 
   19500    11.872 
   19600    12.058 
   19700    12.009 
   19800    12.120 
   19900    12.127 
   20000    12.132 
   20100    12.101 
   20200    12.017 
   20300    12.001 
   20400    12.135 
   20500    12.123 
   20600    12.069 
   20700    12.080 
   20800    12.131 
   20900    11.945 
   21000    11.633 
   21100    11.886 
   21200    12.100 
   21300    12.236 
   21400    11.857 
   21500    11.619 
   21600    11.822 
   21700    12.075 
   21800    12.178 
   21900    12.129 
   22000    11.978 
   22100    11.931 
   22200    11.968 
   22300    11.834 
   22400    11.859 
   22500    11.841 
   22600    12.054 
   22700    12.161 
   22800    12.054 
   22900    11.833 
   23000    11.911 
   23100    12.096 
   23200    11.983 
   23300    11.831 
   23400    11.783 
   23500    12.006 
   23600    11.935 
   23700    12.027 
   23800    12.232 
   23900    12.090 
   24000    11.757 
   24100    11.909 
   24200    11.886 
   24300    11.931 
   24400    12.171 
   24500    11.985 
   24600    11.858 
   24700    12.087 
   24800    11.958 
   24900    11.953 
   25000    11.920 
   25100    12.068 
   25200    11.870 
   25300    12.047 
   25400    11.969 
   25500    12.071 
   25600    11.861 
   25700    11.964 
   25800    12.180 
   25900    12.109 
   26000    11.845 
   26100    11.947 
   26200    12.107 
   26300    12.098 
   26400    12.001 
   26500    11.880 
   26600    11.975 
   26700    11.902 
   26800    11.826 
   26900    11.866 
   27000    11.982 
   27100    11.982 
   27200    11.724 
   27300    11.650 
   27400    11.602 
   27500    11.916 
   27600    11.914 
   27700    11.998 
   27800    11.804 
   27900    11.868 
   28000    12.088 
   28100    12.006 
   28200    11.807 
   28300    11.967 
   28400    12.125 
   28500    12.056 
   28600    12.125 
   28700    12.006 
   28800    12.119 
   28900    12.076 
   29000    12.036 
   29100    12.173 
   29200    11.827 
   29300    11.736 
   29400    11.867 
   29500    11.889 
   29600    12.246 
   29700    12.258 
   29800    11.826 
   29900    11.675 
   30000    11.826 
   30100    11.861 
   30200    12.132 
   30300    12.018 
   30400    11.966 
   30500    11.822 
   30600    12.001 
   30700    11.749 
   30800    11.722 
   30900    12.128 
   31000    12.236 
   31100    11.946 
   31200    11.723 
   31300    11.833 
   31400    12.035 
   31500    11.861 
   31600    11.779 
   31700    11.851 
   31800    11.900 
   31900    12.077 
   32000    12.015 
   32100    11.735 
   32200    11.416 
   32300    12.058 
   32400    12.351 
   32500    12.119 
   32600    12.199 
   32700    12.002 
   32800    12.038 
   32900    11.921 
   33000    11.957 
   33100    12.088 
   33200    12.102 
   33300    12.135 
   33400    11.998 
   33500    11.953 
   33600    12.102 
   33700    12.043 
   33800    12.085 
   33900    12.021 
   34000    11.953 
   34100    11.604 
   34200    11.810 
   34300    12.041 
   34400    12.065 
   34500    11.948 
   34600    11.717 
   34700    11.913 
   34800    11.806 
   34900    11.943 
   35000    12.041 
   35100    11.970 
   35200    12.000 
   35300    12.143 
   35400    11.902 
   35500    12.059 
   35600    11.951 
   35700    11.932 
   35800    12.140 
