       0     5.736 
     100     5.723 
     200     6.028 
     300     5.739 
     400     5.765 
     500     5.587 
     600     5.669 
     700     5.711 
     800     5.939 
     900     5.979 
    1000     5.686 
    1100     5.847 
    1200     5.856 
    1300     5.626 
    1400     5.783 
    1500     5.789 
    1600     5.741 
    1700     5.920 
    1800     5.985 
    1900     5.819 
    2000     5.881 
    2100     5.727 
    2200     5.784 
    2300     6.009 
    2400     5.654 
    2500     5.745 
    2600     5.728 
    2700     5.903 
    2800     5.661 
    2900     5.937 
    3000     5.787 
    3100     5.685 
    3200     5.741 
    3300     5.799 
    3400     5.887 
    3500     6.097 
    3600     5.835 
    3700     5.849 
    3800     5.877 
    3900     5.818 
    4000     5.839 
    4100     5.872 
    4200     5.776 
    4300     5.794 
    4400     5.630 
    4500     5.654 
    4600     5.810 
    4700     5.653 
    4800     5.802 
    4900     5.597 
    5000     5.680 
    5100     5.632 
    5200     5.742 
    5300     5.665 
    5400     5.816 
    5500     5.874 
    5600     5.919 
    5700     5.932 
    5800     5.841 
    5900     5.700 
    6000     5.697 
    6100     5.817 
    6200     6.104 
    6300     5.758 
    6400     5.750 
    6500     5.739 
    6600     5.935 
    6700     5.683 
    6800     5.744 
    6900     5.786 
    7000     5.864 
    7100     5.798 
    7200     5.920 
    7300     5.741 
    7400     5.806 
    7500     5.846 
    7600     5.825 
    7700     5.771 
    7800     5.938 
    7900     5.920 
    8000     5.581 
    8100     5.700 
    8200     5.698 
    8300     5.609 
    8400     5.638 
    8500     5.933 
    8600     5.771 
    8700     5.669 
    8800     5.750 
    8900     5.758 
    9000     5.785 
    9100     5.876 
    9200     5.478 
    9300     5.597 
    9400     5.809 
    9500     5.813 
    9600     5.843 
    9700     5.902 
    9800     5.883 
    9900     5.850 
   10000     5.851 
   10100     5.877 
   10200     5.720 
   10300     5.869 
   10400     5.971 
   10500     5.961 
   10600     5.904 
   10700     5.701 
   10800     5.696 
   10900     5.847 
   11000     5.725 
   11100     5.790 
   11200     5.791 
   11300     5.726 
   11400     5.896 
   11500     5.708 
   11600     5.706 
   11700     5.736 
   11800     5.692 
   11900     5.721 
   12000     5.726 
   12100     5.740 
   12200     5.879 
   12300     5.843 
   12400     5.826 
   12500     5.756 
   12600     5.876 
   12700     5.810 
   12800     5.766 
   12900     5.830 
   13000     5.805 
   13100     5.721 
   13200     5.801 
   13300     5.929 
   13400     5.757 
   13500     5.968 
   13600     5.848 
   13700     5.757 
   13800     5.787 
   13900     5.809 
   14000     5.828 
   14100     5.706 
   14200     5.861 
   14300     5.879 
   14400     5.821 
   14500     5.715 
   14600     5.826 
   14700     5.758 
   14800     5.887 
   14900     5.707 
   15000     5.688 
   15100     5.819 
   15200     5.813 
   15300     5.830 
   15400     5.847 
   15500     5.856 
   15600     5.880 
   15700     5.791 
   15800     5.697 
   15900     5.620 
   16000     5.710 
   16100     5.898 
   16200     5.942 
   16300     5.630 
   16400     5.932 
   16500     5.981 
   16600     5.845 
   16700     5.571 
   16800     5.698 
   16900     5.791 
   17000     5.837 
   17100     5.805 
   17200     5.824 
   17300     6.002 
   17400     5.947 
   17500     5.864 
   17600     5.632 
   17700     5.757 
   17800     5.727 
   17900     5.711 
   18000     5.808 
   18100     5.605 
   18200     5.583 
   18300     5.749 
   18400     5.682 
   18500     5.758 
   18600     5.800 
   18700     5.890 
   18800     5.800 
   18900     5.690 
   19000     5.671 
   19100     5.651 
   19200     5.895 
   19300     5.715 
   19400     5.618 
   19500     5.698 
   19600     5.639 
   19700     5.830 
   19800     5.864 
   19900     5.725 
   20000     5.882 
   20100     5.683 
   20200     5.520 
   20300     5.722 
   20400     5.746 
   20500     5.837 
   20600     5.875 
   20700     5.772 
   20800     5.667 
   20900     5.892 
   21000     5.838 
   21100     5.752 
   21200     5.733 
   21300     5.890 
   21400     5.866 
   21500     5.766 
   21600     5.757 
   21700     5.783 
   21800     5.813 
   21900     6.013 
   22000     6.009 
   22100     5.820 
   22200     5.705 
   22300     5.954 
   22400     6.038 
   22500     5.946 
   22600     5.630 
   22700     5.724 
   22800     5.717 
   22900     5.774 
   23000     5.736 
   23100     5.696 
   23200     5.905 
   23300     5.944 
   23400     5.706 
   23500     5.891 
   23600     5.816 
