558.311000   2.610694
558.312000   2.590415
558.313000   2.568888
558.314000   2.546908
558.315000   2.525064
558.316000   2.503786
558.317000   2.483410
558.318000   2.464224
558.319000   2.446481
558.320000   2.430388
558.321000   2.416088
558.322000   2.403646
558.323000   2.393047
558.324000   2.384211
558.325000   2.377009
558.326000   2.371303
558.327000   2.367000
558.328000   2.364103
558.329000   2.362717
558.330000   2.363009
558.331000   2.365133
558.332000   2.369158
558.333000   2.375030
558.334000   2.382583
558.335000   2.391585
558.336000   2.401799
558.337000   2.413026
558.338000   2.425121
558.339000   2.437973
558.340000   2.451474
558.341000   2.465510
558.342000   2.479964
558.343000   2.494733
558.344000   2.509738
558.345000   2.524938
558.346000   2.540313
558.347000   2.555835
558.348000   2.571413
558.349000   2.586825
558.350000   2.601696
558.351000   2.615514
558.352000   2.627709
558.353000   2.637725
558.354000   2.645084
558.355000   2.649427
558.356000   2.650563
558.357000   2.648499
558.358000   2.643458
558.359000   2.635871
558.360000   2.626352
558.361000   2.615664
558.362000   2.604662
558.363000   2.594218
558.364000   2.585124
558.365000   2.577972
558.366000   2.573052
558.367000   2.570328
558.368000   2.569492
558.369000   2.570067
558.370000   2.571520
558.371000   2.573345
558.372000   2.575119
558.373000   2.576514
558.374000   2.577296
558.375000   2.577305
558.376000   2.576441
558.377000   2.574653
558.378000   2.571948
558.379000   2.568426
558.380000   2.564324
558.381000   2.560012
558.382000   2.555929
558.383000   2.552493
558.384000   2.550012
558.385000   2.548645
558.386000   2.548415
558.387000   2.549264
558.388000   2.551120
558.389000   2.553925
558.390000   2.557608
558.391000   2.562057
558.392000   2.567116
558.393000   2.572613
558.394000   2.578383
558.395000   2.584272
558.396000   2.590154
558.397000   2.595948
558.398000   2.601637
558.399000   2.607268
558.400000   2.612916
558.401000   2.618623
558.402000   2.624324
558.403000   2.629802
558.404000   2.634680
558.405000   2.638464
558.406000   2.640657
558.407000   2.640891
558.408000   2.639011
558.409000   2.635088
558.410000   2.629378
558.411000   2.622269
558.412000   2.614237
558.413000   2.605815
558.414000   2.597583
558.415000   2.590141
558.416000   2.584030
558.417000   2.579635
558.418000   2.577108
558.419000   2.576356
558.420000   2.577051
558.421000   2.578668
558.422000   2.580551
558.423000   2.582007
558.424000   2.582410
558.425000   2.581284
558.426000   2.578344
558.427000   2.573512
