514.840000   1.523222
514.841000   1.524737
514.842000   1.524680
514.843000   1.522819
514.844000   1.518951
514.845000   1.512982
514.846000   1.504956
514.847000   1.495087
514.848000   1.483809
514.849000   1.471770
514.850000   1.459658
514.851000   1.447847
514.852000   1.436295
514.853000   1.424811
514.854000   1.413272
514.855000   1.401627
514.856000   1.389873
514.857000   1.378113
514.858000   1.366607
514.859000   1.355766
514.860000   1.345981
514.861000   1.337448
514.862000   1.330241
514.863000   1.324477
514.864000   1.320328
514.865000   1.317927
514.866000   1.317324
514.867000   1.318566
514.868000   1.321791
514.869000   1.327172
514.870000   1.334655
514.871000   1.343796
514.872000   1.353967
514.873000   1.364595
514.874000   1.375223
514.875000   1.385447
514.876000   1.394897
514.877000   1.403299
514.878000   1.410522
514.879000   1.416427
514.880000   1.420664
514.881000   1.422772
514.882000   1.422476
514.883000   1.419805
514.884000   1.415045
514.885000   1.408636
514.886000   1.401083
514.887000   1.392923
514.888000   1.384662
514.889000   1.376539
514.890000   1.368334
514.891000   1.359540
514.892000   1.349675
514.893000   1.338417
514.894000   1.325623
514.895000   1.311318
514.896000   1.295696
514.897000   1.279104
514.898000   1.261886
514.899000   1.244096
514.900000   1.225475
514.901000   1.205774
514.902000   1.184987
514.903000   1.163373
514.904000   1.141412
514.905000   1.119771
514.906000   1.099269
514.907000   1.080743
514.908000   1.064743
514.909000   1.051296
514.910000   1.040110
514.911000   1.030922
514.912000   1.023613
514.913000   1.018196
514.914000   1.014799
514.915000   1.013676
514.916000   1.015212
514.917000   1.019792
514.918000   1.027494
514.919000   1.037896
514.920000   1.050289
514.921000   1.063995
514.922000   1.078495
514.923000   1.093443
514.924000   1.108658
514.925000   1.124133
514.926000   1.139991
514.927000   1.156225
514.928000   1.172333
514.929000   1.187388
514.930000   1.200466
514.931000   1.210887
514.932000   1.218292
514.933000   1.222696
514.934000   1.224502
514.935000   1.224444
514.936000   1.223378
514.937000   1.221943
514.938000   1.220415
514.939000   1.218956
514.940000   1.217839
514.941000   1.217400
514.942000   1.217874
514.943000   1.219319
514.944000   1.221724
514.945000   1.225114
514.946000   1.229498
514.947000   1.234615
514.948000   1.239862
514.949000   1.244554
514.950000   1.248148
514.951000   1.250327
514.952000   1.251019
514.953000   1.250408
514.954000   1.248947
514.955000   1.247281
514.956000   1.245915
514.957000   1.244874
514.958000   1.243916
514.959000   1.242942
514.960000   1.242116
514.961000   1.241774
514.962000   1.242346
514.963000   1.244335
514.964000   1.248312
514.965000   1.254807
514.966000   1.263984
514.967000   1.275483
514.968000   1.288641
514.969000   1.302736
514.970000   1.317060
514.971000   1.330938
514.972000   1.343778
514.973000   1.355177
514.974000   1.365012
514.975000   1.373314
514.976000   1.379887
514.977000   1.384188
514.978000   1.385619
514.979000   1.383733
514.980000   1.378277
514.981000   1.369266
514.982000   1.357066
514.983000   1.342406
514.984000   1.326198
514.985000   1.309176
514.986000   1.291726
514.987000   1.274152
514.988000   1.256867
514.989000   1.240299
514.990000   1.224732
514.991000   1.210344
514.992000   1.197371
514.993000   1.186210
514.994000   1.177309
514.995000   1.170886
514.996000   1.166831
514.997000   1.164920
514.998000   1.164984
514.999000   1.166914
515.000000   1.170593
515.001000   1.175931
515.001000   1.175931
515.002000   1.182986
515.003000   1.191981
515.004000   1.202954
515.005000   1.215431
515.006000   1.228669
515.007000   1.242086
515.008000   1.255398
515.009000   1.268551
515.010000   1.281622
515.011000   1.294810
515.012000   1.308466
515.013000   1.322889
515.014000   1.337957
515.015000   1.353161
515.016000   1.367972
515.017000   1.382035
515.018000   1.395152
515.019000   1.407203
515.020000   1.418064
515.021000   1.427582
515.022000   1.435599
515.023000   1.441902
515.024000   1.446102
515.025000   1.447724
515.026000   1.446428
515.027000   1.442115
515.028000   1.434925
515.029000   1.425196
515.030000   1.413428
515.031000   1.400298
515.032000   1.386525
515.033000   1.372411
515.034000   1.357657
515.035000   1.341859
515.036000   1.324926
515.037000   1.307110
515.038000   1.288894
515.039000   1.270902
515.040000   1.253863
515.041000   1.238563
515.042000   1.225617
515.043000   1.215192
515.044000   1.207124
515.045000   1.201253
515.046000   1.197539
515.047000   1.196022
515.048000   1.196774
515.049000   1.199884
515.050000   1.205470
515.051000   1.213626
515.052000   1.224145
515.053000   1.236323
515.054000   1.249247
515.055000   1.262166
515.056000   1.274602
515.057000   1.286330
515.058000   1.297352
515.059000   1.307919
515.060000   1.318537
515.061000   1.329770
515.062000   1.341812
515.063000   1.354393
515.064000   1.367165
515.065000   1.379940
515.066000   1.392668
515.067000   1.405379
515.068000   1.418157
515.069000   1.431158
515.070000   1.444573
515.071000   1.458413
515.072000   1.472215
515.073000   1.485158
515.074000   1.496417
515.075000   1.505334
515.076000   1.511438
515.077000   1.514468
515.078000   1.514456
515.079000   1.511796
515.080000   1.507169
515.081000   1.501098
515.082000   1.493542
515.083000   1.484148
515.084000   1.472678
515.085000   1.459138
515.086000   1.443762
515.087000   1.427000
515.088000   1.409555
515.089000   1.392348
515.090000   1.376296
515.091000   1.361914
515.092000   1.349266
515.093000   1.338314
515.094000   1.329095
515.095000   1.321706
515.096000   1.316268
515.097000   1.312947
515.098000   1.312014
515.099000   1.313857
515.100000   1.318790
515.101000   1.326691
515.102000   1.336979
515.103000   1.348913
515.104000   1.361798
515.105000   1.375023
515.106000   1.388101
515.107000   1.400712
515.108000   1.412768
515.109000   1.424366
515.110000   1.435471
515.111000   1.445643
515.112000   1.454273
515.113000   1.460892
515.114000   1.465236
515.115000   1.467261
515.116000   1.467182
515.117000   1.465501
515.118000   1.462939
515.119000   1.460177
515.120000   1.457444
515.121000   1.454498
515.122000   1.450999
515.123000   1.446753
515.124000   1.441722
515.125000   1.435955
515.126000   1.429539
515.127000   1.422653
515.128000   1.415589
515.129000   1.408559
515.130000   1.401379
515.131000   1.393608
515.132000   1.384918
515.133000   1.375240
515.134000   1.364756
515.135000   1.353833
515.136000   1.342994
515.137000   1.332906
515.138000   1.324237
515.139000   1.317232
515.140000   1.311534
515.141000   1.306609
515.142000   1.302129
515.143000   1.298025
515.144000   1.294424
515.145000   1.291591
515.146000   1.289903
515.147000   1.289801
515.148000   1.291567
