558.021000   3.098047
558.022000   3.103225
558.023000   3.107834
558.024000   3.111722
558.025000   3.114863
558.026000   3.117174
558.027000   3.118332
558.028000   3.117839
558.029000   3.115249
558.030000   3.110321
558.031000   3.103068
558.032000   3.093760
558.033000   3.082901
558.034000   3.071205
558.035000   3.059512
558.036000   3.048603
558.037000   3.039007
558.038000   3.030985
558.039000   3.024601
558.040000   3.019798
558.041000   3.016476
558.042000   3.014562
558.043000   3.014042
558.044000   3.014971
558.045000   3.017445
558.046000   3.021448
558.047000   3.026639
558.048000   3.032372
558.049000   3.037925
558.050000   3.042663
558.051000   3.046093
558.052000   3.047888
558.053000   3.047915
558.054000   3.046260
558.055000   3.043184
558.056000   3.038975
558.057000   3.033813
558.058000   3.027809
558.059000   3.021117
558.060000   3.013959
558.061000   3.006557
558.062000   2.999059
558.063000   2.991562
558.064000   2.984192
558.065000   2.977127
558.066000   2.970473
558.067000   2.964133
558.068000   2.957843
558.069000   2.951317
558.070000   2.944336
558.071000   2.936764
558.072000   2.928548
558.073000   2.919735
558.074000   2.910497
558.075000   2.901074
558.076000   2.891592
558.077000   2.881968
558.078000   2.872017
558.079000   2.861616
558.080000   2.850786
558.081000   2.839718
558.082000   2.828762
558.083000   2.818383
558.084000   2.809027
558.085000   2.800947
558.086000   2.794076
558.087000   2.788124
558.088000   2.782805
558.089000   2.777977
558.090000   2.773644
558.091000   2.769903
558.092000   2.766885
558.093000   2.764730
558.094000   2.763549
558.095000   2.763357
558.096000   2.763960
558.097000   2.764936
558.098000   2.765750
558.099000   2.765884
558.100000   2.764888
558.101000   2.762428
558.102000   2.758329
558.103000   2.752620
558.104000   2.745477
558.105000   2.737018
558.106000   2.727142
558.107000   2.715688
558.108000   2.702697
558.109000   2.688502
558.110000   2.673688
558.111000   2.659030
558.112000   2.645423
558.113000   2.633780
558.114000   2.624814
558.115000   2.618836
558.116000   2.615812
558.117000   2.615559
558.118000   2.617853
558.119000   2.622419
558.120000   2.628916
558.121000   2.636928
558.122000   2.645894
558.123000   2.654944
558.124000   2.662837
558.125000   2.668213
558.126000   2.669940
558.127000   2.667337
558.128000   2.660258
558.129000   2.649093
558.130000   2.634699
558.131000   2.618205
558.132000   2.600725
558.133000   2.583135
558.134000   2.566111
558.135000   2.550269
558.136000   2.536221
558.137000   2.524580
558.138000   2.515955
558.139000   2.510932
558.140000   2.510011
558.141000   2.513473
558.142000   2.521228
558.143000   2.532783
558.144000   2.547376
558.145000   2.564107
558.146000   2.581999
558.147000   2.600058
558.148000   2.617405
558.149000   2.633437
558.150000   2.647877
558.151000   2.660625
558.152000   2.671493
558.153000   2.680169
558.154000   2.686388
558.155000   2.690080
558.156000   2.691387
558.157000   2.690605
558.158000   2.688139
558.159000   2.684496
558.160000   2.680272
558.161000   2.676015
558.162000   2.672051
558.163000   2.668483
558.164000   2.665343
558.165000   2.662691
558.166000   2.660650
558.167000   2.659406
558.168000   2.659186
558.169000   2.660187
558.170000   2.662494
558.171000   2.665982
558.172000   2.670209
558.173000   2.674507
558.174000   2.678224
558.175000   2.680884
558.176000   2.682226
558.177000   2.682230
558.178000   2.681125
558.179000   2.679372
558.180000   2.677520
558.181000   2.675948
558.182000   2.674712
558.183000   2.673708
558.184000   2.672908
558.185000   2.672427
558.186000   2.672475
558.187000   2.673302
558.188000   2.675187
558.189000   2.678459
558.190000   2.683478
558.191000   2.690520
558.192000   2.699615
558.193000   2.710486
558.194000   2.722646
558.195000   2.735555
558.196000   2.748749
558.197000   2.761898
558.198000   2.774827
558.199000   2.787502
558.200000   2.799945
558.201000   2.812109
558.202000   2.823873
558.203000   2.835111
558.204000   2.845589
558.205000   2.854880
558.206000   2.862600
558.207000   2.868643
558.208000   2.873188
558.209000   2.876537
558.210000   2.878843
558.211000   2.879918
558.212000   2.879352
558.213000   2.876782
558.214000   2.872078
558.215000   2.865390
558.216000   2.857088
558.217000   2.847648
558.218000   2.837574
558.219000   2.827260
558.220000   2.816763
558.221000   2.805870
558.222000   2.794399
558.223000   2.782388
558.224000   2.770142
558.225000   2.758228
558.226000   2.747457
558.227000   2.738758
558.228000   2.732867
558.229000   2.730045
558.230000   2.730168
558.231000   2.733006
558.232000   2.738345
558.233000   2.745953
558.234000   2.755527
558.235000   2.766688
558.236000   2.779009
558.237000   2.792024
558.238000   2.805187
558.239000   2.817864
558.240000   2.829485
558.241000   2.839590
558.242000   2.847687
558.243000   2.853387
558.244000   2.856709
558.245000   2.858144
558.246000   2.858500
558.247000   2.858633
558.248000   2.859182
558.249000   2.860521
558.250000   2.862935
558.251000   2.866766
558.252000   2.872393
558.253000   2.880038
558.254000   2.889632
558.255000   2.900927
558.256000   2.913642
558.257000   2.927397
558.258000   2.941568
558.259000   2.955291
558.260000   2.967636
558.261000   2.977775
558.262000   2.985133
558.263000   2.989527
558.264000   2.991143
558.265000   2.990247
558.266000   2.986902
558.267000   2.981005
558.268000   2.972464
558.269000   2.961369
558.270000   2.948050
558.271000   2.933010
558.272000   2.916839
558.273000   2.900189
558.274000   2.883783
558.275000   2.868420
558.276000   2.854863
558.277000   2.843601
558.278000   2.834688
558.279000   2.827908
558.280000   2.823049
558.281000   2.820015
558.282000   2.818812
558.283000   2.819529
558.284000   2.822344
558.285000   2.827529
558.286000   2.835379
558.287000   2.846077
558.288000   2.859558
558.289000   2.875308
558.290000   2.892329
558.291000   2.909526
558.292000   2.926069
558.293000   2.941471
558.294000   2.955532
558.295000   2.968188
558.296000   2.979304
558.297000   2.988552
558.298000   2.995588
558.299000   3.000310
558.300000   3.002923
558.301000   3.003783
558.302000   3.003314
558.303000   3.002072
558.304000   3.000745
558.305000   3.000014
558.306000   3.000366
558.307000   3.001992
558.308000   3.004855
558.309000   3.008807
558.310000   3.013665
558.311000   3.019196
558.312000   3.025015
558.313000   3.030537
558.314000   3.035061
558.315000   3.037837
558.316000   3.038034
558.317000   3.034828
558.318000   3.027632
558.319000   3.016255
558.320000   3.000932
558.321000   2.982265
558.322000   2.961146
558.323000   2.938657
558.324000   2.915930
558.325000   2.893952
558.326000   2.873435
558.327000   2.854847
558.328000   2.838519
558.329000   2.824695
558.330000   2.813523
558.331000   2.805055
558.332000   2.799269
558.333000   2.796092
558.334000   2.795386
558.335000   2.796847
558.336000   2.799906
558.337000   2.803808
558.338000   2.807803
558.339000   2.811285
558.340000   2.813813
558.341000   2.815105
558.342000   2.815069
558.343000   2.813856
558.344000   2.811794
558.345000   2.809174
558.346000   2.806080
558.347000   2.802462
558.348000   2.798286
558.349000   2.793592
558.350000   2.788486
558.351000   2.783132
558.352000   2.777746
558.353000   2.772558
558.354000   2.767684
558.355000   2.762956
558.356000   2.757906
558.357000   2.751936
558.358000   2.744523
558.359000   2.735322
558.360000   2.724220
558.361000   2.711349
558.362000   2.697116
558.363000   2.682169
558.364000   2.667274
558.365000   2.653060
558.366000   2.639845
558.367000   2.627692
558.368000   2.616596
558.369000   2.606615
558.370000   2.597923
558.371000   2.590784
558.372000   2.585529
558.373000   2.582498
558.374000   2.581961
558.375000   2.584021
558.376000   2.588564
558.377000   2.595292
558.378000   2.603791
558.379000   2.613561
558.380000   2.624074
558.381000   2.634833
558.382000   2.645406
558.383000   2.655422
558.384000   2.664514
558.385000   2.672254
558.386000   2.678150
558.387000   2.681768
558.388000   2.682887
558.389000   2.681585
558.390000   2.678187
558.391000   2.673158
558.392000   2.667022
558.393000   2.660318
558.394000   2.653514
558.395000   2.646872
558.396000   2.640439
558.397000   2.634141
558.398000   2.627917
558.399000   2.621791
558.400000   2.615895
558.401000   2.610436
558.402000   2.605631
558.403000   2.601664
558.404000   2.598594
558.405000   2.596257
558.406000   2.594281
558.407000   2.592233
558.408000   2.589761
558.409000   2.586662
558.410000   2.582908
558.411000   2.578659
558.412000   2.574256
558.413000   2.570137
558.414000   2.566674
558.415000   2.564014
558.416000   2.562115
558.417000   2.560920
558.418000   2.560457
558.419000   2.560848
558.420000   2.562301
558.421000   2.565085
558.422000   2.569463
558.423000   2.575574
558.424000   2.583326
558.425000   2.592401
558.426000   2.602347
558.427000   2.612684
558.428000   2.622954
558.429000   2.632739
558.430000   2.641684
558.431000   2.649513
558.432000   2.656030
558.433000   2.661064
558.434000   2.664376
558.435000   2.665626
558.436000   2.664509
558.437000   2.660934
558.438000   2.655126
558.439000   2.647619
558.440000   2.639214
558.441000   2.630914
558.442000   2.623820
558.443000   2.618946
558.444000   2.617029
558.445000   2.618475
558.446000   2.623424
558.447000   2.631839
558.448000   2.643556
558.449000   2.658316
558.450000   2.675810
558.451000   2.695706
558.452000   2.717638
558.453000   2.741107
558.454000   2.765388
558.455000   2.789558
558.456000   2.812648
558.457000   2.833826
558.458000   2.852511
558.459000   2.868417
558.460000   2.881542
558.461000   2.892114
558.462000   2.900446
558.463000   2.906761
558.464000   2.911107
558.465000   2.913497
558.466000   2.914095
558.467000   2.913266
558.468000   2.911516
558.469000   2.909427
558.470000   2.907602
558.471000   2.906634
558.472000   2.907057
558.473000   2.909278
558.474000   2.913537
558.475000   2.919954
558.476000   2.928622
558.477000   2.939608
558.478000   2.952848
558.479000   2.968083
558.480000   2.984916
558.481000   3.002918
558.482000   3.021683
558.483000   3.040739
558.484000   3.059419
558.485000   3.076850
558.486000   3.092120
558.487000   3.104458
558.488000   3.113339
558.489000   3.118523
558.490000   3.120067
558.491000   3.118283
558.492000   3.113631
558.493000   3.106595
558.494000   3.097635
558.495000   3.087227
558.496000   3.075928
558.497000   3.064388
558.498000   3.053313
558.499000   3.043440
558.500000   3.035497
558.501000   3.030163
558.502000   3.027982
558.503000   3.029277
558.504000   3.034112
558.505000   3.042333
558.506000   3.053636
558.507000   3.067632
558.508000   3.083894
