534.741000   1.413021
534.742000   1.405684
534.743000   1.399140
534.744000   1.393705
534.745000   1.389726
534.746000   1.387496
534.747000   1.387140
534.748000   1.388535
534.749000   1.391351
534.750000   1.395130
534.751000   1.399348
534.752000   1.403470
534.753000   1.407018
534.754000   1.409641
534.755000   1.411149
534.756000   1.411476
534.757000   1.410571
534.758000   1.408325
534.759000   1.404635
534.760000   1.399500
534.761000   1.393084
534.762000   1.385733
534.763000   1.377975
534.764000   1.370479
534.765000   1.363952
534.766000   1.358941
534.767000   1.355673
534.768000   1.354063
534.769000   1.353862
534.770000   1.354765
534.771000   1.356455
534.772000   1.358643
534.773000   1.361115
534.774000   1.363760
534.775000   1.366546
534.776000   1.369425
534.777000   1.372232
534.778000   1.374717
534.779000   1.376646
534.780000   1.377881
534.781000   1.378408
534.782000   1.378352
534.783000   1.377991
534.784000   1.377727
534.785000   1.377967
534.786000   1.378917
534.787000   1.380485
534.788000   1.382413
534.789000   1.384452
534.790000   1.386463
534.791000   1.388420
534.792000   1.390405
534.793000   1.392600
534.794000   1.395260
534.795000   1.398633
534.796000   1.402858
534.797000   1.407935
534.798000   1.413804
534.799000   1.420421
534.800000   1.427767
534.801000   1.435825
534.802000   1.444560
534.803000   1.453909
534.804000   1.463770
534.805000   1.473946
534.806000   1.484073
534.807000   1.493631
534.808000   1.502053
534.809000   1.508835
534.810000   1.513606
534.811000   1.516180
534.812000   1.516592
534.813000   1.515103
534.814000   1.512147
534.815000   1.508216
534.816000   1.503773
534.817000   1.499237
534.818000   1.495002
534.819000   1.491359
534.820000   1.488435
534.821000   1.486194
534.822000   1.484503
534.823000   1.483183
534.824000   1.482023
534.825000   1.480767
534.826000   1.479134
534.827000   1.476906
534.828000   1.473995
534.829000   1.470467
534.830000   1.466517
534.831000   1.462431
534.832000   1.458570
534.833000   1.455374
534.834000   1.453286
534.835000   1.452604
534.836000   1.453388
534.837000   1.455525
534.838000   1.458821
534.839000   1.463062
534.840000   1.468083
534.841000   1.473819
534.842000   1.480327
534.843000   1.487694
534.844000   1.495873
534.845000   1.504576
534.846000   1.513350
534.847000   1.521752
534.848000   1.529452
534.849000   1.536258
534.850000   1.542115
534.851000   1.547106
534.852000   1.551439
534.853000   1.555391
534.854000   1.559175
534.855000   1.562818
534.856000   1.566137
534.857000   1.568799
534.858000   1.570424
534.859000   1.570702
534.860000   1.569484
534.861000   1.566823
534.862000   1.562957
534.863000   1.558205
534.864000   1.552805
534.865000   1.546814
534.866000   1.540199
534.867000   1.532973
534.868000   1.525269
534.869000   1.517326
534.870000   1.509494
534.871000   1.502252
534.872000   1.496144
534.873000   1.491592
534.874000   1.488671
534.875000   1.487109
534.876000   1.486483
534.877000   1.486435
534.878000   1.486772
534.879000   1.487421
534.880000   1.488312
534.881000   1.489310
534.882000   1.490251
534.883000   1.490979
534.884000   1.491334
534.885000   1.491178
534.886000   1.490473
534.887000   1.489338
534.888000   1.488036
534.889000   1.486924
534.890000   1.486339
534.891000   1.486489
534.892000   1.487366
534.893000   1.488681
534.894000   1.489863
534.895000   1.490223
534.896000   1.489181
534.897000   1.486421
534.898000   1.481968
534.899000   1.476184
534.900000   1.469698
534.901000   1.463214
534.902000   1.457287
534.903000   1.452193
534.904000   1.447983
534.905000   1.444658
534.906000   1.442283
534.907000   1.440980
534.908000   1.440873
534.909000   1.442047
534.910000   1.444527
534.911000   1.448248
534.912000   1.452963
534.913000   1.458154
534.914000   1.463124
534.915000   1.467217
534.916000   1.469975
534.917000   1.471175
534.918000   1.470822
534.919000   1.469147
534.920000   1.466589
534.921000   1.463702
534.922000   1.460955
534.923000   1.458580
534.924000   1.456628
534.925000   1.455108
534.926000   1.454053
534.927000   1.453544
534.928000   1.453735
534.929000   1.454868
534.930000   1.457231
534.931000   1.461042
534.932000   1.466315
534.933000   1.472876
534.934000   1.480490
534.935000   1.488938
534.936000   1.497985
534.937000   1.507313
534.938000   1.516561
534.939000   1.525438
534.940000   1.533829
534.941000   1.541720
534.942000   1.549024
534.943000   1.555489
534.944000   1.560769
534.945000   1.564515
534.946000   1.566440
534.947000   1.566388
534.948000   1.564408
534.949000   1.560780
534.950000   1.555918
534.951000   1.550168
534.952000   1.543696
534.953000   1.536595
534.954000   1.529039
534.955000   1.521319
534.956000   1.513818
534.957000   1.506987
534.958000   1.501341
534.959000   1.497431
534.960000   1.495732
534.961000   1.496473
534.962000   1.499586
534.963000   1.504801
534.964000   1.511750
534.965000   1.520018
534.966000   1.529183
534.967000   1.538867
534.968000   1.548793
534.969000   1.558772
534.970000   1.568594
534.971000   1.577923
534.972000   1.586346
534.973000   1.593516
534.974000   1.599223
534.975000   1.603402
534.976000   1.606152
534.977000   1.607750
534.978000   1.608624
534.979000   1.609200
534.980000   1.609678
534.981000   1.609969
534.982000   1.609843
534.983000   1.609090
534.984000   1.607586
534.985000   1.605296
534.986000   1.602267
534.987000   1.598594
534.988000   1.594369
534.989000   1.589545
534.990000   1.583832
534.991000   1.576755
534.992000   1.567854
534.993000   1.556852
534.994000   1.543724
534.995000   1.528687
534.996000   1.512147
534.997000   1.494624
534.998000   1.476609
534.999000   1.458393
535.000000   1.439999
535.001000   1.421320
535.001000   1.421320
535.002000   1.402280
535.003000   1.382894
535.004000   1.363267
535.005000   1.343601
535.006000   1.324200
535.007000   1.305440
535.008000   1.287665
535.009000   1.271075
535.010000   1.255717
535.011000   1.241633
535.012000   1.228968
535.013000   1.217942
535.014000   1.208775
535.015000   1.201667
535.016000   1.196829
535.017000   1.194446
535.018000   1.194542
535.019000   1.196882
535.020000   1.201052
535.021000   1.206645
535.022000   1.213367
535.023000   1.221024
535.024000   1.229468
535.025000   1.238561
535.026000   1.248172
535.027000   1.258171
535.028000   1.268355
535.029000   1.278425
535.030000   1.288091
535.031000   1.297192
535.032000   1.305728
535.033000   1.313826
535.034000   1.321710
535.035000   1.329643
535.036000   1.337867
535.037000   1.346515
535.038000   1.355537
535.039000   1.364765
535.040000   1.374035
535.041000   1.383265
535.042000   1.392443
535.043000   1.401623
535.044000   1.410924
535.045000   1.420524
535.046000   1.430607
535.047000   1.441203
535.048000   1.452093
535.049000   1.462890
535.050000   1.473203
535.051000   1.482718
535.052000   1.491197
535.053000   1.498491
535.054000   1.504563
535.055000   1.509491
535.056000   1.513387
535.057000   1.516294
535.058000   1.518200
535.059000   1.519153
535.060000   1.519323
535.061000   1.518993
535.062000   1.518551
535.063000   1.518493
535.064000   1.519425
535.065000   1.521999
535.066000   1.526748
535.067000   1.533890
535.068000   1.543294
535.069000   1.554593
535.070000   1.567302
535.071000   1.580898
535.072000   1.594877
535.073000   1.608799
535.074000   1.622296
535.075000   1.635012
535.076000   1.646454
535.077000   1.655985
535.078000   1.663000
535.079000   1.667120
535.080000   1.668258
535.081000   1.666627
535.082000   1.662713
535.083000   1.657228
