514.646000   0.901645
514.647000   0.915644
514.648000   0.929399
514.649000   0.942718
514.650000   0.955488
514.651000   0.967681
514.652000   0.979339
514.653000   0.990508
514.654000   1.001112
514.655000   1.010870
514.656000   1.019357
514.657000   1.026175
514.658000   1.031094
514.659000   1.034098
514.660000   1.035397
514.661000   1.035394
514.662000   1.034617
514.663000   1.033592
514.664000   1.032687
514.665000   1.032048
514.666000   1.031666
514.667000   1.031473
514.668000   1.031393
514.669000   1.031364
514.670000   1.031353
514.671000   1.031372
514.672000   1.031463
514.673000   1.031630
514.674000   1.031732
514.675000   1.031437
514.676000   1.030263
514.677000   1.027712
514.678000   1.023403
514.679000   1.017181
514.680000   1.009160
514.681000   0.999699
514.682000   0.989303
514.683000   0.978497
514.684000   0.967729
514.685000   0.957361
514.686000   0.947677
514.687000   0.938913
514.688000   0.931305
514.689000   0.925118
514.690000   0.920631
514.691000   0.918079
514.692000   0.917551
514.693000   0.918940
514.694000   0.921956
514.695000   0.926203
514.696000   0.931230
514.697000   0.936556
514.698000   0.941736
514.699000   0.946423
514.700000   0.950410
514.701000   0.953594
514.702000   0.955905
514.703000   0.957293
514.704000   0.957770
514.705000   0.957442
514.706000   0.956463
514.707000   0.955003
514.708000   0.953250
514.709000   0.951433
514.710000   0.949792
514.711000   0.948507
514.712000   0.947665
514.713000   0.947277
514.714000   0.947341
514.715000   0.947867
514.716000   0.948867
514.717000   0.950336
514.718000   0.952265
514.719000   0.954644
514.720000   0.957428
514.721000   0.960469
514.722000   0.963505
514.723000   0.966239
514.724000   0.968448
514.725000   0.970052
514.726000   0.971114
514.727000   0.971792
514.728000   0.972292
514.729000   0.972805
514.730000   0.973439
514.731000   0.974162
514.732000   0.974825
514.733000   0.975266
514.734000   0.975396
514.735000   0.975233
514.736000   0.974885
514.737000   0.974513
514.738000   0.974275
514.739000   0.974260
514.740000   0.974454
514.741000   0.974746
514.742000   0.975001
514.743000   0.975128
514.744000   0.975113
514.745000   0.975013
514.746000   0.974929
514.747000   0.974986
514.748000   0.975287
514.749000   0.975854
514.750000   0.976559
514.751000   0.977114
514.752000   0.977151
514.753000   0.976319
514.754000   0.974349
514.755000   0.971067
514.756000   0.966414
514.757000   0.960450
514.758000   0.953355
514.759000   0.945388
514.760000   0.936827
514.761000   0.927947
514.762000   0.919004
514.763000   0.910243
514.764000   0.901906
514.765000   0.894241
514.766000   0.887502
514.767000   0.881937
514.768000   0.877762
514.769000   0.875123
514.770000   0.874093
514.771000   0.874675
514.772000   0.876762
514.773000   0.880110
514.774000   0.884368
514.775000   0.889179
514.776000   0.894247
514.777000   0.899362
514.778000   0.904352
514.779000   0.909026
514.780000   0.913156
514.781000   0.916510
514.782000   0.918888
514.783000   0.920117
514.784000   0.920063
514.785000   0.918687
514.786000   0.916100
514.787000   0.912540
514.788000   0.908271
514.789000   0.903473
514.790000   0.898247
514.791000   0.892712
514.792000   0.887060
514.793000   0.881531
514.794000   0.876341
514.795000   0.871681
514.796000   0.867755
514.797000   0.864788
514.798000   0.862978
514.799000   0.862431
514.800000   0.863147
514.801000   0.865044
514.802000   0.867959
514.803000   0.871644
514.804000   0.875779
514.805000   0.880037
514.806000   0.884157
514.807000   0.887928
514.808000   0.891089
514.809000   0.893255
514.810000   0.893975
514.811000   0.892883
514.812000   0.889820
514.813000   0.884866
514.814000   0.878324
514.815000   0.870675
514.816000   0.862514
514.817000   0.854436
514.818000   0.846925
514.819000   0.840327
514.820000   0.834935
514.821000   0.831058
514.822000   0.829027
514.823000   0.829143
514.824000   0.831641
514.825000   0.836672
514.826000   0.844296
514.827000   0.854413
514.828000   0.866689
514.829000   0.880615
514.830000   0.895659
514.831000   0.911381
514.832000   0.927458
514.833000   0.943648
514.834000   0.959762
514.835000   0.975660
514.836000   0.991223
514.837000   1.006259
514.838000   1.020455
514.839000   1.033481
514.840000   1.045134
514.841000   1.055403
514.842000   1.064451
514.843000   1.072566
514.844000   1.080098
514.845000   1.087372
514.846000   1.094564
514.847000   1.101593
514.848000   1.108151
514.849000   1.113858
514.850000   1.118415
514.851000   1.121671
514.852000   1.123625
514.853000   1.124405
514.854000   1.124227
514.855000   1.123329
514.856000   1.121880
514.857000   1.119912
514.858000   1.117366
514.859000   1.114197
514.860000   1.110464
514.861000   1.106344
514.862000   1.102102
514.863000   1.098051
514.864000   1.094490
514.865000   1.091628
514.866000   1.089491
514.867000   1.087913
514.868000   1.086630
514.869000   1.085383
514.870000   1.083954
514.871000   1.082178
514.872000   1.079959
514.873000   1.077300
514.874000   1.074322
514.875000   1.071216
514.876000   1.068143
514.877000   1.065208
514.878000   1.062501
514.879000   1.060149
514.880000   1.058309
514.881000   1.057152
514.882000   1.056858
514.883000   1.057627
514.884000   1.059640
514.885000   1.062975
514.886000   1.067522
514.887000   1.073004
514.888000   1.079065
514.889000   1.085329
514.890000   1.091416
514.891000   1.096948
514.892000   1.101592
