514.569000   0.455416
514.570000   0.462540
514.571000   0.469524
514.572000   0.476076
514.573000   0.481981
514.574000   0.487121
514.575000   0.491363
514.576000   0.494388
514.577000   0.495673
514.578000   0.494701
514.579000   0.491159
514.580000   0.485035
514.581000   0.476639
514.582000   0.466601
514.583000   0.455801
514.584000   0.445161
514.585000   0.435311
514.586000   0.426437
514.587000   0.418529
514.588000   0.411679
514.589000   0.406131
514.590000   0.402194
514.591000   0.400160
514.592000   0.400262
514.593000   0.402645
514.594000   0.407275
514.595000   0.413841
514.596000   0.421779
514.597000   0.430438
514.598000   0.439205
514.599000   0.447551
514.600000   0.455071
514.601000   0.461530
514.602000   0.466922
514.603000   0.471441
514.604000   0.475246
514.605000   0.478133
514.606000   0.479590
514.607000   0.479185
514.608000   0.476805
514.609000   0.472684
514.610000   0.467351
514.611000   0.461562
514.612000   0.456194
514.613000   0.452026
514.614000   0.449507
514.615000   0.448744
514.616000   0.449727
514.617000   0.452472
514.618000   0.457003
514.619000   0.463291
514.620000   0.471225
514.621000   0.480622
514.622000   0.491252
514.623000   0.502796
514.624000   0.514678
514.625000   0.525989
514.626000   0.535678
514.627000   0.542798
514.628000   0.546664
514.629000   0.546918
514.630000   0.543582
514.631000   0.537085
514.632000   0.528168
514.633000   0.517556
514.634000   0.505586
514.635000   0.492289
514.636000   0.477739
514.637000   0.462214
514.638000   0.446152
514.639000   0.430077
514.640000   0.414547
514.641000   0.400126
514.642000   0.387321
514.643000   0.376439
514.644000   0.367439
514.645000   0.359993
514.646000   0.353670
514.647000   0.348048
514.648000   0.342753
514.649000   0.337495
514.650000   0.332127
514.651000   0.326690
514.652000   0.321358
514.653000   0.316203
514.654000   0.310942
514.655000   0.305043
514.656000   0.298065
514.657000   0.289868
514.658000   0.280632
514.659000   0.270816
514.660000   0.261094
514.661000   0.252288
514.662000   0.245213
514.663000   0.240438
514.664000   0.238157
514.665000   0.238343
514.666000   0.240956
514.667000   0.245986
514.668000   0.253407
514.669000   0.263157
514.670000   0.275165
514.671000   0.289405
514.672000   0.305874
514.673000   0.324396
514.674000   0.344436
514.675000   0.365203
514.676000   0.385917
514.677000   0.405952
514.678000   0.424880
514.679000   0.442482
514.680000   0.458778
514.681000   0.473997
514.682000   0.488382
514.683000   0.501817
514.684000   0.513677
514.685000   0.523192
514.686000   0.529821
514.687000   0.533356
514.688000   0.533870
514.689000   0.531657
514.690000   0.527177
514.691000   0.520972
514.692000   0.513546
514.693000   0.505204
514.694000   0.496035
514.695000   0.486058
514.696000   0.475364
514.697000   0.464142
514.698000   0.452662
514.699000   0.441270
514.700000   0.430414
514.701000   0.420646
514.702000   0.412483
514.703000   0.406044
514.704000   0.400884
514.705000   0.396317
514.706000   0.391779
514.707000   0.386965
514.708000   0.381837
514.709000   0.376629
514.710000   0.371823
514.711000   0.368030
514.712000   0.365695
514.713000   0.364848
514.714000   0.365250
514.715000   0.366703
514.716000   0.369147
514.717000   0.372617
514.718000   0.377185
514.719000   0.382924
514.720000   0.389888
514.721000   0.398086
514.722000   0.407358
514.723000   0.417239
514.724000   0.427008
514.725000   0.435879
514.726000   0.443169
514.727000   0.448387
514.728000   0.451292
514.729000   0.451954
514.730000   0.450766
514.731000   0.448291
514.732000   0.444861
514.733000   0.440351
514.734000   0.434462
514.735000   0.427081
514.736000   0.418374
514.737000   0.408755
514.738000   0.398815
514.739000   0.389281
514.740000   0.380927
514.741000   0.374384
514.742000   0.369916
514.743000   0.367432
514.744000   0.366706
514.745000   0.367469
514.746000   0.369412
514.747000   0.372180
514.748000   0.375423
514.749000   0.378882
514.750000   0.382425
514.751000   0.385897
514.752000   0.388869
514.753000   0.390641
514.754000   0.390508
514.755000   0.387982
514.756000   0.382913
514.757000   0.375529
514.758000   0.366446
514.759000   0.356617
514.760000   0.347151
514.761000   0.338996
514.762000   0.332749
514.763000   0.328772
514.764000   0.327341
514.765000   0.328670
514.766000   0.332870
514.767000   0.339937
514.768000   0.349782
514.769000   0.362290
514.770000   0.377338
514.771000   0.394665
514.772000   0.413751
514.773000   0.433863
514.774000   0.454167
514.775000   0.473810
514.776000   0.492003
514.777000   0.508122
514.778000   0.521832
514.779000   0.533158
514.780000   0.542304
514.781000   0.549254
514.782000   0.553647
514.783000   0.555055
514.784000   0.553263
514.785000   0.548355
514.786000   0.540701
514.787000   0.530914
514.788000   0.519801
514.789000   0.508278
514.790000   0.497165
514.791000   0.486957
514.792000   0.477780
514.793000   0.469568
514.794000   0.462209
514.795000   0.455596
514.796000   0.449648
514.797000   0.444335
514.798000   0.439723
514.799000   0.435984
514.800000   0.433235
514.801000   0.431242
514.802000   0.429339
514.803000   0.426672
514.804000   0.422459
514.805000   0.416124
514.806000   0.407374
514.807000   0.396243
514.808000   0.383124
514.809000   0.368677
514.810000   0.353529
514.811000   0.337976
514.812000   0.322017
514.813000   0.305625
514.814000   0.288924
514.815000   0.272203
514.816000   0.255866
514.817000   0.240377
514.818000   0.226238
514.819000   0.213941
514.820000   0.203831
514.821000   0.195960
514.822000   0.190109
514.823000   0.185977
514.824000   0.183310
514.825000   0.181936
514.826000   0.181755
514.827000   0.182761
514.828000   0.185075
514.829000   0.188872
514.830000   0.194134
514.831000   0.200420
514.832000   0.206991
514.833000   0.213133
514.834000   0.218353
514.835000   0.222426
514.836000   0.225372
514.837000   0.227441
514.838000   0.229071
514.839000   0.230704
514.840000   0.232529
514.841000   0.234430
514.842000   0.236241
514.843000   0.237958
514.844000   0.239756
514.845000   0.241913
514.846000   0.244751
514.847000   0.248610
514.848000   0.253840
514.849000   0.260714
514.850000   0.269273
514.851000   0.279274
514.852000   0.290321
514.853000   0.302041
514.854000   0.314161
514.855000   0.326533
514.856000   0.339158
514.857000   0.352222
514.858000   0.366049
514.859000   0.380833
514.860000   0.396306
514.861000   0.411764
514.862000   0.426451
514.863000   0.439843
514.864000   0.451717
514.865000   0.462120
514.866000   0.471331
514.867000   0.479799
514.868000   0.488017
514.869000   0.496298
514.870000   0.504650
514.871000   0.512837
514.872000   0.520539
514.873000   0.527428
514.874000   0.533204
514.875000   0.537632
514.876000   0.540605
514.877000   0.542204
514.878000   0.542641
514.879000   0.542011
514.880000   0.540024
514.881000   0.536071
514.882000   0.529544
514.883000   0.520102
514.884000   0.507795
514.885000   0.493083
514.886000   0.476810
514.887000   0.460074
514.888000   0.443909
514.889000   0.428911
514.890000   0.415146
514.891000   0.402401
514.892000   0.390465
514.893000   0.379272
514.894000   0.368923
514.895000   0.359676
514.896000   0.351939
514.897000   0.346189
514.898000   0.342768
514.899000   0.341618
514.900000   0.342221
514.901000   0.343807
514.902000   0.345599
514.903000   0.346948
514.904000   0.347416
514.905000   0.346859
514.906000   0.345486
514.907000   0.343814
514.908000   0.342367
514.909000   0.341281
514.910000   0.340225
514.911000   0.338760
514.912000   0.336671
514.913000   0.334061
514.914000   0.331307
514.915000   0.328991
514.916000   0.327828
514.917000   0.328551
514.918000   0.331694
514.919000   0.337394
514.920000   0.345404
514.921000   0.355307
514.922000   0.366655
514.923000   0.379002
514.924000   0.391917
514.925000   0.405022
514.926000   0.418051
514.927000   0.430835
514.928000   0.443127
514.929000   0.454375
514.930000   0.463738
514.931000   0.470363
514.932000   0.473628
514.933000   0.473244
514.934000   0.469269
514.935000   0.462113
514.936000   0.452491
514.937000   0.441273
514.938000   0.429216
514.939000   0.416812
514.940000   0.404416
514.941000   0.392433
514.942000   0.381338
514.943000   0.371596
514.944000   0.363603
514.945000   0.357680
514.946000   0.354103
514.947000   0.353066
514.948000   0.354550
514.949000   0.358234
514.950000   0.363584
514.951000   0.369998
514.952000   0.376892
514.953000   0.383756
514.954000   0.390225
514.955000   0.396167
514.956000   0.401692
514.957000   0.406973
514.958000   0.411936
514.959000   0.416218
514.960000   0.419437
514.961000   0.421453
514.962000   0.422429
514.963000   0.422779
514.964000   0.423097
514.965000   0.424073
514.966000   0.426361
514.967000   0.430373
514.968000   0.436159
514.969000   0.443506
514.970000   0.452132
514.971000   0.461757
514.972000   0.472096
514.973000   0.482851
514.974000   0.493750
514.975000   0.504578
514.976000   0.515158
514.977000   0.525189
514.978000   0.534106
514.979000   0.541160
514.980000   0.545670
514.981000   0.547242
514.982000   0.545863
514.983000   0.541911
514.984000   0.536100
514.985000   0.529337
514.986000   0.522439
514.987000   0.515810
514.988000   0.509368
514.989000   0.502801
514.990000   0.495852
514.991000   0.488440
514.992000   0.480665
514.993000   0.472765
514.994000   0.465064
514.995000   0.457887
514.996000   0.451431
514.997000   0.445641
514.998000   0.440206
514.999000   0.434716
515.000000   0.428814
515.001000   0.422271
515.001000   0.422271
515.002000   0.415016
515.003000   0.407152
515.004000   0.398953
515.005000   0.390798
515.006000   0.382990
515.007000   0.375538
515.008000   0.368165
515.009000   0.360522
515.010000   0.352406
515.011000   0.343845
515.012000   0.335088
515.013000   0.326551
515.014000   0.318737
515.015000   0.312123
515.016000   0.307024
515.017000   0.303524
515.018000   0.301546
515.019000   0.301000
515.020000   0.301858
515.021000   0.304156
515.022000   0.307965
515.023000   0.313370
515.024000   0.320450
515.025000   0.329228
515.026000   0.339572
515.027000   0.351102
515.028000   0.363218
515.029000   0.375227
515.030000   0.386486
515.031000   0.396497
515.032000   0.404967
515.033000   0.411845
515.034000   0.417298
515.035000   0.421609
515.036000   0.425017
515.037000   0.427638
515.038000   0.429524
515.039000   0.430760
515.040000   0.431511
515.041000   0.432018
515.042000   0.432585
515.043000   0.433557
515.044000   0.435282
515.045000   0.438051
515.046000   0.442007
515.047000   0.447116
515.048000   0.453192
515.049000   0.459956
515.050000   0.467085
515.051000   0.474270
515.052000   0.481258
515.053000   0.487887
515.054000   0.494072
515.055000   0.499724
515.056000   0.504631
515.057000   0.508430
515.058000   0.510701
515.059000   0.511117
515.060000   0.509543
515.061000   0.506087
515.062000   0.501094
515.063000   0.495085
515.064000   0.488638
515.065000   0.482251
515.066000   0.476274
515.067000   0.470923
515.068000   0.466342
515.069000   0.462637
515.070000   0.459882
515.071000   0.458127
515.072000   0.457401
515.073000   0.457712
515.074000   0.459009
515.075000   0.461122
515.076000   0.463715
515.077000   0.466302
515.078000   0.468338
515.079000   0.469330
515.080000   0.468920
515.081000   0.466938
515.082000   0.463414
515.083000   0.458523
515.084000   0.452469
515.085000   0.445369
515.086000   0.437202
515.087000   0.427882
515.088000   0.417362
515.089000   0.405696
515.090000   0.393057
515.091000   0.379715
515.092000   0.366015
515.093000   0.352329
515.094000   0.339008
515.095000   0.326320
515.096000   0.314426
515.097000   0.303374
515.098000   0.293133
515.099000   0.283624
515.100000   0.274733
515.101000   0.266340
515.102000   0.258342
515.103000   0.250671
515.104000   0.243295
515.105000   0.236181
515.106000   0.229261
515.107000   0.222427
515.108000   0.215568
515.109000   0.208620
515.110000   0.201607
515.111000   0.194663
515.112000   0.188040
515.113000   0.182086
515.114000   0.177199
515.115000   0.173768
515.116000   0.172126
515.117000   0.172525
515.118000   0.175141
515.119000   0.180073
515.120000   0.187344
515.121000   0.196904
515.122000   0.208633
515.123000   0.222353
515.124000   0.237835
515.125000   0.254794
515.126000   0.272869
515.127000   0.291606
515.128000   0.310470
515.129000   0.328893
515.130000   0.346342
515.131000   0.362395
515.132000   0.376796
515.133000   0.389469
515.134000   0.400500
515.135000   0.410075
515.136000   0.418408
515.137000   0.425708
515.138000   0.432185
515.139000   0.438063
515.140000   0.443588
515.141000   0.448998
515.142000   0.454496
515.143000   0.460230
515.144000   0.466274
515.145000   0.472620
515.146000   0.479175
515.147000   0.485761
515.148000   0.492131
515.149000   0.497985
515.150000   0.503004
515.151000   0.506877
515.152000   0.509327
515.153000   0.510137
515.154000   0.509153
515.155000   0.506256
515.156000   0.501333
515.157000   0.494275
515.158000   0.485038
515.159000   0.473720
515.160000   0.460605
515.161000   0.446141
515.162000   0.430894
515.163000   0.415471
515.164000   0.400444
515.165000   0.386290
515.166000   0.373359
515.167000   0.361885
515.168000   0.352032
515.169000   0.343937
515.170000   0.337735
515.171000   0.333544
515.172000   0.331458
515.173000   0.331520
515.174000   0.333711
515.175000   0.337914
515.176000   0.343871
515.177000   0.351159
515.178000   0.359249
515.179000   0.367604
515.180000   0.375768
515.181000   0.383418
515.182000   0.390386
515.183000   0.396661
515.184000   0.402343
515.185000   0.407543
515.186000   0.412256
